key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMI105_04596_SEQ_00","ゼロの領域のゼロは、冒険者の様子を窺っている。"
1,"TEXT_AKTKMI105_04596_SEQ_01",""
2,"TEXT_AKTKMI105_04596_SEQ_02",""
3,"TEXT_AKTKMI105_04596_SEQ_03",""
4,"TEXT_AKTKMI105_04596_SEQ_04",""
5,"TEXT_AKTKMI105_04596_SEQ_05",""
6,"TEXT_AKTKMI105_04596_SEQ_06",""
7,"TEXT_AKTKMI105_04596_SEQ_07",""
8,"TEXT_AKTKMI105_04596_SEQ_08",""
9,"TEXT_AKTKMI105_04596_SEQ_09",""
10,"TEXT_AKTKMI105_04596_SEQ_10",""
11,"TEXT_AKTKMI105_04596_SEQ_11",""
12,"TEXT_AKTKMI105_04596_SEQ_12",""
13,"TEXT_AKTKMI105_04596_SEQ_13",""
14,"TEXT_AKTKMI105_04596_SEQ_14",""
15,"TEXT_AKTKMI105_04596_SEQ_15",""
16,"TEXT_AKTKMI105_04596_SEQ_16",""
17,"TEXT_AKTKMI105_04596_SEQ_17",""
18,"TEXT_AKTKMI105_04596_SEQ_18",""
19,"TEXT_AKTKMI105_04596_SEQ_19",""
20,"TEXT_AKTKMI105_04596_SEQ_20",""
21,"TEXT_AKTKMI105_04596_SEQ_21",""
22,"TEXT_AKTKMI105_04596_SEQ_22",""
23,"TEXT_AKTKMI105_04596_SEQ_23",""
24,"TEXT_AKTKMI105_04596_TODO_00","ゼロと話して同行させる"
25,"TEXT_AKTKMI105_04596_TODO_01","ゼロを連れて情報を集める"
26,"TEXT_AKTKMI105_04596_TODO_02","連れているゼロと指定地点で話す"
27,"TEXT_AKTKMI105_04596_TODO_03","連れているゼロと指定地点で再度話す"
28,"TEXT_AKTKMI105_04596_TODO_04","ゼロを連れてファルファレルロを探す"
29,"TEXT_AKTKMI105_04596_TODO_05","ゼロを連れてチリアットと話す"
30,"TEXT_AKTKMI105_04596_TODO_06","ゼロを連れてチリアットと再度話す"
31,"TEXT_AKTKMI105_04596_TODO_07","ゼロを連れてチリアットとさらに話す"
32,"TEXT_AKTKMI105_04596_TODO_08","エスティニアンと話す"
33,"TEXT_AKTKMI105_04596_TODO_09",""
34,"TEXT_AKTKMI105_04596_TODO_10",""
