key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA102_04537_SEQ_00","オムファロスのグ・ラハ・ティアは今後の方針について考えているようだ。"
1,"TEXT_AKTKEA102_04537_SEQ_01","突然現れた十二神の神々は、自分たちがこの星を統べるのだと話し、神域へ挑めと誘った。オムファロスの「グ・ラハ・ティア」と対策について話し合おう。"
2,"TEXT_AKTKEA102_04537_SEQ_02","グ・ラハ・ティアは十二神の問題を解明する方法を探ってくれるようだ。デリックとともに「輝ける神域 アグライア」を攻略しよう。

※コンテンツファインダーから攻略に参加できます。"
3,"TEXT_AKTKEA102_04537_SEQ_03","輝ける神域 アグライアを攻略した。オムファロスへと戻ろう。"
4,"TEXT_AKTKEA102_04537_SEQ_04","輝ける神域 アグライアで戦った神々は、とある目的のために人と戦うことが必要なのだと語った。オムファロスへ駆けつけてくれた「クルル」と話そう。"
5,"TEXT_AKTKEA102_04537_SEQ_05","クルルと話し、状況を整理することになった。神々の目的とは、いったいなんなのだろう……。"
6,"TEXT_AKTKEA102_04537_SEQ_06",""
7,"TEXT_AKTKEA102_04537_SEQ_07",""
8,"TEXT_AKTKEA102_04537_SEQ_08",""
9,"TEXT_AKTKEA102_04537_SEQ_09",""
10,"TEXT_AKTKEA102_04537_SEQ_10",""
11,"TEXT_AKTKEA102_04537_SEQ_11",""
12,"TEXT_AKTKEA102_04537_SEQ_12",""
13,"TEXT_AKTKEA102_04537_SEQ_13",""
14,"TEXT_AKTKEA102_04537_SEQ_14",""
15,"TEXT_AKTKEA102_04537_SEQ_15",""
16,"TEXT_AKTKEA102_04537_SEQ_16",""
17,"TEXT_AKTKEA102_04537_SEQ_17",""
18,"TEXT_AKTKEA102_04537_SEQ_18",""
19,"TEXT_AKTKEA102_04537_SEQ_19",""
20,"TEXT_AKTKEA102_04537_SEQ_20",""
21,"TEXT_AKTKEA102_04537_SEQ_21",""
22,"TEXT_AKTKEA102_04537_SEQ_22",""
23,"TEXT_AKTKEA102_04537_SEQ_23",""
24,"TEXT_AKTKEA102_04537_TODO_00","グ・ラハ・ティアと再度話す"
25,"TEXT_AKTKEA102_04537_TODO_01","「輝ける神域 アグライア」を攻略"
26,"TEXT_AKTKEA102_04537_TODO_02","「輝ける神域 アグライア」を攻略"
