key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMH104_04529_SEQ_00","ヤ・シュトラは、アルザダール3世について考えているようだ。"
1,"TEXT_AKTKMH104_04529_SEQ_01","ヤ・シュトラと話した。それぞれの目的のため、「アルザダール海底遺跡群」を攻略しよう！

※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
2,"TEXT_AKTKMH104_04529_SEQ_02","遺跡の最下層で魔法人形と戦闘になった。アルザダール海底遺跡群の封宝の間を調べよう。"
3,"TEXT_AKTKMH104_04529_SEQ_03","遺跡の最奥で、ラザハンの錬金窯にも似た装置を発見した。調べようとするヤ・シュトラを制止したのは、ラザハンの太守ヴリトラが操る魔法人形、ヴァルシャンだった。ヴァルシャンが装置の封印を解除すると、中から現れたのはヴォイドゲートだった。アルザダール海底遺跡群の封宝の間の「グ・ラハ・ティア」と話そう。一度外に出た場合は、アキャーリにいる「マトシャ」が、封宝の間へ案内してくれるようだ。"
4,"TEXT_AKTKMH104_04529_SEQ_04","グ・ラハ・ティアによると、原初世界と第十三世界を繋ぐ次元の通路は、開き方によって呼び方が変わるらしい。次元の歪みで偶発的に生まれた裂け目を「ヴォイドクラック」、何者かによって故意に開かれた扉を「ヴォイドゲート」と呼び分けているそうだ。封宝の間で見つけたものは、封印されているためヴォイドゲートと呼ぶのが正しいという。ヴォイドゲートを見たグ・ラハ・ティアは、かつて暗闇の雲との戦いで力を貸してくれた、あのふたりのことが頭をよぎったようだ。"
5,"TEXT_AKTKMH104_04529_SEQ_05",""
6,"TEXT_AKTKMH104_04529_SEQ_06",""
7,"TEXT_AKTKMH104_04529_SEQ_07",""
8,"TEXT_AKTKMH104_04529_SEQ_08",""
9,"TEXT_AKTKMH104_04529_SEQ_09",""
10,"TEXT_AKTKMH104_04529_SEQ_10",""
11,"TEXT_AKTKMH104_04529_SEQ_11",""
12,"TEXT_AKTKMH104_04529_SEQ_12",""
13,"TEXT_AKTKMH104_04529_SEQ_13",""
14,"TEXT_AKTKMH104_04529_SEQ_14",""
15,"TEXT_AKTKMH104_04529_SEQ_15",""
