key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG680_02913_SEQ_00","Orn Khai a apparemment une nouvelle piste qui pourrait vous mener jusqu'à Faunehm."
1,"TEXT_JOBDRG680_02913_SEQ_01","Orn Khai s'est fait de nouveaux amis à Kugane, et l'un d'entre eux aurait des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions in<SoftHyphen/>té<SoftHyphen/>res<SoftHyphen/>santes à propos d'une nouvelle légende concernant un dragon. Suivez votre compagnon ailé jusqu'au point de rendez-vous et parlez-lui à nouveau. "
2,"TEXT_JOBDRG680_02913_SEQ_02","Orn Khai et vous êtes allés voir Gyodo, qui vous a raconté une légende locale. Selon lui, un “monstrueux dragon aussi sombre que la nuit” vivrait quelque part dans les montagnes au nord de la Steppe d'Azim. Orn Khai s'est montré enthousiaste à l'écoute de ce récit, car la plupart des descendants de Nidhogg ont les écailles noires. Seriez-vous enfin sur la bonne piste<Indent/>? Rendez-vous au Ralliement et parlez à Orn Khai."
3,"TEXT_JOBDRG680_02913_SEQ_03","Le dragonnet vous a proposé d'interroger les marchands de la colonie pour en apprendre davantage sur le fameux dragon noir. Questionnez quelques personnes afin d'obtenir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions."
4,"TEXT_JOBDRG680_02913_SEQ_04","La pêche aux in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions a été bonne. Vous avez appris que le dragon noir a été aperçu récemment, ce qui signifie qu'il est entré en période d'activité. Retournez voir Orn Khai et faites-lui un rapport."
5,"TEXT_JOBDRG680_02913_SEQ_05","Vous avez répété tout ce que vous avez entendu à Orn Khai. Le dragonnet s'est im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment envolé en direction de Ceol Aen, non sans vous avoir invité<If(PlayerParameter(4))>e<Else/></If> à le suivre au préalable. Retrouvez-le au pied des montagnes et parlez-lui une nouvelle fois."
6,"TEXT_JOBDRG680_02913_SEQ_06","Vos efforts ont payé<Indent/>: vous avez fini par retrouver la bien-aimée du père d'Orn Khai. Toutefois, Faunehm est restée sourde aux appels de votre compagnon. Prise d'une rage furieuse, elle vous a même attaqué<If(PlayerParameter(4))>e<Else/></If>, mais vous avez réussi à la faire battre en retraite. Parlez à Orn Khai pour décider de la suite des opérations."
7,"TEXT_JOBDRG680_02913_SEQ_07","Orn Khai a décidé qu'il valait mieux se replier afin d'éviter tout sacrifice inutile. Suivez-le et parlez-lui à nouveau."
