key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK650_02917_SEQ_00","Sidurgu semble avoir du mal à tenir en place."
1,"TEXT_JOBDRK650_02917_SEQ_01","Sidurgu aimerait remonter le moral de Myste pour qu'il continue à utiliser son pouvoir et que votre cristal d'âme retrouve son énergie éthérée. Pour ça, il a proposé de prendre un peu de hauteur afin que le garçon puisse se changer les idées... Rendez-vous au Nid-Mog, dans L'Écume des cieux de Dravania, et parlez à Sidurgu."
2,"TEXT_JOBDRK650_02917_SEQ_02","Vous avez retrouvé Sidurgu et Rielle au Nid-Mog. Votre ami chevalier noir aimerait que vous demandiez à Myste, qui est parti admirer le paysage un peu plus loin, comment il se sent. Allez trouver le garçon et parlez-lui."
3,"TEXT_JOBDRK650_02917_SEQ_03","Vous avez retrouvé Myste, qui vous a présenté ses excuses pour tout le tracas qu'il vous avait causé. Il vous a ensuite révélé quelques vagues détails sur son passé, avant de rejoindre Rielle et Sidurgu. Retournez auprès de vos compagnons, au Nid-Mog."
4,"TEXT_JOBDRK650_02917_SEQ_04","Alors que Myste vous confirmait qu'il était bien décidé à continuer à utiliser son pouvoir pour aider les gens qui en avaient besoin, Rielle l'a emmené pour admirer la Mer de nuages une dernière fois. Sidurgu, inquiet pour eux en raison des monstres qui rôdent, est parti à leur poursuite. Allez rejoindre le chevalier noir à la colonie des Maîtres terriens."
5,"TEXT_JOBDRK650_02917_SEQ_05","Vous avez retrouvé Sidurgu debout au milieu d'une bande de Mogs sur le flanc. Les pauvres avaient eu la mauvaise idée de lui chercher des noises alors qu'il poursuivait Rielle et Myste... Comme il a perdu ces derniers de vue, il vous a demandé de l'aider à les chercher. Rendez-vous près du passe-nuage d'Asah et essayez de trouver Rielle et Myste."
6,"TEXT_JOBDRK650_02917_SEQ_06","Vous avez retrouvé Rielle et Myste en pleine discussion sur les Mogs et “l'amour”, avant d'être <If(PlayerParameter(4))>rejointe<Else/>rejoint</If> par Sidurgu. Myste a alors matérialisé Ompagne, le défunt maître du chevalier noir. Le mentor et le disciple se sont ainsi affrontés dans un terrible combat auquel vous avez dû prendre part malgré vous... Écoutez le maître répondre à la question que l'élève s'est toujours posée à son sujet."
7,"TEXT_JOBDRK650_02917_SEQ_07","Ompagne a raconté son histoire à Sidurgu, et il lui a expliqué pourquoi il a fait le choix de devenir chevalier noir et de le recueillir avec Fray, avant de se transformer en nuage de ténèbres à son tour... Utilisez Dévoreur d'âme sur <SheetFr(EObj,2,2008665,1,1)/> pour récupérer une partie de l'énergie éthérée de votre cristal d'âme."
