key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR103_02930_SEQ_00","Cid a l'air perturbé par les projets d'Oméga."
1,"TEXT_STMBDR103_02930_SEQ_01","Cid espère que Biggs et Wedge vont découvrir ce qui est arrivé à Oméga, mais dans l'immédiat, vous devez continuer à combattre dans le Deltastice. Nero vous a remis un appareil qui devrait d'ailleurs vous être utile à cet effet... Parlez à Alpha, dans la fissure interdimensionnelle, pour obtenir son au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion.
* Si vous êtes <If(PlayerParameter(4))>sortie<Else/>sorti</If> de la fissure interdimensionnelle, parlez à l'employé des Forges qui se trouve au Bâillement pour revenir à l'intérieur."
2,"TEXT_STMBDR103_02930_SEQ_02","Vous avez parlé à Alpha, et toutes les conditions sont réunies pour votre incursion. Préparez-vous à affronter un autre candidat du test d'Oméga à l'intérieur du Deltastice v2.0<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_STMBDR103_02930_SEQ_03","Vous avez vaincu la seconde entité qui se trouvait sur votre route, Catastrophe. Parlez à Nero pour savoir ce qu'il pense de votre victoire."
4,"TEXT_STMBDR103_02930_SEQ_04","Nero vous a <If(PlayerParameter(4))>félicitée<Else/>félicité</If> pour votre nouvelle prouesse face à un sujet de test d'Oméga, non sans souligner la con<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de son lévitateur magitek, très importante à ses yeux... Préparez-vous à votre prochaine incursion, car le Deltastice vous réserve encore des surprises."
5,"TEXT_STMBDR103_02930_SEQ_05",""
6,"TEXT_STMBDR103_02930_SEQ_06",""
7,"TEXT_STMBDR103_02930_SEQ_07",""
8,"TEXT_STMBDR103_02930_SEQ_08",""
9,"TEXT_STMBDR103_02930_SEQ_09",""
10,"TEXT_STMBDR103_02930_SEQ_10",""
11,"TEXT_STMBDR103_02930_SEQ_11",""
12,"TEXT_STMBDR103_02930_SEQ_12",""
13,"TEXT_STMBDR103_02930_SEQ_13",""
14,"TEXT_STMBDR103_02930_SEQ_14",""
15,"TEXT_STMBDR103_02930_SEQ_15",""
16,"TEXT_STMBDR103_02930_SEQ_16",""
17,"TEXT_STMBDR103_02930_SEQ_17",""
