key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR105_02932_SEQ_00","Cid est impatient de découvrir le prochain adversaire du Deltastice."
1,"TEXT_STMBDR105_02932_SEQ_01","Biggs et Wedge vous ont confirmé que le système de chronostasie d'Oméga était bien activé. De toute évidence, quelque chose ne fonctionne pas normalement, mais même Cid ne s'estime pas à la hauteur pour remettre en état une technologie aussi complexe. Vous devez continuer à jouer le jeu d'Oméga et combattre Exdeath, un mage obscur capable de contrôler le pouvoir du néant... Adressez-vous à Alpha pour obtenir son au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion une fois de plus.
* Si vous êtes <If(PlayerParameter(4))>sortie<Else/>sorti</If> de la fissure interdimensionnelle, parlez à l'employé des Forges qui se trouve au Bâillement pour revenir à l'intérieur."
2,"TEXT_STMBDR105_02932_SEQ_02","Vous avez parlé à Alpha, et toutes les conditions sont réunies pour votre incursion. Préparez-vous à affronter un autre candidat du test d'Oméga à l'intérieur du Deltastice v4.0<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_STMBDR105_02932_SEQ_03","Après un combat épique à la frontière des dimensions, vous avez réussi à prendre le dessus sur Exdeath. Vous avez alors été <If(PlayerParameter(4))>rejointe<Else/>rejoint</If> par vos camarades qui se faisaient du souci pour vous. Votre test réussi, Oméga a démantelé le Deltastice et vous a demandé d'attendre votre prochaine convocation. Profitez-en pour sortir de cet espace étouffant et retourner dans Les Marges."
4,"TEXT_STMBDR105_02932_SEQ_04","Vous avez retrouvé vos camarades à la surface. Parlez à Cid, au Bâillement."
5,"TEXT_STMBDR105_02932_SEQ_05","Cid vous a <If(PlayerParameter(4))>remerciée<Else/>remercié</If> pour tous vos actes de bravoure dans le Deltastice. Vos efforts ont permis à vos camarades d'en apprendre davantage au sujet d'Oméga, même si de nombreuses zones d'ombre restent encore à éclaircir... Profitez d'un repos bien mérité pendant que Cid analyse les données obtenues dans la fissure interdimensionnelle."
6,"TEXT_STMBDR105_02932_SEQ_06",""
7,"TEXT_STMBDR105_02932_SEQ_07",""
8,"TEXT_STMBDR105_02932_SEQ_08",""
9,"TEXT_STMBDR105_02932_SEQ_09",""
10,"TEXT_STMBDR105_02932_SEQ_10",""
