0,TEXT_JOBNIN650_02950_SEQ_00,Oboro vous attendait avec impatience.
1,TEXT_JOBNIN650_02950_SEQ_01,"Oboro a fait appel à Yuki, la princesse du clan Yatsurugi, pour essayer d'en savoir plus sur l'homme qui a engagé Zakuro et Karasu. Le ninja est inquiet, car la jeune femme aurait déjà dû arriver depuis longtemps. Peut-être s'est-elle perdue à Kugane ? Rendez-vous à Kogane-dori pour tenter de la retrouver."
2,TEXT_JOBNIN650_02950_SEQ_02,"Vous avez retrouvé Yuki, qui a été suivie par Akagi jusqu'à Kugane. Elle est impatiente de pouvoir vous aider, mais ce sera impossible tant qu'elle ne sera pas libre de ses mouvements... Allez parler à Akagi pour tenter de l'éloigner."
3,TEXT_JOBNIN650_02950_SEQ_03,Vous avez fait croire à Akagi que Yuki avait déjà quitté Kugane. Celui-ci s'est im­mé­dia­te­ment mis en route pour Éorzéa dans l'espoir de retrouver sa princesse. Le pauvre n'a pas fini de courir... Allez annoncer la nouvelle à Yuki.
4,TEXT_JOBNIN650_02950_SEQ_04,"Yuki vous a expliqué qu'elle vous avait demandé d'éloigner Akagi car elle craignait en fait pour sa sécurité. Il est temps d'aller retrouver Oboro, à la jetée n°2."
5,TEXT_JOBNIN650_02950_SEQ_05,"Alors que vous étiez en train de converser avec Oboro et Yuki, Karasu est sou­dai­ne­ment apparu pour vous expliquer ce que vous aurez à faire pour libérer vos camarades retenus prisonniers. Il semblerait que la seule façon de les sauver soit de vaincre Zakuro et ses hommes... Rendez-vous sur l'île de Bekko pour y retrouver Oboro et participer au “jeu” de Karasu."
6,TEXT_JOBNIN650_02950_SEQ_06,"Vous avez réussi à libérer Perimu Haurimu et V'kebbe, et à vaincre Zakuro et ses hommes. Il ne reste plus qu'à sauver Tsubame, maintenant."
7,TEXT_JOBNIN650_02950_SEQ_07,"Vous avez été contraints de donner le parchemin à Karasu pour qu'il libère Tsubame. Il l'a alors remis à son employeur, Hanzo, le chef du clan Kagekakushi. En retour, le ninja de Hingashi a brûlé Karasu avant de disparaître aussi vite qu'il était arrivé... Malgré la gravité de la situation, Tsubame avait cependant une bonne nouvelle à vous annoncer : le parchemin emporté par Hanzo ne renferme en fait que la moitié de la technique d'invocation, le reste étant inscrit sur un second parchemin qui est toujours caché en lieu sûr, à Yanxia. Rendez-vous au village de Namai pour y retrouver Oboro."
8,TEXT_JOBNIN650_02950_SEQ_08,"Vous avez retrouvé Oboro, qui vous a demandé d'attendre à Namai pendant qu'il se rendait à son village en compagnie de Tsubame pour mettre au courant les anciens de la situation. Continuez à vous per­fec­tion­ner en attendant leur retour.
* Jacke propose la prochaine quête aux ninja de niveau 68."
9,TEXT_JOBNIN650_02950_SEQ_09,
10,TEXT_JOBNIN650_02950_SEQ_10,
11,TEXT_JOBNIN650_02950_SEQ_11,
12,TEXT_JOBNIN650_02950_SEQ_12,
13,TEXT_JOBNIN650_02950_SEQ_13,
14,TEXT_JOBNIN650_02950_SEQ_14,
15,TEXT_JOBNIN650_02950_SEQ_15,
16,TEXT_JOBNIN650_02950_SEQ_16,
17,TEXT_JOBNIN650_02950_SEQ_17,
18,TEXT_JOBNIN650_02950_SEQ_18,
19,TEXT_JOBNIN650_02950_SEQ_19,
20,TEXT_JOBNIN650_02950_SEQ_20,
21,TEXT_JOBNIN650_02950_SEQ_21,
22,TEXT_JOBNIN650_02950_SEQ_22,
23,TEXT_JOBNIN650_02950_SEQ_23,
24,TEXT_JOBNIN650_02950_TODO_00,"Retrouver Yuki, à Kogane-dori"
25,TEXT_JOBNIN650_02950_TODO_01,Parler à Akagi
26,TEXT_JOBNIN650_02950_TODO_02,Parler à Yuki
27,TEXT_JOBNIN650_02950_TODO_03,Parler à Oboro
28,TEXT_JOBNIN650_02950_TODO_04,"Retrouver Oboro, sur l'île de Bekko"
29,TEXT_JOBNIN650_02950_TODO_05,"Retrouver Oboro, sur l'île de Bekko"
30,TEXT_JOBNIN650_02950_TODO_06,"Retrouver Oboro, à Namai"
31,TEXT_JOBNIN650_02950_TODO_07,
32,TEXT_JOBNIN650_02950_TODO_08,
33,TEXT_JOBNIN650_02950_TODO_09,
34,TEXT_JOBNIN650_02950_TODO_10,
35,TEXT_JOBNIN650_02950_TODO_11,
36,TEXT_JOBNIN650_02950_TODO_12,
37,TEXT_JOBNIN650_02950_TODO_13,
38,TEXT_JOBNIN650_02950_TODO_14,
39,TEXT_JOBNIN650_02950_TODO_15,
40,TEXT_JOBNIN650_02950_TODO_16,
41,TEXT_JOBNIN650_02950_TODO_17,
42,TEXT_JOBNIN650_02950_TODO_18,
43,TEXT_JOBNIN650_02950_TODO_19,
44,TEXT_JOBNIN650_02950_TODO_20,
45,TEXT_JOBNIN650_02950_TODO_21,
46,TEXT_JOBNIN650_02950_TODO_22,
47,TEXT_JOBNIN650_02950_TODO_23,
48,TEXT_JOBNIN650_02950_JACKE_100_000,Réussir à enlever V'kebbe et Perimu en même temps... Ce Karasu n'est pas n'importe qui.
