0,TEXT_JOBWAR700_02904_SEQ_00,Curious Gorge affiche une mine décontractée.
1,TEXT_JOBWAR700_02904_SEQ_01,"Curious Gorge s'est lié d'amitié avec les marchands du Ralliement, et l'un d'entre eux l'a réquisitionné pour livrer des chevaux à Mol Iloh. Le guerrier roegadyn en a pris un avec lui et vous a demandé de vous occuper de l'autre. Allez voir l'éleveur de chevaux pour récupérer votre destrier."
2,TEXT_JOBWAR700_02904_SEQ_02,"Vous avez obtenu un magnifique cheval. À présent, vous devez le conduire jusqu'au berger mol, qui se trouve à Mol Iloh.
* Si vous descendez du cheval, parlez à l'éleveur pour remonter dessus."
3,TEXT_JOBWAR700_02904_SEQ_03,"Vous avez conduit le cheval jusqu'à son nouveau pro­prié­taire, comme demandé. Retrouvez Curious Gorge et parlez-lui pour essayer de comprendre à quoi rime toute cette histoire."
4,TEXT_JOBWAR700_02904_SEQ_04,Curious Gorge s'est beaucoup remis en question depuis son arrivée dans la Steppe d'Azim. Cette introspection lui a permis de comprendre qu'il était amoureux de Dorgono et il semble bien décidé à lui déclarer sa flamme dès que l'occasion se présentera. Retournez au Ralliement et parlez à Curious Gorge.
5,TEXT_JOBWAR700_02904_SEQ_05,"Curious Gorge a essayé de déclarer sa flamme à Dorgono, mais sa tentative s'est soldée par un échec. Il faut dire que le moment était mal choisi : la guerrière qerel est venue au Ralliement afin de vous annoncer que les Chagan s'apprêtaient à frapper Mol Iloh. Dorgono est im­mé­dia­te­ment partie se mettre en position d'attaque, et vous avez tout intérêt à la suivre. Mais avant cela, aidez Curious Gorge à chasser ses doutes en lui mettant une *claque*."
6,TEXT_JOBWAR700_02904_SEQ_06,"Vous avez frappé Curious Gorge au visage, comme exigé. Il semblerait que votre baffe ait eu l'effet escompté, car il est parti le cœur vaillant. Allez sans attendre à Mol Iloh et parlez à Dorgono."
7,TEXT_JOBWAR700_02904_SEQ_07,"À cœur vaillant, rien d'impossible ! Vous avez remporté la bataille contre les Chagan. L'euphorie aura cependant été de courte durée : Curious Gorge a une nouvelle fois perdu le contrôle de sa bête intérieure !"
8,TEXT_JOBWAR700_02904_SEQ_08,"Curious Gorge a repris ses esprits grâce à la déclaration fougueuse de Dorgono. Étonnamment, il a refusé la demande en mariage de la belle Ao Ra, arguant qu'il n'était pas digne d'être son époux... pas pour le moment, du moins. Bien que vexée, la guerrière qerel a accepté son choix et s'en est allée retrouver les siens dans la Steppe d'Azim. Parlez à Curious Gorge pour connaître son ressenti."
9,TEXT_JOBWAR700_02904_SEQ_09,"Curious Gorge s'est dit im­pres­sion­né par vos talents de guerrière, et vous a exhortée à ne pas relâcher vos efforts. Suivez votre camarade au chantier naval de Moraby, et parlez à Broken Mountain."
10,TEXT_JOBWAR700_02904_SEQ_10,"Broken Mountain vous a remerciée pour toute l'aide que avez apportée à son frère. Curious Gorge a profité de votre présence pour annoncer qu'il quittait définitivement son poste d'instructeur au Maelstrom, s'estimant trop immature pour faire ce métier. Broken Mountain et vous n'êtes pas au bout de vos peines avec ce garçon...

* Remplir les conditions ci-dessous vous permettra de commencer une nouvelle quête de guerrier auprès de Curious Gorge :
 1. Avoir accès à l'extension FINAL FANTASY XIV : Shadowbringers
 2. Avoir terminé la quête de l'épopée “Porteurs d'ombre”
 3. Avoir terminé les quêtes de rôle des tanks de Shadowbringers."
11,TEXT_JOBWAR700_02904_SEQ_11,
12,TEXT_JOBWAR700_02904_SEQ_12,
13,TEXT_JOBWAR700_02904_SEQ_13,
14,TEXT_JOBWAR700_02904_SEQ_14,
15,TEXT_JOBWAR700_02904_SEQ_15,
16,TEXT_JOBWAR700_02904_SEQ_16,
17,TEXT_JOBWAR700_02904_SEQ_17,
18,TEXT_JOBWAR700_02904_SEQ_18,
19,TEXT_JOBWAR700_02904_SEQ_19,
20,TEXT_JOBWAR700_02904_SEQ_20,
21,TEXT_JOBWAR700_02904_SEQ_21,
22,TEXT_JOBWAR700_02904_SEQ_22,
23,TEXT_JOBWAR700_02904_SEQ_23,
24,TEXT_JOBWAR700_02904_TODO_00,Parler à l'éleveur de chevaux
25,TEXT_JOBWAR700_02904_TODO_01,Conduire le cheval auprès du berger mol
26,TEXT_JOBWAR700_02904_TODO_02,Parler à Curious Gorge
27,TEXT_JOBWAR700_02904_TODO_03,"Parler à Curious Gorge, au Ralliement"
28,TEXT_JOBWAR700_02904_TODO_04,Donner une */claque* à Curious Gorge
29,TEXT_JOBWAR700_02904_TODO_05,"Rejoindre Dorgono, à Mol Iloh"
30,TEXT_JOBWAR700_02904_TODO_06,"Rejoindre Dorgono, à Mol Iloh"
31,TEXT_JOBWAR700_02904_TODO_07,Parler à Curious Gorge
32,TEXT_JOBWAR700_02904_TODO_08,"Parler à Broken Mountain, au chantier naval de Moraby"
33,TEXT_JOBWAR700_02904_TODO_09,
34,TEXT_JOBWAR700_02904_TODO_10,
35,TEXT_JOBWAR700_02904_TODO_11,
36,TEXT_JOBWAR700_02904_TODO_12,
37,TEXT_JOBWAR700_02904_TODO_13,
38,TEXT_JOBWAR700_02904_TODO_14,
39,TEXT_JOBWAR700_02904_TODO_15,
40,TEXT_JOBWAR700_02904_TODO_16,
41,TEXT_JOBWAR700_02904_TODO_17,
42,TEXT_JOBWAR700_02904_TODO_18,
43,TEXT_JOBWAR700_02904_TODO_19,
44,TEXT_JOBWAR700_02904_TODO_20,
45,TEXT_JOBWAR700_02904_TODO_21,
46,TEXT_JOBWAR700_02904_TODO_22,
47,TEXT_JOBWAR700_02904_TODO_23,
48,TEXT_JOBWAR700_02904_SYSTEM_100_000,Il est nécessaire de terminer la quête de l'épopée “Oracle prophétique” pour progresser dans celle-ci.
49,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_000,"Tu tombes bien, Player ! J'ai justement besoin de tes talents de cavalière !"
50,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_001,"Figure-toi que j'me suis lié d'amitié avec les marchands du coin, et l'un d'entre eux m'a demandé de l'aider pour livrer des chevaux à un client."
51,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_002,"Con­trai­re­ment à toi, j'ai pas l'habitude de m'déplacer à dos de chocobo, et j'me vois mal gérer plusieurs chevaux à la fois. J'aimerais donc qu'on en prenne un chacun et qu'on les conduise prudemment jusqu'à leur nouveau pro­prié­taire."
52,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_003,"Je vais aller prévenir mon pote éleveur de ta venue. Va le voir quand tu as une minute et récupère ta monture. On se retrouve à Mol Iloh, d'accord ? Et au galop, s'te plaît !"
53,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_05,"Bah, il est où ton cheval !? T'as pas réussi à trouver mon ami éleveur ? Il est au Ralliement, près du fauconnier. Va vite récupérer ta monture, et reviens m'voir."
54,TEXT_JOBWAR700_02904_SHEPHERD02903_100_006,"J'attends qu'on vienne me livrer mon vingtième et dernier cheval. C'est qu'il en faut beaucoup pour diriger des troupeaux à travers la steppe. Si tu veux en acheter, toi aussi, va au Ralliement. Il y a un éleveur qui en a des magnifiques !"
55,TEXT_JOBWAR700_02904_SYSTEM_100_007,"Pour progresser dans la quête, vous devez conduire un cheval jusqu'au berger mol. Pour en obtenir un, parlez à l'éleveur de chevaux, au Ralliement."
56,TEXT_JOBWAR700_02904_MERCHANT02903_000_008,"C'est toi la super cavalière dont m'a parlé le brave Curious Gorge ? À la bonne heure, l'amie ! Le nouveau pro­prié­taire de ce magnifique destrier est un berger de Mol Iloh. Tu vois où c'est ? Alors t'as plus qu'à t'y rendre !"
57,TEXT_JOBWAR700_02904_MERCHANT02903_000_009,"T'as d'la chance que le cheval soit rentré à l'écurie, sinon je t'aurais fait payer à la place du client, crévindiou ! On va recommencer, mais cette fois t'as pas intérêt à descendre de selle avant d'être arrivée à Mol Iloh, compris !?"
58,TEXT_JOBWAR700_02904_SHEPHERD02903_000_010,"Ah ! Voilà mon vingtième et dernier cheval. C'est qu'il en faut beaucoup pour diriger des troupeaux à travers la steppe. Je suis ruiné, mais je regrette pas mon achat ; ça non ! Au fait, votre collègue roegadyn m'a dit de vous dire qu'il vous attendrait à côté du village."
59,TEXT_JOBWAR700_02904_SHEPHERD02903_000_011,"Si vous cherchez votre collègue roegadyn, vous devriez le trouver à quelques yalms d'ici. Il m'a dit qu'il vous attendrait pas loin du village."
60,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_015,"Merci pour ton aide, Player. C'est quelque chose de chevaucher ces animaux majestueux et de parcourir la steppe sur leur dos... J'pourrais m'habituer à tout ça."
61,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_016,"Depuis mon plus jeune âge, j'rêve de devenir le plus fort des guerriers. C'est la seule chose à laquelle j'ai jamais pensé dans ma vie, à vrai dire. Mais les récents événements m'ont fait reconsidérer tout ça."
62,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_017,"Depuis que je suis ici, j'ai l'impression que mon horizon s'est élargi. J'me sens comme un aveugle à qui on aurait sou­dai­ne­ment rendu la vue."
63,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_018,"J'veux dire, je savais même pas pourquoi Dorgono occupait toutes mes pensées. J'croyais bêtement que c'était par fierté, parce qu'elle m'avait battu à plate couture..."
64,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_019,"Mais à présent, tout est clair. Je sais c'qui m'arrive."
65,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_020,"Je, euh... J-je suis amoureux d'elle."
66,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_021,J'ai pas perdu mon combat parce que j'suis trop faible ou parce que je manque d'en­traî­ne­ment. Non... J'ai perdu parce que j'étais incapable de lui faire du mal...
67,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_022,"Depuis que j'ai pris conscience de ça, je suis à nouveau capable de déchaîner ma bête intérieure."
68,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_023,"J'suis encore loin d'avoir retrouvé mon niveau d'avant, mais je sais ce que je dois faire pour y arriver : la prochaine fois que je verrai Dorgono, je lui déclarerai ma flamme. C'est le dernier obstacle qui m'reste à franchir pour devenir un guerrier accompli."
69,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_024,"Bah, assez parlé de ça. Retournons au Ralliement et attendons patiemment qu'elle vienne à nous."
70,TEXT_JOBWAR700_02904_DORGONO_000_029,"Player ! Dieux merci, vous êtes là !"
71,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_030,D-Dorgono est revenue. J-je vais m'lancer. J-je vais lui dire c'que je ressens pour elle.
72,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_031,"Dorgono ! Toi, femme ! Moi, homme ! Et donc, euh..."
73,TEXT_JOBWAR700_02904_DORGONO_000_032,Mais qu'est-ce que tu baragouines encore ?
74,TEXT_JOBWAR700_02904_DORGONO_100_032,"Si t'as rien de plus intéressant à dire, franchement, tu peux t'abstenir, d'autant que la situation est critique ! Les Chagan s'apprêtent à frapper Mol Iloh !"
75,TEXT_JOBWAR700_02904_DORGONO_000_033,"Apparemment, ils ont pris goût au sang après leur attaque contre les Qerel, et maintenant ils veulent déguster celui des autres tribus !"
76,TEXT_JOBWAR700_02904_DORGONO_000_034,Les bâtards se sont déjà mis en embuscade près du hameau. Nous devons les intercepter et les éliminer avant qu'ils ne passent à l'offensive !
77,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_035,"Quel minable... J'ai perdu tous mes moyens d'un coup, sans même m'exprimer... Mes genoux avaient jamais autant tremblé, même devant les plus coriaces des adversaires. (soupire)"
78,TEXT_JOBWAR700_02904_CURIOUSGORGE_000_036,"Player, j'ai besoin qu'tu me remettes les idées en place. Aide-moi à chasser mes doutes en me donnant une bonne grosse *claque*, comme la dernière fois !"
