key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR700_02904_SEQ_00","Curious Gorge affiche une mine décontractée."
1,"TEXT_JOBWAR700_02904_SEQ_01","Curious Gorge s'est lié d'amitié avec les marchands du Ralliement, et l'un d'entre eux l'a réquisitionné pour livrer des chevaux à Mol Iloh. Le guerrier roegadyn en a pris un avec lui et vous a demandé de vous occuper de l'autre. Allez voir l'éleveur de chevaux pour récupérer votre destrier."
2,"TEXT_JOBWAR700_02904_SEQ_02","Vous avez obtenu un magnifique cheval. À présent, vous devez le conduire jusqu'au berger mol, qui se trouve à Mol Iloh.
* Si vous descendez du cheval, parlez à l'éleveur pour remonter dessus."
3,"TEXT_JOBWAR700_02904_SEQ_03","Vous avez conduit le cheval jusqu'à son nouveau pro<SoftHyphen/>prié<SoftHyphen/>taire, comme demandé. Retrouvez Curious Gorge et parlez-lui pour essayer de comprendre à quoi rime toute cette histoire."
4,"TEXT_JOBWAR700_02904_SEQ_04","Curious Gorge s'est beaucoup remis en question depuis son arrivée dans la Steppe d'Azim. Cette introspection lui a permis de comprendre qu'il était amoureux de Dorgono et il semble bien décidé à lui déclarer sa flamme dès que l'occasion se présentera. Retournez au Ralliement et parlez à Curious Gorge."
5,"TEXT_JOBWAR700_02904_SEQ_05","Curious Gorge a essayé de déclarer sa flamme à Dorgono, mais sa tentative s'est soldée par un échec. Il faut dire que le moment était mal choisi<Indent/>: la guerrière qerel est venue au Ralliement afin de vous annoncer que les Chagan s'apprêtaient à frapper Mol Iloh. Dorgono est im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment partie se mettre en position d'attaque, et vous avez tout intérêt à la suivre. Mais avant cela, aidez Curious Gorge à chasser ses doutes en lui mettant une <Emphasis>claque</Emphasis>."
6,"TEXT_JOBWAR700_02904_SEQ_06","Vous avez frappé Curious Gorge au visage, comme exigé. Il semblerait que votre baffe ait eu l'effet escompté, car il est parti le cœur vaillant. Allez sans attendre à Mol Iloh et parlez à Dorgono."
7,"TEXT_JOBWAR700_02904_SEQ_07","À cœur vaillant, rien d'impossible<Indent/>! Vous avez remporté la bataille contre les Chagan. L'euphorie aura cependant été de courte durée<Indent/>: Curious Gorge a une nouvelle fois perdu le contrôle de sa bête intérieure<Indent/>!"
