key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK630_02916_SEQ_00","Sidurgu est toujours intrigué par Myste."
1,"TEXT_JOBDRK630_02916_SEQ_01","Sidurgu s'est étonné que, malgré le temps que Rielle passe à discuter avec Myste, ce dernier se confie toujours aussi peu. Pressé d'en finir avec cette histoire, votre ami chevalier noir a essayé de trouver de nouvelles personnes que Myste pourrait aider à Ishgard, mais sans succès. Il s'est donc rendu à La Penne, vous invitant à le suivre. Rendez-vous dans le village de chasseurs de l'Avant-pays dravanien et parlez à Rielle."
2,"TEXT_JOBDRK630_02916_SEQ_02","En s'entretenant avec des chasseurs de La Penne, Rielle a appris que Lowdy, une jeune femme condamnée à des travaux d'intérêt général, était humiliée et battue par son geôlier. Sidurgu estime qu'il pourrait être intéressant d'en savoir plus... Rendez-vous à l'endroit indiqué, à La Penne, et observez les environs pour essayer de trouver Lowdy."
3,"TEXT_JOBDRK630_02916_SEQ_03","En apercevant Lowdy, vous vous êtes rendu compte qu'il s'agissait en fait de la serveuse qui vous avait <If(PlayerParameter(4))>droguée<Else/>drogué</If> au Nid du faucon avant de se distinguer lors de l'émeute des opposants à la réconciliation avec les dragons. Cependant, malgré la gravité de sa faute, elle a été condamnée à des travaux d'intérêt général, et non à être battue à longueur de journée... Allez parler au superviseur du Saint-Office, près de La Penne, pour le rappeler à l'ordre."
4,"TEXT_JOBDRK630_02916_SEQ_04","Alors que vous demandiez des ex<SoftHyphen/>pli<SoftHyphen/>ca<SoftHyphen/>tions au superviseur du Saint-Office, celui-ci a réfuté vos accusations et a appelé des gardes pour vous agresser. Mal lui en a pris, puisque vous vous êtes facilement <If(PlayerParameter(4))>débarrassée<Else/>débarrassé</If> des trois fripons à la fois. Rendez-vous dans la forêt des chocobos pour retrouver vos amis et parlez à Myste."
5,"TEXT_JOBDRK630_02916_SEQ_05","Quand vous avez rejoint Myste, il avait déjà fait usage de son pouvoir. En compagnie de Rielle et Sidurgu, il était en train d'observer la scène des retrouvailles entre Lowdy et son défunt compagnon, Stace. Même si la jeune femme avait conscience que ce n'était qu'une illusion, vous avez finalement su la réconforter grâce à vos paroles emplies d'espoir. Le moment est venu d'utiliser Dévoreur d'âme sur <SheetFr(EObj,2,2008663,1,1)/> afin de récupérer une partie de l'énergie éthérée de votre cristal d'âme."
6,"TEXT_JOBDRK630_02916_SEQ_06","Vous avez frappé le mystérieux nuage de ténèbres de toutes vos forces, ce qui vous a permis de récupérer un peu d'énergie pour votre cristal d'âme. Demandez à Myste comment il se sent depuis que quelqu'un a su voir à travers une illusion créée par son pouvoir."
7,"TEXT_JOBDRK630_02916_SEQ_07","Myste était découragé et vous a confié son impression de se sentir ter<SoftHyphen/>ri<SoftHyphen/>ble<SoftHyphen/>ment inutile s'il n'était plus capable de réconforter les gens grâce à son pouvoir... Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, il s'est rendu compte que Lowdy avait retrouvé le sourire, notamment grâce à votre in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion, puis il est reparti pour La Penne. Rejoignez-le et parlez à Sidurgu."
