0,TEXT_JOBDRG601_02910_SEQ_00,Alberic semble vous inviter du regard. Aurait-il quelque chose à vous dire ?
1,TEXT_JOBDRG601_02910_SEQ_01,"Alors que vous discutiez tran­quil­le­ment avec Alberic, vous avez été interrompus par un Montorgains tourmenté. Ce dernier vous a annoncé avoir reçu un courrier de sa fille, Heustienne, qui laisse à penser qu'elle court un grave danger. Dans sa lettre nimbée de mystère, elle a indiqué votre nom ainsi qu'un point de rendez-vous. Allez im­mé­dia­te­ment à Marroche, dans l'Avant-pays dravanien, et attendez patiemment qu'Heustienne vienne à vous."
2,TEXT_JOBDRG601_02910_SEQ_02,"Heustienne vous a présenté son nouvel ami : un dragonnet répondant au nom d'Orn Khai. Après avoir écouté l'histoire de ce jeune descendant de Hraesvelgr, vous avez généreusement accepté de lui venir en aide, conformément aux attentes d'Heustienne. À présent, vous avez besoin d'indices pour retrouver la trace de la bien-aimée du père d'Orn Khai. Retournez à l'Observatoire et interrogez-y Alberic."
3,TEXT_JOBDRG601_02910_SEQ_03,"Alberic n'a pas caché sa surprise à l'écoute de votre récit. Il vous a dit qu'il allait interroger les prêtres de l'ordre des Templiers afin d'essayer d'obtenir des in­for­ma­tions sur cette dragonne qui a fui en direction de l'est il y a plus de mille ans. À présent, il ne vous reste plus qu'à patienter et espérer que tout ira pour le mieux.
* Alberic propose la prochaine quête aux chevaliers dragon de niveau 63."
4,TEXT_JOBDRG601_02910_SEQ_04,
5,TEXT_JOBDRG601_02910_SEQ_05,
6,TEXT_JOBDRG601_02910_SEQ_06,
7,TEXT_JOBDRG601_02910_SEQ_07,
8,TEXT_JOBDRG601_02910_SEQ_08,
9,TEXT_JOBDRG601_02910_SEQ_09,
10,TEXT_JOBDRG601_02910_SEQ_10,
11,TEXT_JOBDRG601_02910_SEQ_11,
12,TEXT_JOBDRG601_02910_SEQ_12,
13,TEXT_JOBDRG601_02910_SEQ_13,
14,TEXT_JOBDRG601_02910_SEQ_14,
15,TEXT_JOBDRG601_02910_SEQ_15,
16,TEXT_JOBDRG601_02910_SEQ_16,
17,TEXT_JOBDRG601_02910_SEQ_17,
