0,TEXT_BANARK106_04556_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
*Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.*

Maru se fait du souci pour un de ses livreurs."
1,TEXT_BANARK106_04556_SEQ_01,
2,TEXT_BANARK106_04556_SEQ_02,
3,TEXT_BANARK106_04556_SEQ_03,
4,TEXT_BANARK106_04556_SEQ_04,
5,TEXT_BANARK106_04556_SEQ_05,
6,TEXT_BANARK106_04556_SEQ_06,
7,TEXT_BANARK106_04556_SEQ_07,
8,TEXT_BANARK106_04556_SEQ_08,
9,TEXT_BANARK106_04556_SEQ_09,
10,TEXT_BANARK106_04556_SEQ_10,
11,TEXT_BANARK106_04556_SEQ_11,
12,TEXT_BANARK106_04556_SEQ_12,
13,TEXT_BANARK106_04556_SEQ_13,
14,TEXT_BANARK106_04556_SEQ_14,
15,TEXT_BANARK106_04556_SEQ_15,
16,TEXT_BANARK106_04556_SEQ_16,
17,TEXT_BANARK106_04556_SEQ_17,
18,TEXT_BANARK106_04556_SEQ_18,
19,TEXT_BANARK106_04556_SEQ_19,
20,TEXT_BANARK106_04556_SEQ_20,
21,TEXT_BANARK106_04556_SEQ_21,
22,TEXT_BANARK106_04556_SEQ_22,
23,TEXT_BANARK106_04556_SEQ_23,
24,TEXT_BANARK106_04556_TODO_00,"Trouver le livreur timide, au Grand Œuvre"
25,TEXT_BANARK106_04556_TODO_01,Parler à Maru
26,TEXT_BANARK106_04556_TODO_02,
27,TEXT_BANARK106_04556_TODO_03,
28,TEXT_BANARK106_04556_TODO_04,
29,TEXT_BANARK106_04556_TODO_05,
30,TEXT_BANARK106_04556_TODO_06,
31,TEXT_BANARK106_04556_TODO_07,
32,TEXT_BANARK106_04556_TODO_08,
33,TEXT_BANARK106_04556_TODO_09,
34,TEXT_BANARK106_04556_TODO_10,
35,TEXT_BANARK106_04556_TODO_11,
36,TEXT_BANARK106_04556_TODO_12,
37,TEXT_BANARK106_04556_TODO_13,
38,TEXT_BANARK106_04556_TODO_14,
39,TEXT_BANARK106_04556_TODO_15,
40,TEXT_BANARK106_04556_TODO_16,
41,TEXT_BANARK106_04556_TODO_17,
42,TEXT_BANARK106_04556_TODO_18,
43,TEXT_BANARK106_04556_TODO_19,
44,TEXT_BANARK106_04556_TODO_20,
45,TEXT_BANARK106_04556_TODO_21,
46,TEXT_BANARK106_04556_TODO_22,
47,TEXT_BANARK106_04556_TODO_23,
48,TEXT_BANARK106_04556_MARU_000_001,Je suis inquiet pour un de mes livreurs qui tarde à revenir de sa course au Grand Œuvre...
49,TEXT_BANARK106_04556_MARU_000_002,"C'est un bon gars, mais sa timidité maladive le met parfois dans de beaux draps. Player, tu veux bien aller le trouver pour t'assurer que tout va bien ?"
50,TEXT_BANARK106_04556_MARU_000_003,"Si jamais il s'est emmêlé la trompe, je compte sur toi pour lui donner un petit coup de pouce !"
51,TEXT_BANARK106_04556_WOMAN04556_000_004,"Q-qu'est-ce qui lui prend, à cet Arkasodara !? Il s'est approché de moi en silence, puis il m'a hurlé dessus tout à coup ! J-j'ai peur... !"
52,TEXT_BANARK106_04556_MYSTERIOUSALCHEMIST04556_000_005,"(Ne regardez pas maintenant, mais il y a un Arkasodara qui me fixe en bafouillant dans sa trompe, depuis tout à l'heure. Il a peut-être besoin d'aide ?)"
53,TEXT_BANARK106_04556_SHYNESSDELIVERER04556_000_010,Aaaaah... !
54,TEXT_BANARK106_04556_WOMAN04556_000_011,"Q-qu'est-ce qui lui prend, à cet Arkasodara !? Il s'est approché de moi en silence, puis il m'a hurlé dessus tout à coup ! J-j'ai peur... !"
55,TEXT_BANARK106_04556_SHYNESSDELIVERER04556_000_012,"J-je ne voulais pas ! J'ai essayé de l'aborder avec entrain, rien de plus ! Et maintenant, je... Je..."
56,TEXT_BANARK106_04556_Q1_000_000,Que dites-vous ?
57,TEXT_BANARK106_04556_A1_000_001,Calme-toi et essaye de lui parler doucement.
58,TEXT_BANARK106_04556_A1_000_002,"Vas-y, il faut que ça vienne du cœur !"
59,TEXT_BANARK106_04556_A1_000_003,"Tout est dans le regard, ouvre grand tes yeux !"
60,TEXT_BANARK106_04556_SHYNESSDELIVERER04556_000_013,"S-si j'en étais capable, je ne serais pas embêté comme ça..."
61,TEXT_BANARK106_04556_SYSTEM_100_013,Ça ne semble pas résoudre le problème... Tentez de donner un nouveau conseil à ce pauvre Arkasodara.
62,TEXT_BANARK106_04556_SHYNESSDELIVERER04556_000_014,"Il faut que je sois p-plus relax, c'est ça ? T-très bien, je vais essayer !"
63,TEXT_BANARK106_04556_SHYNESSDELIVERER04556_000_015,"Merci pour ton conseil, je pense pouvoir me débrouiller, maintenant. Tu peux dire à Maru que je serai bientôt rentré !"
64,TEXT_BANARK106_04556_SHYNESSDELIVERER04556_000_020,Euh... Je...
65,TEXT_BANARK106_04556_MYSTERIOUSALCHEMIST04556_000_021,"(Ne regardez pas maintenant, mais il y a un Arkasodara qui me fixe en bafouillant dans sa trompe, depuis tout à l'heure. Il a peut-être besoin d'aide ?)"
66,TEXT_BANARK106_04556_SHYNESSDELIVERER04556_000_022,"J-je n'y arrive pas ! Je l'ai abordé tout na­tu­rel­le­ment, et puis c'était le trou noir ! Je... J'ai com­plè­te­ment oublié ce que je devais dire..."
67,TEXT_BANARK106_04556_Q2_000_000,Que dites-vous ?
68,TEXT_BANARK106_04556_A2_000_001,"Tu n'aurais pas un pense-bête sur toi, par hasard ?"
69,TEXT_BANARK106_04556_A2_000_002,"La trompe en avant et les oreilles au vent, souviens-toi !"
70,TEXT_BANARK106_04556_A2_000_003,Peut-être qu'en commençant par parler de la pluie et du beau temps...
71,TEXT_BANARK106_04556_SHYNESSDELIVERER04556_000_023,"S-si j'en étais capable, je ne serais pas embêté comme ça..."
72,TEXT_BANARK106_04556_SYSTEM_100_023,Ça ne semble pas résoudre le problème... Tentez de donner un nouveau conseil à ce pauvre Arkasodara.
73,TEXT_BANARK106_04556_SHYNESSDELIVERER04556_000_024,"M-mais oui, tu as raison ! J'avais tout écrit pour ne pas l'oublier, mais j'ai fini par oublier que je l'avais écrit... Ma timidité me fait perdre tous mes moyens."
