key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA101_04536_SEQ_00","Le membre des Élèves de Baldesion vous regarde avec intérêt."
1,"TEXT_AKTKEA101_04536_SEQ_01","Le membre des Élèves de Baldesion vous a demandé de patienter pendant qu'il allait chercher Krile. Après vous avoir <If(PlayerParameter(4))>rejointe<Else/>rejoint</If>, en compagnie de G'raha Tia, cette dernière vous a appris que la Fondation de Saint-Coinach avait requis l'expertise des Élèves de Baldesion pour une certaine affaire, et vous a proposé d'aller tous les deux à la rencontre de Rammbroes pour en savoir davantage. Rendez-vous au Glas des revenants, dans le Mor Dhona, et attendez à l'endroit indiqué."
2,"TEXT_AKTKEA101_04536_SEQ_02","Rammbroes vous a donné quelques détails au sujet de la mystérieuse affaire qui a motivé votre venue. Un explorateur a contacté la Fondation de Saint-Coinach en affirmant avoir découvert le “monde chimérique”, une sorte de monde magique qui existerait en Éorzéa d'après de vieilles légendes. L'homme en question ayant préféré rester à Pleurargent pour poursuivre son in<SoftHyphen/>ves<SoftHyphen/>ti<SoftHyphen/>ga<SoftHyphen/>tion, vous n'avez pas d'autre choix que d'aller jusqu'à lui pour écouter son histoire. Rendez-vous sur place et trouvez l'explorateur sur les rives du lac."
3,"TEXT_AKTKEA101_04536_SEQ_03","Deryk, l'explorateur, vous a raconté ainsi qu'à G'raha Tia comment l'entrée vers le monde chimérique était apparue à ses yeux. Il vous a alors invités à le suivre sur les eaux du lac de Pleurargent pour franchir le passage qui mène à cet endroit légendaire..."
4,"TEXT_AKTKEA101_04536_SEQ_04","De l'autre côté du passage, vous avez découvert Omphalos, que Deryk vous a décrit comme l'antichambre du monde chimérique. Adressez-vous à G'raha Tia pour connaître sa réaction."
5,"TEXT_AKTKEA101_04536_SEQ_05","G'raha Tia était tout aussi surpris que vous de se retrouver dans un tel endroit. Après vous avoir enseigné la si<SoftHyphen/>gni<SoftHyphen/>fi<SoftHyphen/>ca<SoftHyphen/>tion du mot “Omphalos” – “nombril” en dialecte ancien – Deryk vous a invités à prendre con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce des lieux afin de lui faire part de vos impressions éclairées. Explorez les environs pour tenter d'en savoir plus sur Omphalos."
6,"TEXT_AKTKEA101_04536_SEQ_06","Vous avez inspecté Omphalos dans les moindres recoins. Retournez auprès de Deryk pour lui faire part de vos découvertes."
7,"TEXT_AKTKEA101_04536_SEQ_07","Inspiré par votre exploration d'Omphalos, G'raha Tia a comparé l'endroit à l'interstice dimensionnel, car il s'agit d'une sorte d'espace parallèle impossible à situer géographiquement. En revanche, la présence de symboles re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tant les douze divinités d'Éorzéa laisse à penser que vous vous trouvez dans un lieu de culte créé par la main de l'homme. Mais qui peut avoir bâti Omphalos, et dans quel but<Indent/>? C'est ce qu'il va désormais vous falloir découvrir..."
