key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBZ004_04582_SEQ_00","Fourchenault semble pressé de rentrer."
1,"TEXT_AKTKBZ004_04582_SEQ_01","Fourchenault est rentré au camp Bris-de-glace. Retrouvez-le là-bas pour savoir si votre plan pour abattre l'Hérésiarque pourra bientôt être exécuté."
2,"TEXT_AKTKBZ004_04582_SEQ_02","Raubahn et Hien sont arrivés au camp Bris-de-glace pour compléter l'équipe qui prendra d'assaut la tour de Babil. Le hasard faisant bien les choses, Lorens a contacté Kan-E-Senna pour lui annoncer que le cœur de Varis avait été récupéré. L'Hérésiarque devrait désormais être vulnérable. Rejoignez le groupe près de l'Enceladeum pour partir à sa rencontre."
3,"TEXT_AKTKBZ004_04582_SEQ_03","Votre troupe de choc a pénétré dans la tour de Babil afin d'abattre l'Hérésiarque. Trouvez ce qu'il reste de Nerva et mettez un point final à son calvaire."
4,"TEXT_AKTKBZ004_04582_SEQ_04","Vous avez terrassé l'Hérésiarque qui fut autrefois Nerva. Fourchenault a définitivement renoncé à la politique sharlayanaise de non-ingérence et s'est dit désormais prêt à défendre la paix par la voie de la diplomatie. Les grands dirigeants qui vous accompagnaient ont tous acquiescé comme pour promettre qu'ils en feraient autant et sont rentrés dans leur pays respectif. Parlez à Fourchenault maintenant que votre mission est terminée."
5,"TEXT_AKTKBZ004_04582_SEQ_05","Les jeunes Garlemaldais que vous avez sauvés sont venus vous remercier d'avoir apporté le repos à Nerva. Fourchenault a profité de l'arrivée de Livingway pour les lui présenter. La Loporrite n'a caché ni sa surprise ni sa joie en apprenant qu'elle jouerait enfin les hôtes sur la lune. Le petit groupe, suivi de près par Nero, s'est ensuite mis en route pour le téléporteur de la tour de Babil. Quant à vous, vous devez maintenant vous rendre à Radz-at-Han pour rapporter les événements à Shirabaht."
6,"TEXT_AKTKBZ004_04582_SEQ_06","Shirabaht, toujours bien informée, était déjà au courant de votre succès en Garlemald. Elle vous a annoncé qu'il s'agissait du dernier signalement qu'elle avait reçu, et qu'elle était désormais au chômage technique<Indent/>; une bonne chose dans le cas présent. Une page s'était tournée lorsque vous aviez stoppé l'apocalypse, mais c'est tout un livre qui se ferme maintenant que ses con<SoftHyphen/>sé<SoftHyphen/>quen<SoftHyphen/>ces néfastes ont elles aussi été gérées."
7,"TEXT_AKTKBZ004_04582_SEQ_07",""
