key,0,1
#,,
int32,str,str
0,"TEXT_BANARK119_04569_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis>

Maru aimerait prendre soin des hippopotames."
1,"TEXT_BANARK119_04569_SEQ_01",""
2,"TEXT_BANARK119_04569_SEQ_02",""
3,"TEXT_BANARK119_04569_SEQ_03",""
4,"TEXT_BANARK119_04569_SEQ_04",""
5,"TEXT_BANARK119_04569_SEQ_05",""
6,"TEXT_BANARK119_04569_SEQ_06",""
7,"TEXT_BANARK119_04569_SEQ_07",""
8,"TEXT_BANARK119_04569_SEQ_08",""
9,"TEXT_BANARK119_04569_SEQ_09",""
10,"TEXT_BANARK119_04569_SEQ_10",""
11,"TEXT_BANARK119_04569_SEQ_11",""
12,"TEXT_BANARK119_04569_SEQ_12",""
13,"TEXT_BANARK119_04569_SEQ_13",""
14,"TEXT_BANARK119_04569_SEQ_14",""
15,"TEXT_BANARK119_04569_SEQ_15",""
16,"TEXT_BANARK119_04569_SEQ_16",""
17,"TEXT_BANARK119_04569_SEQ_17",""
18,"TEXT_BANARK119_04569_SEQ_18",""
19,"TEXT_BANARK119_04569_SEQ_19",""
20,"TEXT_BANARK119_04569_SEQ_20",""
21,"TEXT_BANARK119_04569_SEQ_21",""
22,"TEXT_BANARK119_04569_SEQ_22",""
23,"TEXT_BANARK119_04569_SEQ_23",""
24,"TEXT_BANARK119_04569_TODO_00","Déposer la charogne à odeur putride à l'endroit indiqué"
25,"TEXT_BANARK119_04569_TODO_01","Attendre à l'endroit indiqué et vaincre le vieux pishacha"
26,"TEXT_BANARK119_04569_TODO_02","Donner <SheetFr(EventItem,2,2003404,1,1)/> à Maru"
27,"TEXT_BANARK119_04569_TODO_03",""
28,"TEXT_BANARK119_04569_TODO_04",""
29,"TEXT_BANARK119_04569_TODO_05",""
30,"TEXT_BANARK119_04569_TODO_06",""
31,"TEXT_BANARK119_04569_TODO_07",""
32,"TEXT_BANARK119_04569_TODO_08",""
33,"TEXT_BANARK119_04569_TODO_09",""
34,"TEXT_BANARK119_04569_TODO_10",""
35,"TEXT_BANARK119_04569_TODO_11",""
36,"TEXT_BANARK119_04569_TODO_12",""
37,"TEXT_BANARK119_04569_TODO_13",""
38,"TEXT_BANARK119_04569_TODO_14",""
39,"TEXT_BANARK119_04569_TODO_15",""
40,"TEXT_BANARK119_04569_TODO_16",""
41,"TEXT_BANARK119_04569_TODO_17",""
42,"TEXT_BANARK119_04569_TODO_18",""
43,"TEXT_BANARK119_04569_TODO_19",""
44,"TEXT_BANARK119_04569_TODO_20",""
45,"TEXT_BANARK119_04569_TODO_21",""
46,"TEXT_BANARK119_04569_TODO_22",""
47,"TEXT_BANARK119_04569_TODO_23",""
48,"TEXT_BANARK119_04569_MARU_000_000","Les hippopotames sont de nature calme et paisible, mais leur air débonnaire cache une dentition des plus fournies qu'on doit entretenir en permanence..."
49,"TEXT_BANARK119_04569_MARU_000_001","J'aurais donc besoin d'une écaille de pishacha bien dure pour m'en occuper. Je peux compter sur toi pour m'en apporter<Indent/>?"
50,"TEXT_BANARK119_04569_MARU_000_002","Si tu l'appâtes avec <SheetFr(EventItem,1,2003403,1,1)/>, tu devrais attirer l'attention d'un vieux pishacha aux écailles solides comme un roc. Je compte sur toi."
51,"TEXT_BANARK119_04569_MARU_000_010","Tu as pu obtenir <SheetFr(EventItem,1,2003404,1,1)/><Indent/>?"
52,"TEXT_BANARK119_04569_MARU_000_011","C'est parfait, merci<Indent/>!"
53,"TEXT_BANARK119_04569_MARU_000_012","Les dents des hippopotames poussent tout au long de leur vie. Celles de l'espèce thavnairoise étant par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement dures, c'est pas évident de les entretenir..."
54,"TEXT_BANARK119_04569_MARU_000_013","Les hippopotames sauvages les liment sur des grosses pierres, mais ils finissent souvent par avaler des éclats qui leur créent des problèmes intestinaux... Je préfère utiliser des écailles pour les aider."
