key,0,1
#,,
int32,str,str
0,"TEXT_BANARK120_04570_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis>

Maru voudrait entretenir l'habitat des hippopotames."
1,"TEXT_BANARK120_04570_SEQ_01",""
2,"TEXT_BANARK120_04570_SEQ_02",""
3,"TEXT_BANARK120_04570_SEQ_03",""
4,"TEXT_BANARK120_04570_SEQ_04",""
5,"TEXT_BANARK120_04570_SEQ_05",""
6,"TEXT_BANARK120_04570_SEQ_06",""
7,"TEXT_BANARK120_04570_SEQ_07",""
8,"TEXT_BANARK120_04570_SEQ_08",""
9,"TEXT_BANARK120_04570_SEQ_09",""
10,"TEXT_BANARK120_04570_SEQ_10",""
11,"TEXT_BANARK120_04570_SEQ_11",""
12,"TEXT_BANARK120_04570_SEQ_12",""
13,"TEXT_BANARK120_04570_SEQ_13",""
14,"TEXT_BANARK120_04570_SEQ_14",""
15,"TEXT_BANARK120_04570_SEQ_15",""
16,"TEXT_BANARK120_04570_SEQ_16",""
17,"TEXT_BANARK120_04570_SEQ_17",""
18,"TEXT_BANARK120_04570_SEQ_18",""
19,"TEXT_BANARK120_04570_SEQ_19",""
20,"TEXT_BANARK120_04570_SEQ_20",""
21,"TEXT_BANARK120_04570_SEQ_21",""
22,"TEXT_BANARK120_04570_SEQ_22",""
23,"TEXT_BANARK120_04570_SEQ_23",""
24,"TEXT_BANARK120_04570_TODO_00","Utiliser <SheetFr(EventItem,2,2003405,1,1)/> sur des troncs d'arbres géants pour obtenir de la sève d'arbre géant"
25,"TEXT_BANARK120_04570_TODO_01","Donner <SheetFr(EventItem,2,2003406,2,1)/> à Maru"
26,"TEXT_BANARK120_04570_TODO_02",""
27,"TEXT_BANARK120_04570_TODO_03",""
28,"TEXT_BANARK120_04570_TODO_04",""
29,"TEXT_BANARK120_04570_TODO_05",""
30,"TEXT_BANARK120_04570_TODO_06",""
31,"TEXT_BANARK120_04570_TODO_07",""
32,"TEXT_BANARK120_04570_TODO_08",""
33,"TEXT_BANARK120_04570_TODO_09",""
34,"TEXT_BANARK120_04570_TODO_10",""
35,"TEXT_BANARK120_04570_TODO_11",""
36,"TEXT_BANARK120_04570_TODO_12",""
37,"TEXT_BANARK120_04570_TODO_13",""
38,"TEXT_BANARK120_04570_TODO_14",""
39,"TEXT_BANARK120_04570_TODO_15",""
40,"TEXT_BANARK120_04570_TODO_16",""
41,"TEXT_BANARK120_04570_TODO_17",""
42,"TEXT_BANARK120_04570_TODO_18",""
43,"TEXT_BANARK120_04570_TODO_19",""
44,"TEXT_BANARK120_04570_TODO_20",""
45,"TEXT_BANARK120_04570_TODO_21",""
46,"TEXT_BANARK120_04570_TODO_22",""
47,"TEXT_BANARK120_04570_TODO_23",""
48,"TEXT_BANARK120_04570_MARU_000_000","C'est une bonne chose d'avoir une étable et un bassin pour les hippopotames, mais il faut les entretenir ré<SoftHyphen/>gu<SoftHyphen/>liè<SoftHyphen/>re<SoftHyphen/>ment pour qu'ils tiennent le plus longtemps possible."
49,"TEXT_BANARK120_04570_MARU_000_001","J'ai donc besoin que tu m'aides à réunir les matériaux nécessaires. Utilise <SheetFr(EventItem,6,2003405,1,1)/> sur les troncs d'arbres géants à l'ouest du temple du Purusa et rapporte-moi trois <SheetFr(EventItem,12,2003406,2,1)/>. "
50,"TEXT_BANARK120_04570_MARU_000_002","J'ai indiqué le lieu sur ta carte. Je compte sur toi<Indent/>!"
51,"TEXT_BANARK120_04570_MARU_000_010","Tu m'as rapporté les <SheetFr(EventItem,12,2003406,2,1)/><Indent/>?"
52,"TEXT_BANARK120_04570_MARU_000_011","Merci<Indent/>! Il devrait y en avoir assez pour un moment."
53,"TEXT_BANARK120_04570_MARU_000_012","Lorsque cette sève durcit, elle devient un véritable imperméabilisant naturel. Il n'y a rien de mieux pour empêcher les fuites d'eau du bassin."
54,"TEXT_BANARK120_04570_MARU_000_013","Je ferai le nécessaire en inspectant tout ça de plus près. Attends-toi à ce que je te contacte à nouveau en cas de besoin, d'accord<Indent/>? J'espère que tu trouveras le temps de m'aider<Indent/>!"
