key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMI105_04596_SEQ_00","Zero vous jauge du regard."
1,"TEXT_AKTKMI105_04596_SEQ_01",""
2,"TEXT_AKTKMI105_04596_SEQ_02",""
3,"TEXT_AKTKMI105_04596_SEQ_03",""
4,"TEXT_AKTKMI105_04596_SEQ_04",""
5,"TEXT_AKTKMI105_04596_SEQ_05",""
6,"TEXT_AKTKMI105_04596_SEQ_06",""
7,"TEXT_AKTKMI105_04596_SEQ_07",""
8,"TEXT_AKTKMI105_04596_SEQ_08",""
9,"TEXT_AKTKMI105_04596_SEQ_09",""
10,"TEXT_AKTKMI105_04596_SEQ_10",""
11,"TEXT_AKTKMI105_04596_SEQ_11",""
12,"TEXT_AKTKMI105_04596_SEQ_12",""
13,"TEXT_AKTKMI105_04596_SEQ_13",""
14,"TEXT_AKTKMI105_04596_SEQ_14",""
15,"TEXT_AKTKMI105_04596_SEQ_15",""
16,"TEXT_AKTKMI105_04596_SEQ_16",""
17,"TEXT_AKTKMI105_04596_SEQ_17",""
18,"TEXT_AKTKMI105_04596_SEQ_18",""
19,"TEXT_AKTKMI105_04596_SEQ_19",""
20,"TEXT_AKTKMI105_04596_SEQ_20",""
21,"TEXT_AKTKMI105_04596_SEQ_21",""
22,"TEXT_AKTKMI105_04596_SEQ_22",""
23,"TEXT_AKTKMI105_04596_SEQ_23",""
24,"TEXT_AKTKMI105_04596_TODO_00","Parler à Zero afin qu'elle vous accompagne"
25,"TEXT_AKTKMI105_04596_TODO_01","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par Zero, recueillir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions"
26,"TEXT_AKTKMI105_04596_TODO_02","Se rendre avec Zero jusqu'à l'endroit indiqué et lui parler"
27,"TEXT_AKTKMI105_04596_TODO_03","Reparler à Zero à l'endroit indiqué"
28,"TEXT_AKTKMI105_04596_TODO_04","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par Zero, retrouver Farfarello"
29,"TEXT_AKTKMI105_04596_TODO_05","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par Zero, parler à Ciriatto"
