0,TEXT_BANARK005_04549_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**

Trna se prépare pour la confrontation avec Acala."
1,TEXT_BANARK005_04549_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*
* *Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.* 

Les affaires des Hippotracteurs se portent à merveille, mais Acala et ses compères ont décidé de gâcher la fête en cherchant à s'approprier Thavnair pour de bon. Trna vous a aussitôt demandé de veiller au grain afin que la situation n'empire pas. Allez aux endroits indiqués et donnez une bonne leçon aux Gajasuras qui seraient tentés de poursuivre leur tentative de conquête de l'île."
2,TEXT_BANARK005_04549_SEQ_02,Vous avez abattu les Gajasuras belliqueux. Retournez à Svarna pour faire votre rapport à Trna.
3,TEXT_BANARK005_04549_SEQ_03,"Confrontée une nouvelle fois à Acala, Trna a tenté de le convaincre d'abandonner son projet de conquête et de rejoindre les Hippotracteurs dans un esprit de coopération, mais le Gajasura n'a rien voulu savoir. Le destin de Thavnair va donc se jouer non pas au cours d'une bataille à mort, mais d'une course d'hippochars ! Parlez à Trna."
4,TEXT_BANARK005_04549_SEQ_04,"Se sentant pousser des ailes à l'idée de participer à une course d'hippochars comme au bon vieux temps, votre amie arkasodara a décidé de suivre votre conseil et de présenter l'événement comme une compétition officielle ouverte au public. Rendez-vous près de la ligne de départ, à Yedlihmad, et parlez à Acala."
5,TEXT_BANARK005_04549_SEQ_05,"Trna a proposé à Acala de se concerter avec ses compagnons pendant la course, mais le fier Gajasura estime qu'il n'a besoin de personne pour remporter la victoire. En réaction, Trna a adopté l'attitude inverse en vous demandant de lui servir de conseillère aux côtés de Maru et Ghasa. Parlez à votre amie afin de mettre votre stratégie au point."
6,TEXT_BANARK005_04549_SEQ_06,"Suite à une idée de Maru, Trna est désormais équipée d'une botte secrète : du gulal multicolore qui devrait motiver Saurya à se surpasser au moment opportun. Rendez-vous à la ligne d'arrivée, près des mines de fiel-de-géant, et attendez le signal du départ afin de donner vos directives à Trna par linkperle."
7,TEXT_BANARK005_04549_SEQ_07,"Vous avez conseillé votre championne de votre mieux, et même si le résultat s'est joué à un poil de narine d'hippopotame, vos efforts communs ont porté leurs fruits puisque Trna a remporté la victoire et sauvé Thavnair d'une invasion de Gajasuras ! Ainsi, elle a également réussi à enfin convaincre Acala de mettre sa rancune et sa frustration de côté afin d'entamer une vie nouvelle avec les Hippotracteurs. De retour à Svarna, parlez à Trna."
8,TEXT_BANARK005_04549_SEQ_08,"Pour fêter votre succès, Trna a décidé de faire construire un portail à Svarna qui servira de ligne de départ ou d'arrivée pour tous les futurs festivals de courses d'hippochars. L'avenir des Hippotracteurs semble plus prometteur que jamais !"
9,TEXT_BANARK005_04549_SEQ_09,
