key,0,1
#,,
int32,str,str
0,"TEXT_BANARK006_04550_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Trna semble un peu anxieuse."
1,"TEXT_BANARK006_04550_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>
* <Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis> 

À peine aviez-vous salué Trna qu'elle vous a appris qu'elle attendait la visite de Kancana pour une raison inconnue. Visiblement, votre amie s'inquiète du sort du terrain sur lequel leur local est situé, et dont Kancana est la pro<SoftHyphen/>prié<SoftHyphen/>taire... Attendez la venue de cette dernière à l'endroit indiqué pour en avoir le cœur net."
2,"TEXT_BANARK006_04550_SEQ_02","Non seulement Kancana n'avait pas l'intention de reprendre son bien foncier, mais elle l'a tout bonnement offert à Trna et aux Hippotracteurs, afin qu'ils continuent sur leur lancée de plus belle encore<Indent/>! Parlez à Trna."
3,"TEXT_BANARK006_04550_SEQ_03","Tout est bien qui finit bien, et les Hippotracteurs ont désormais le devoir de continuer à incarner le chaînon reliant tous les Thavnairois, ainsi qu'à remettre l'île paradisiaque sur le chemin de la prospérité grâce à leurs livraisons et à tous les futurs services que Trna a en tête. Un devoir dont ils s'acquitteront à n'en point douter avec brio<Indent/>!"
4,"TEXT_BANARK006_04550_SEQ_04",""
5,"TEXT_BANARK006_04550_SEQ_05",""
6,"TEXT_BANARK006_04550_SEQ_06",""
7,"TEXT_BANARK006_04550_SEQ_07",""
8,"TEXT_BANARK006_04550_SEQ_08",""
9,"TEXT_BANARK006_04550_SEQ_09",""
10,"TEXT_BANARK006_04550_SEQ_10",""
11,"TEXT_BANARK006_04550_SEQ_11",""
12,"TEXT_BANARK006_04550_SEQ_12",""
13,"TEXT_BANARK006_04550_SEQ_13",""
14,"TEXT_BANARK006_04550_SEQ_14",""
15,"TEXT_BANARK006_04550_SEQ_15",""
16,"TEXT_BANARK006_04550_SEQ_16",""
17,"TEXT_BANARK006_04550_SEQ_17",""
