0,TEXT_BANARK112_04562_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
*Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.*

Maru souhaiterait faire bon usage des restes de sa cuisine."
1,TEXT_BANARK112_04562_SEQ_01,
2,TEXT_BANARK112_04562_SEQ_02,
3,TEXT_BANARK112_04562_SEQ_03,
4,TEXT_BANARK112_04562_SEQ_04,
5,TEXT_BANARK112_04562_SEQ_05,
6,TEXT_BANARK112_04562_SEQ_06,
7,TEXT_BANARK112_04562_SEQ_07,
8,TEXT_BANARK112_04562_SEQ_08,
9,TEXT_BANARK112_04562_SEQ_09,
10,TEXT_BANARK112_04562_SEQ_10,
11,TEXT_BANARK112_04562_SEQ_11,
12,TEXT_BANARK112_04562_SEQ_12,
13,TEXT_BANARK112_04562_SEQ_13,
14,TEXT_BANARK112_04562_SEQ_14,
15,TEXT_BANARK112_04562_SEQ_15,
16,TEXT_BANARK112_04562_SEQ_16,
17,TEXT_BANARK112_04562_SEQ_17,
18,TEXT_BANARK112_04562_SEQ_18,
19,TEXT_BANARK112_04562_SEQ_19,
20,TEXT_BANARK112_04562_SEQ_20,
21,TEXT_BANARK112_04562_SEQ_21,
22,TEXT_BANARK112_04562_SEQ_22,
23,TEXT_BANARK112_04562_SEQ_23,
24,TEXT_BANARK112_04562_TODO_00,Livrer 
25,TEXT_BANARK112_04562_TODO_01,Retourner voir Maru
26,TEXT_BANARK112_04562_TODO_02,
27,TEXT_BANARK112_04562_TODO_03,
28,TEXT_BANARK112_04562_TODO_04,
29,TEXT_BANARK112_04562_TODO_05,
30,TEXT_BANARK112_04562_TODO_06,
31,TEXT_BANARK112_04562_TODO_07,
32,TEXT_BANARK112_04562_TODO_08,
33,TEXT_BANARK112_04562_TODO_09,
34,TEXT_BANARK112_04562_TODO_10,
35,TEXT_BANARK112_04562_TODO_11,
36,TEXT_BANARK112_04562_TODO_12,
37,TEXT_BANARK112_04562_TODO_13,
38,TEXT_BANARK112_04562_TODO_14,
39,TEXT_BANARK112_04562_TODO_15,
40,TEXT_BANARK112_04562_TODO_16,
41,TEXT_BANARK112_04562_TODO_17,
42,TEXT_BANARK112_04562_TODO_18,
43,TEXT_BANARK112_04562_TODO_19,
44,TEXT_BANARK112_04562_TODO_20,
45,TEXT_BANARK112_04562_TODO_21,
46,TEXT_BANARK112_04562_TODO_22,
47,TEXT_BANARK112_04562_TODO_23,
48,TEXT_BANARK112_04562_MARU_000_001,"Ah, Player ! Pile au bon moment ! On a besoin d'un peu d'huile de coude..."
49,TEXT_BANARK112_04562_MARU_000_002,"Préparer tout ces paniers-repas, ça génère aussi beaucoup de déchets : carcasses, peaux, épluchures, racines et j'en passe... On pourrait en faire un tas de compost, mais il se trouve que certaines personnes leur trouvent une utilité."
50,TEXT_BANARK112_04562_MARU_000_003,"Si tu veux bien m'aider, j'ai rassemblé le tout dans des sacs. Un alchimiste du Grand Œuvre ainsi qu'une éleveuse de hamsa à l'Écoute des Palaka attendent qu'on les leur livre."
51,TEXT_BANARK112_04562_AVIDALCHEMIST04562_000_010,"Tiens, mais c'est Dame Player ! Vous arrivez au bon moment, je voulais justement vous demander de... Ah ! C'est pour moi ce paquet que vous avez là ?"
52,TEXT_BANARK112_04562_AVIDALCHEMIST04562_000_011,"Merci bien ! Des os et des racines, parfaits pour extraire certains éléments in­dis­pen­sa­bles pour tout alchimiste qui se respecte ! "
53,TEXT_BANARK112_04562_AVIDALCHEMIST04562_000_012,"Mais dites-moi, vous n'avez pas de problèmes de santé ces derniers temps ? Des blessures in­ha­bi­tuelles ? L'impression d'avoir sou­dai­ne­ment grandi ou rapetissé ? Des insomnies ? Une sensation de faim insatiable ? Ou encore un regain de pilosité extrême à tout hasard ?"
54,TEXT_BANARK112_04562_AVIDALCHEMIST04562_000_013,"Ah, pardonnez-moi... Je cherche simplement des coba... euh, des volontaires pour essayer une de mes dernières décoctions. Mais je vois que vous êtes en pleine forme ! Je ne vais pas vous retenir plus longtemps. À la prochaine !"
55,TEXT_BANARK112_04562_YOUNGHANSAKEEPER04562_000_014,"Oh, vous travaillez pour les Hippotracteurs ? Merci d'avoir fait tout ce chemin."
56,TEXT_BANARK112_04562_YOUNGHANSAKEEPER04562_000_015,Ils me rendent toujours un fier service en m'amenant leurs déchets. Mes bêtes adorent les pelures de légumes et autres trognons de fruits.
57,TEXT_BANARK112_04562_YOUNGHANSAKEEPER04562_000_016,"Une fois que mes hamsa seront bien dodus, hmmm... je ne vous raconte pas le festin que ça va être ! D'ailleurs, venez partager ma table ce soir, que je vous rende la pareille !"
58,TEXT_BANARK112_04562_YOUNGHANSAKEEPER04562_000_017,"Oh ! Un peu trop prise par le travail, j'imagine ? Revenez me voir quand vous aurez du temps libre, on se fera un petit méchoui !"
59,TEXT_BANARK112_04562_MARU_000_020,"Alors ça s'est bien passé ? J'ai oublié de te prévenir, mais ces clients sont un peu... excentriques ! Ils ont tous les deux tenu à ce que ce soit toi qui les livres en personne..."
60,TEXT_BANARK112_04562_MARU_000_021,"Enfin... Dans tous les cas, je suis heureux que nos déchets trouvent preneur. Sur une petite île comme la nôtre, c'est important de faire attention aux ressources et d'éviter le gaspillage."
