0,TEXT_BANARK122_04572_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
*Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.*

Maru aimerait que vous terrassiez quelques monstres."
1,TEXT_BANARK122_04572_SEQ_01,
2,TEXT_BANARK122_04572_SEQ_02,
3,TEXT_BANARK122_04572_SEQ_03,
4,TEXT_BANARK122_04572_SEQ_04,
5,TEXT_BANARK122_04572_SEQ_05,
6,TEXT_BANARK122_04572_SEQ_06,
7,TEXT_BANARK122_04572_SEQ_07,
8,TEXT_BANARK122_04572_SEQ_08,
9,TEXT_BANARK122_04572_SEQ_09,
10,TEXT_BANARK122_04572_SEQ_10,
11,TEXT_BANARK122_04572_SEQ_11,
12,TEXT_BANARK122_04572_SEQ_12,
13,TEXT_BANARK122_04572_SEQ_13,
14,TEXT_BANARK122_04572_SEQ_14,
15,TEXT_BANARK122_04572_SEQ_15,
16,TEXT_BANARK122_04572_SEQ_16,
17,TEXT_BANARK122_04572_SEQ_17,
18,TEXT_BANARK122_04572_SEQ_18,
19,TEXT_BANARK122_04572_SEQ_19,
20,TEXT_BANARK122_04572_SEQ_20,
21,TEXT_BANARK122_04572_SEQ_21,
22,TEXT_BANARK122_04572_SEQ_22,
23,TEXT_BANARK122_04572_SEQ_23,
24,TEXT_BANARK122_04572_TODO_00,Observer les alentours aux endroits indiqués et vaincre les odqans étincelants
25,TEXT_BANARK122_04572_TODO_01,Donner les fragments d'odqan à Maru
26,TEXT_BANARK122_04572_TODO_02,
27,TEXT_BANARK122_04572_TODO_03,
28,TEXT_BANARK122_04572_TODO_04,
29,TEXT_BANARK122_04572_TODO_05,
30,TEXT_BANARK122_04572_TODO_06,
31,TEXT_BANARK122_04572_TODO_07,
32,TEXT_BANARK122_04572_TODO_08,
33,TEXT_BANARK122_04572_TODO_09,
34,TEXT_BANARK122_04572_TODO_10,
35,TEXT_BANARK122_04572_TODO_11,
36,TEXT_BANARK122_04572_TODO_12,
37,TEXT_BANARK122_04572_TODO_13,
38,TEXT_BANARK122_04572_TODO_14,
39,TEXT_BANARK122_04572_TODO_15,
40,TEXT_BANARK122_04572_TODO_16,
41,TEXT_BANARK122_04572_TODO_17,
42,TEXT_BANARK122_04572_TODO_18,
43,TEXT_BANARK122_04572_TODO_19,
44,TEXT_BANARK122_04572_TODO_20,
45,TEXT_BANARK122_04572_TODO_21,
46,TEXT_BANARK122_04572_TODO_22,
47,TEXT_BANARK122_04572_TODO_23,
48,TEXT_BANARK122_04572_MARU_000_000,"Tu veux bien exterminer quelques monstres pour moi ? Je te récompenserai comme il se doit, bien sûr."
49,TEXT_BANARK122_04572_MARU_000_001,"Ils sont assez forts, seuls des soldats de l'Ost rayonnant pourraient s'en approcher... Mais je suis sûr qu'une combattante chevronnée comme toi se chargera d'eux sans sourciller."
50,TEXT_BANARK122_04572_MARU_000_002,J'ai besoin que tu abattes des odqans étincelants de la jungle des Sangha et que tu m'apportes deux de leurs fragments.
51,TEXT_BANARK122_04572_MARU_000_010,Tu m'as apporté des fragments d'odqan ?
52,TEXT_BANARK122_04572_MARU_000_011,"Merci, je savais que je pouvais compter sur toi ! Pour tout te dire, leur jus fermenté est in­dis­pen­sa­ble à la préparation d'un alcool fort..."
53,TEXT_BANARK122_04572_MARU_000_012,"Par le passé, un alchimiste se serait livré à la fabrication d'explosifs liquides, mais en vain. Brisé par son échec, il aurait lui-même ingurgité sa préparation."
54,TEXT_BANARK122_04572_MARU_000_013,"Et elle s'est révélée délicieuse ! C'est ainsi qu'elle aurait commencé à se vendre comme alcool populaire dans la région... Enfin, je ne sais pas si cette anecdote est vraie ou non."
55,TEXT_BANARK122_04572_MARU_000_014,"En tout cas, il me faudra ré­gu­liè­re­ment des ingrédients pour préparer ce breuvage. J'espère que tu m'apporteras ton aide."
