0,TEXT_AKTKEA102_04537_SEQ_00,G'raha Tia se demande quelle orientation donner à votre in­ves­ti­ga­tion.
1,TEXT_AKTKEA102_04537_SEQ_01,"Byregot l'Artisan et trois autres Dieux éorzéens sont sou­dai­ne­ment apparus devant vos yeux. À votre grande stupeur, ils vous ont invitée à rassembler vos alliés les plus puissants pour aller les défier dans leurs domaines. Parlez à G'raha Tia, à Omphalos, pour décider comment vous organiser."
2,TEXT_AKTKEA102_04537_SEQ_02,"Au vu de la gravité de la situation, G'raha Tia s'en est allé battre le rappel de renforts et requérir l'aide de Krile et des Élèves de Baldesion. En attendant de connaître les moyens exacts dont vous allez disposer pour gérer cette crise dans son ensemble, vous et Deryk n'avez d'autre choix que de répondre à l'invitation de Byregot. Le défi des Dieux vous attend !
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour accomplir le raid “Domaine divin - Aglaé”."
3,TEXT_AKTKEA102_04537_SEQ_03,"Vous avez vaincu Byregot, Rhalgr, Azeyma et Nald'thal dans leurs propres domaines. Cet immense défi relevé, il est maintenant temps de regagner Omphalos."
4,TEXT_AKTKEA102_04537_SEQ_04,"Alors que vous veniez d'être rejointe par Krile et G'raha Tia, les Dieux que vous pensiez vaincus sont apparus sous vos yeux ébahis. Contre toute attente, ils ne se sont pas montrés belliqueux envers vous et vos amis mais plutôt rassurants quant à leurs intentions. Si vous ignorez encore tout de leur plan, les Dieux éorzéens vous ont cependant invités à découvrir la vérité... Parlez à Krile pour recueillir ses impressions."
5,TEXT_AKTKEA102_04537_SEQ_05,"Lorsque vous l'avez abordée, Krile était toujours sous le choc d'avoir fait la rencontre des Dieux éorzéens. En attendant de deviser avec G'raha Tia et vous d'un plan d'action, elle vous a demandé de patienter pendant qu'elle se présente en bonne et due forme à Deryk. Quelles sont les intentions des Douze, et quelles surprises cette aventure vous réserve-t-elle ? C'est ce que vous allez bientôt découvrir."
6,TEXT_AKTKEA102_04537_SEQ_06,
7,TEXT_AKTKEA102_04537_SEQ_07,
8,TEXT_AKTKEA102_04537_SEQ_08,
9,TEXT_AKTKEA102_04537_SEQ_09,
10,TEXT_AKTKEA102_04537_SEQ_10,
11,TEXT_AKTKEA102_04537_SEQ_11,
12,TEXT_AKTKEA102_04537_SEQ_12,
13,TEXT_AKTKEA102_04537_SEQ_13,
14,TEXT_AKTKEA102_04537_SEQ_14,
15,TEXT_AKTKEA102_04537_SEQ_15,
16,TEXT_AKTKEA102_04537_SEQ_16,
17,TEXT_AKTKEA102_04537_SEQ_17,
18,TEXT_AKTKEA102_04537_SEQ_18,
19,TEXT_AKTKEA102_04537_SEQ_19,
20,TEXT_AKTKEA102_04537_SEQ_20,
