0,TEXT_FESGSC601_04584_SEQ_00,"* *Cette quête est un événement à durée limitée.*

Ollier est à la recherche d'une bonne âme qui voudra bien l'aider."
1,TEXT_FESGSC601_04584_SEQ_01,"Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

Ollier vous a raconté qu'un de ses collègues, en charge de la promotion du Gold Saucer, ne semblait pas être dans son assiette ces derniers temps. Il aimerait que vous le rejoigniez à Limsa Lominsa pour voir quel est le problème."
2,TEXT_FESGSC601_04584_SEQ_02,"Après avoir discuté avec Ollier, vous avez appris que le collègue en question était le Señor Pampa. Allez le voir pour lui demander ce qui le tracasse."
3,TEXT_FESGSC601_04584_SEQ_03,"Vous avez abordé le Señor Pampa, mais avez eu du mal à comprendre ce qu'il essayait de vous dire par sa gestuelle. Il vous a alors fait signe de le rejoindre plus loin. Retrouvez-le à l'endroit indiqué, à l'ouest de L'Hyaline."
4,TEXT_FESGSC601_04584_SEQ_04,"Alors que vous attendiez, vous avez été surprise en voyant non pas le Señor Pampa mais Nanaphon vous rejoindre. Il vous a expliqué qu'il peinait à réaliser la promotion du Gold Saucer puisqu'il ne pouvait pas parler avec son costume, et vous avez décidé de lui venir en aide. Retournez lui parler lorsque vous aurez du temps à lui consacrer."
5,TEXT_FESGSC601_04584_SEQ_05,Nanaphon vous a expliqué en détails différents attraits du Gold Saucer. Il est temps de l'aider à en réaliser la promotion. Retournez l'attendre à La Dunette.
6,TEXT_FESGSC601_04584_SEQ_06,"Après quelques minutes de patience, le Señor Pampa vous a rejoint. Il est temps de vous mettre en route vers différents lieux de la ville afin de faire la promotion du Gold Saucer."
7,TEXT_FESGSC601_04584_SEQ_07,"Maintenant que vous l'avez aidé dans son travail, retournez parler au Señor Pampa, à La Dunette."
8,TEXT_FESGSC601_04584_SEQ_08,"Alors que vous discutiez avec le Señor Pampa, Ollier vous a rejoints et lui a demandé de retourner d'urgence au Gold Saucer. Suivez-le et assurez-vous qu'il ne s'y passe rien de grave."
9,TEXT_FESGSC601_04584_SEQ_09,"Lorsque vous êtes arrivée au Gold Saucer, on vous a expliqué que l'efficacité de votre promotion avait provoqué un afflux de clients, et Ollier et le Señor Pampa vous ont remerciée de l'aide que vous leur avez apportée. C'est maintenant à votre tour de profiter du festival du Gold Saucer !"
10,TEXT_FESGSC601_04584_SEQ_10,
11,TEXT_FESGSC601_04584_SEQ_11,
12,TEXT_FESGSC601_04584_SEQ_12,
13,TEXT_FESGSC601_04584_SEQ_13,
14,TEXT_FESGSC601_04584_SEQ_14,
15,TEXT_FESGSC601_04584_SEQ_15,
16,TEXT_FESGSC601_04584_SEQ_16,
17,TEXT_FESGSC601_04584_SEQ_17,
18,TEXT_FESGSC601_04584_SEQ_18,
19,TEXT_FESGSC601_04584_SEQ_19,
20,TEXT_FESGSC601_04584_SEQ_20,
21,TEXT_FESGSC601_04584_SEQ_21,
22,TEXT_FESGSC601_04584_SEQ_22,
23,TEXT_FESGSC601_04584_SEQ_23,
24,TEXT_FESGSC601_04584_TODO_00,Parler à Ollier à Limsa Lominsa
25,TEXT_FESGSC601_04584_TODO_01,Parler au Señor Pampa
26,TEXT_FESGSC601_04584_TODO_02,Observer les environs à l'endroit indiqué
27,TEXT_FESGSC601_04584_TODO_03,Parler à Nanaphon
28,TEXT_FESGSC601_04584_TODO_04,Attendre à l'endroit indiqué
29,TEXT_FESGSC601_04584_TODO_05,Faire la promotion du Gold Saucer au Tillac
30,TEXT_FESGSC601_04584_TODO_06,Faire la promotion du Gold Saucer à L'Entrepont
31,TEXT_FESGSC601_04584_TODO_07,Parler au Señor Pampa
32,TEXT_FESGSC601_04584_TODO_08,Parler à Ollier
33,TEXT_FESGSC601_04584_TODO_09,
34,TEXT_FESGSC601_04584_TODO_10,
35,TEXT_FESGSC601_04584_TODO_11,
36,TEXT_FESGSC601_04584_TODO_12,
37,TEXT_FESGSC601_04584_TODO_13,
38,TEXT_FESGSC601_04584_TODO_14,
39,TEXT_FESGSC601_04584_TODO_15,
40,TEXT_FESGSC601_04584_TODO_16,
41,TEXT_FESGSC601_04584_TODO_17,
42,TEXT_FESGSC601_04584_TODO_18,
43,TEXT_FESGSC601_04584_TODO_19,
44,TEXT_FESGSC601_04584_TODO_20,
45,TEXT_FESGSC601_04584_TODO_21,
46,TEXT_FESGSC601_04584_TODO_22,
47,TEXT_FESGSC601_04584_TODO_23,
48,TEXT_FESGSC601_04584_OLLIER_000_000,"Oh, c'est vous ! Vous m'avez déjà aidé par le passé, vous vous en souvenez ? C'est moi, Ollier !"
49,TEXT_FESGSC601_04584_OLLIER_000_001,"Vous tombez à pic. À vrai dire, j'ai de nouveau besoin de vos services... Auriez-vous quelques instants à m'accorder ?"
50,TEXT_FESGSC601_04584_OLLIER_000_002,"Bonsoir, aventurière. Je m'appelle Ollier et je suis employé au Gold Saucer des Manderville."
51,TEXT_FESGSC601_04584_OLLIER_000_003,"Vous tombez bien, je cherchais justement quelqu'un pour me venir en aide. Auriez-vous quelques instants à m'accorder ?"
52,TEXT_FESGSC601_04584_OLLIER_000_004,"Comme vous avez peut-être pu le constater, le festival du Gold Saucer bat son plein ac­tu­el­le­ment."
53,TEXT_FESGSC601_04584_OLLIER_000_005,Nous aimerions profiter de cette occasion pour le faire connaître au plus grand nombre et travaillons à sa promotion en ville.
54,TEXT_FESGSC601_04584_OLLIER_000_006,"Cependant, depuis le début de notre campagne publicitaire, un de mes collègues semble avoir une baisse de régime... C'est pourtant quelqu'un de très enjoué ha­bi­tuel­le­ment, ce qui est d'autant plus inquiétant..."
55,TEXT_FESGSC601_04584_OLLIER_000_007,"Je cherchais donc une personne de confiance pour écouter ses soucis. Vous qui m'avez aidé par le passé, je suis sûr que vous pourrez faire quelque chose pour lui. Qu'en dites-vous ?"
56,TEXT_FESGSC601_04584_OLLIER_000_008,Je cherchais donc un aventurier aguerri qui serait à même d'écouter ses problèmes et de lui venir en aide. Seriez-vous d'accord pour lui parler ?
