0,TEXT_CHRHDB811_04542_SEQ_00,Ce jeune Lalafell vous regarde avec insistance...
1,TEXT_CHRHDB811_04542_SEQ_01,"Vous avez recroisé par hasard à Radz-at-Han l'admirateur anonyme de Nashu Mhakaracca. D'après lui, la Miqo'te jusqu'alors portée disparue serait réapparue dans la cité proche-orientale, aux côtés d'un Hildibrand convalescent. De peur que la belle ne s'épuise à soigner ce dernier, il vous a priée d'aller l'épauler. Retrouvez-la au Creuset de l'Al-Kimiya.  "
2,TEXT_CHRHDB811_04542_SEQ_02,"Nashu vous a raconté son séjour dans l'interstice dimensionnel, dont elle est heureusement ressortie indemne grâce à l'in­ter­ven­tion de Gilgamesh, découvrant alors Hildibrand dans le coma. Dans la foulée, vous avez brièvement revu Jubraca, le dirigeant de la société Sahjattra, qui s'est excusé de sa conduite passée. Après son départ, Nashu et vous avez décidé d'aller vérifier l'état de Hildibrand. Rejoignez-la au Kama."
3,TEXT_CHRHDB811_04542_SEQ_03,"Vous avez examiné Hildibrand de la tête aux pieds, et avez conclu que son âme avait sans doute été transportée dans le premier reflet, à l'instar de celles de vos compagnons autrefois. Vous avez décidé de partir à sa recherche, non sans emporter avec vous le remède détonnant de Nashu. Commencez par vous rendre aux Marches nébuleuses, à Cristarium, et parlez à Glynard."
4,TEXT_CHRHDB811_04542_SEQ_04,"Aux Marches nébuleuses, vous avez récolté des témoignages in­té­res­sants : ainsi, la Naine Giott aurait croisé un individu prenant des poses douteuses ; Theyler et Vonard, les anciens soldats, seraient quant à eux à sa poursuite. S'agirait-il de Hildibrand ? Dans le doute, vous avez décidé de continuer votre enquête aux côtés des deux gardes. Accompagnez-les jusqu'à Maussade, et interrogez les villageois."
5,TEXT_CHRHDB811_04542_SEQ_05,Les villageois que vous avez abordés vous ont tous dit avoir croisé un drôle d'individu aux manières de gentilhomme... Rapportez cette information à Theyler et Vonard.
6,TEXT_CHRHDB811_04542_SEQ_06,"Après avoir recoupé vos découvertes respectives, vos alliés et vous avez décidé de partir à la recherche du “gentilhomme louche”. Rendez-vous dans la forêt du Berger égaré, et parlez à Theyler. "
7,TEXT_CHRHDB811_04542_SEQ_07,"Aux côtés de Theyler et Vonard, vous avez dansé tout votre soûl pour attirer l'attention du “gentilhomme louche”, qui a fini par se montrer. Comme vous vous en doutiez – et comme le confirmera plus tard votre pouvoir de l'Écho – il s'agissait en réalité de Hildibrand, devenu amnésique à la suite de son voyage dimensionnel. Vous n'avez fait ni une ni deux et lui avez administré le remède de Nashu, lui permettant ainsi de recouvrer la mémoire et son identité. Il ne vous reste plus qu'à trouver un moyen de le ramener dans le monde primitif..."
8,TEXT_CHRHDB811_04542_SEQ_08,
9,TEXT_CHRHDB811_04542_SEQ_09,
10,TEXT_CHRHDB811_04542_SEQ_10,
11,TEXT_CHRHDB811_04542_SEQ_11,
12,TEXT_CHRHDB811_04542_SEQ_12,
13,TEXT_CHRHDB811_04542_SEQ_13,
14,TEXT_CHRHDB811_04542_SEQ_14,
15,TEXT_CHRHDB811_04542_SEQ_15,
16,TEXT_CHRHDB811_04542_SEQ_16,
17,TEXT_CHRHDB811_04542_SEQ_17,
18,TEXT_CHRHDB811_04542_SEQ_18,
19,TEXT_CHRHDB811_04542_SEQ_19,
20,TEXT_CHRHDB811_04542_SEQ_20,
21,TEXT_CHRHDB811_04542_SEQ_21,
22,TEXT_CHRHDB811_04542_SEQ_22,
23,TEXT_CHRHDB811_04542_SEQ_23,
24,TEXT_CHRHDB811_04542_TODO_00,"Parler à Nashu Mhakaracca, au Creuset de l'Al-Kimiya"
25,TEXT_CHRHDB811_04542_TODO_01,Reparler à Nashu Mhakaracca
26,TEXT_CHRHDB811_04542_TODO_02,"Parler à Glynard, à Cristarium"
27,TEXT_CHRHDB811_04542_TODO_03,Recueillir des in­for­ma­tions à Maussade
28,TEXT_CHRHDB811_04542_TODO_04,Parler à Theyler
29,TEXT_CHRHDB811_04542_TODO_05,Reparler à Theyler
30,TEXT_CHRHDB811_04542_TODO_06,
31,TEXT_CHRHDB811_04542_TODO_07,
32,TEXT_CHRHDB811_04542_TODO_08,
33,TEXT_CHRHDB811_04542_TODO_09,
34,TEXT_CHRHDB811_04542_TODO_10,
35,TEXT_CHRHDB811_04542_TODO_11,
36,TEXT_CHRHDB811_04542_TODO_12,
37,TEXT_CHRHDB811_04542_TODO_13,
38,TEXT_CHRHDB811_04542_TODO_14,
39,TEXT_CHRHDB811_04542_TODO_15,
40,TEXT_CHRHDB811_04542_TODO_16,
41,TEXT_CHRHDB811_04542_TODO_17,
42,TEXT_CHRHDB811_04542_TODO_18,
43,TEXT_CHRHDB811_04542_TODO_19,
44,TEXT_CHRHDB811_04542_TODO_20,
45,TEXT_CHRHDB811_04542_TODO_21,
46,TEXT_CHRHDB811_04542_TODO_22,
47,TEXT_CHRHDB811_04542_TODO_23,
48,TEXT_CHRHDB811_04542_OKKAKE_000_000,"Hé, je vous reconnais ! Vous êtes l'aventurière de l'autre fois !"
49,TEXT_CHRHDB811_04542_OKKAKE_000_001,"Ça faisait longtemps ! Vous vous souvenez de moi, j'espère ?"
50,TEXT_CHRHDB811_04542_Q4_000_000,Que répondez-vous ?
51,TEXT_CHRHDB811_04542_A4_000_001,Le poursuiveur de Nashu !
52,TEXT_CHRHDB811_04542_A4_000_002,"Pas vraiment, non."
53,TEXT_CHRHDB811_04542_OKKAKE_000_002,"Ne m'appelez pas comme ça, c'est ex­trê­me­ment réducteur ! Je ne suis pas un “poursuiveur”, mais un jeune Lalafell qui a rencontré l'âme sœur, et qui a décidé de veiller continuellement sur elle en secret... L'esprit chevaleresque incarné !"
54,TEXT_CHRHDB811_04542_OKKAKE_000_003,"Hein !? Allons, c'est moi ! Vous savez, ce jeune Lalafell qui, depuis qu'il a croisé le regard de la sublime Nashu, la suit comme son ombre et veille sur elle tel un chevalier servant ? Vous me remettez, maintenant ?"
55,TEXT_CHRHDB811_04542_OKKAKE_000_004,"Enfin, je ne sais même pas pourquoi je vous parle de moi, alors que c'est de Nashu dont il devrait être question."
56,TEXT_CHRHDB811_04542_OKKAKE_000_005,"Après sa disparition au beau milieu de la Mer de Rubis, j'ai couru le monde entier à sa recherche... et c'est ici, à Radz-at-Han, que je l'ai finalement retrouvée."
