key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBZ001_04579_SEQ_00","Quelque chose dans le regard de Shirabaht vous dit qu'elle a une nouvelle mission pour vous."
1,"TEXT_AKTKBZ001_04579_SEQ_01","Shirabaht vous a annoncé qu'un puissant Hérésiarque avait été signalé à Garlemald. Un mystérieux contact sharlayanais a requis votre aide, et vous devez maintenant vous rendre au camp Bris-de-glace pour en apprendre davantage. Parlez à l'officier de ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ment une fois arrivé<If(PlayerParameter(4))>e<Else/></If> là-bas."
2,"TEXT_AKTKBZ001_04579_SEQ_02","Vous avez rencontré Maxima et Lucia, mais c'est Fourchenault, votre mystérieux recruteur sharlayanais, qui vous a résumé la situation en plus grand détail. La commission logistique chargée d'inspecter la lune s'est vu barrer l'accès au téléporteur de la tour de Babil par un Hérésiarque, et Fourchenault a laissé sous-entendre qu'il ne serait pas aussi simple à abattre que ceux que vous avez déjà vaincus. Allez parler à Yugiri et Fordola afin d'en apprendre plus à ce sujet."
3,"TEXT_AKTKBZ001_04579_SEQ_03","Yugiri vous a présenté Lorens, un “mercenaire” chargé de la protection de la commission logistique. Non seulement il s'est senti observé dans la tour de Babil, mais d'après lui, l'Hérésiarque était en plus protégé par une sorte de barrière magique, chose étrange sachant que ces créatures sont dépourvues d'éther. Une spécialiste en la matière doit bientôt rejoindre le camp Bris-de-glace. En attendant son arrivée, allez parler à Artoirel afin de voir s'il peut vous en apprendre davantage."
4,"TEXT_AKTKBZ001_04579_SEQ_04","Artoirel vous a appris que les victimes de métamorphoses étaient toutes des Garlemaldais rapatriés de Locus Amoenus. Ce point commun lui paraissant suspect, il vous a invité<If(PlayerParameter(4))>e<Else/></If> à l'accompagner afin d'interroger ceux que le sort a pour l'instant épargnés."
5,"TEXT_AKTKBZ001_04579_SEQ_05",""
6,"TEXT_AKTKBZ001_04579_SEQ_06",""
7,"TEXT_AKTKBZ001_04579_SEQ_07",""
8,"TEXT_AKTKBZ001_04579_SEQ_08",""
9,"TEXT_AKTKBZ001_04579_SEQ_09",""
10,"TEXT_AKTKBZ001_04579_SEQ_10",""
11,"TEXT_AKTKBZ001_04579_SEQ_11",""
12,"TEXT_AKTKBZ001_04579_SEQ_12",""
