key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMI108_04599_SEQ_00","Y'shtola réfléchit à la suite."
1,"TEXT_AKTKMI108_04599_SEQ_01",""
2,"TEXT_AKTKMI108_04599_SEQ_02",""
3,"TEXT_AKTKMI108_04599_SEQ_03",""
4,"TEXT_AKTKMI108_04599_SEQ_04",""
5,"TEXT_AKTKMI108_04599_SEQ_05",""
6,"TEXT_AKTKMI108_04599_SEQ_06",""
7,"TEXT_AKTKMI108_04599_SEQ_07",""
8,"TEXT_AKTKMI108_04599_SEQ_08",""
9,"TEXT_AKTKMI108_04599_SEQ_09",""
10,"TEXT_AKTKMI108_04599_SEQ_10",""
11,"TEXT_AKTKMI108_04599_SEQ_11",""
12,"TEXT_AKTKMI108_04599_SEQ_12",""
13,"TEXT_AKTKMI108_04599_SEQ_13",""
14,"TEXT_AKTKMI108_04599_SEQ_14",""
15,"TEXT_AKTKMI108_04599_SEQ_15",""
16,"TEXT_AKTKMI108_04599_SEQ_16",""
17,"TEXT_AKTKMI108_04599_SEQ_17",""
18,"TEXT_AKTKMI108_04599_SEQ_18",""
19,"TEXT_AKTKMI108_04599_SEQ_19",""
20,"TEXT_AKTKMI108_04599_SEQ_20",""
21,"TEXT_AKTKMI108_04599_SEQ_21",""
22,"TEXT_AKTKMI108_04599_SEQ_22",""
23,"TEXT_AKTKMI108_04599_SEQ_23",""
24,"TEXT_AKTKMI108_04599_TODO_00","Parler à Mehryde"
25,"TEXT_AKTKMI108_04599_TODO_01","Parler à l'intendant du Meghaduta"
26,"TEXT_AKTKMI108_04599_TODO_02","Parler à Zero afin qu'elle et Varshahn vous ac<SoftHyphen/>com<SoftHyphen/>pa<SoftHyphen/>gnent"
27,"TEXT_AKTKMI108_04599_TODO_03","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par Zero et Varshahn, parler à Mihleel, au meyhane de Mehryde"
28,"TEXT_AKTKMI108_04599_TODO_04","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par Zero et Varshahn, parler à Zero à l'endroit indiqué, au Bazar de Balshahn"
29,"TEXT_AKTKMI108_04599_TODO_05","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par Zero et Varshahn, parler à Isu, au Creuset de l'Al-Kimiya"
