key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2017_00365_BIRDSERVER_000_000","Bien le <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>bonsoir<Else/>bonjour</If><Else/><If(LessThan(PlayerParameter(11),17))>bonjour<Else/>bonsoir</If></If>, aventuri<If(PlayerParameter(4))>ère<Else/>er</If>. Je suis le lieutenant des coqs, de la délégation orientale de passage en Éorzéa pour la fête de la transition. Que puis-je faire pour vous aider ?"
1,"TEXT_FESNYR2017_00365_Q1_000_1","Sur quoi vous renseignez-vous ?"
2,"TEXT_FESNYR2017_00365_A1_000_1","La délégation orientale"
3,"TEXT_FESNYR2017_00365_A1_000_2","La fête de la transition"
4,"TEXT_FESNYR2017_00365_A1_000_3","La fabrication de mochi"
5,"TEXT_FESNYR2017_00365_A1_000_4","Annuler"
6,"TEXT_FESNYR2017_00365_BIRDSERVER_000_001","Notre délégation a pour mission principale de consolider les liens d'amitié entre nos contrées et Éorzéa. Et quoi de mieux pour atteindre ce noble but que de célébrer avec vous votre fameuse fête de la transition !"
7,"TEXT_FESNYR2017_00365_BIRDSERVER_000_002","Nous assistons le maréchal dans les derniers préparatifs des festivités.
Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment j'ai comme l'impression que l'on se méfie de nous à cause de nos tenues in<SoftHyphen/>ha<SoftHyphen/>bi<SoftHyphen/>tuelles par ici... Certes, cela nous rend aisément reconnaissables, mais comme vous le voyez c'est à double tranchant..."
8,"TEXT_FESNYR2017_00365_BIRDSERVER_000_003","J'étais là avec le reste de la délégation pour aider aux préparatifs des festivités, mais c'est grâce à vous aventuri<If(PlayerParameter(4))>ère<Else/>er</If> que notre dégustation de mochi a pu se dérouler sans encombre !"
9,"TEXT_FESNYR2017_00365_BIRDSERVER_000_004","Et quel triomphe ! Le maréchal en a même décidé de prolonger l'événement pour toute la durée de la fête de la transition. Cela ne vous dérange pas de nous rapporter à nouveau des mochi ? Nous comptons tous sur votre aide !"
10,"TEXT_FESNYR2017_00365_BIRDSERVER_000_010","Voulez-vous en savoir plus sur les festivités ? Même si les particularités locales diffèrent de celles de ma région natale, je vais essayer de vous expliquer comment la fête de la transition se déroule en Éorzéa."
