key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW2015_00307_TALK_ACTOR","Oh bonjour, <If(PlayerParameter(4))>ma belle<Else/>mon joli</If><Indent/>! Je suis là pour donner des ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments sur le Cirque intercontinental. Je te dirai tout... absolument tout<Indent/>! Demande-moi <Emphasis>ce que tu veux</Emphasis>.♪"
1,"TEXT_FESHLW2015_00307_Q1_000_000","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESHLW2015_00307_A1_000_001","Le Cirque intercontinental"
3,"TEXT_FESHLW2015_00307_A1_000_002","La Veillée des saints"
4,"TEXT_FESHLW2015_00307_A1_000_003","Annuler"
5,"TEXT_FESHLW2015_00307_HLW2015_000_010","Oh, nous sommes une troupe de modestes forains parcourant le continent pour faire découvrir à tous les arts du cirque et de la fête. Je suis sûre que tu tomberas sous le charme de notre spectacle, toi aussi<Indent/>!"
6,"TEXT_FESHLW2015_00307_HLW2015_000_011","Si nous sommes venus jusqu'ici, c'est à l'occasion de la Veillée des saints. Nous avons donc conçu des numéros en l'honneur de cette fête."
7,"TEXT_FESHLW2015_00307_HLW2015_000_012","Oublie donc ces ennuyeux donjons à conquérir, ces livraisons et autres tâches fastidieuses<Indent/>! Plonge-toi plutôt dans l'ardeur de la Veillée des saints.♪"
8,"TEXT_FESHLW2015_00307_HLW2015_000_020","Sais-tu d'où vient cette tradition<Indent/>? La légende raconte que pendant la Veillée, les Douze invitent les saints dans leur palais céleste pour festoyer."
9,"TEXT_FESHLW2015_00307_HLW2015_000_021","Pendant qu'ils sont là-haut, les mortels sont laissés sans protection et les monstres en profitent pour faire, eux aussi, la fête à leurs dépens."
10,"TEXT_FESHLW2015_00307_HLW2015_000_022","Mais tout cela, c'est du passé<Indent/>! Aujourd'hui, les braves aventuriers comme toi combattent ces terribles monstres au quotidien<Indent/>! La ville est protégée par les saints, mais aussi et surtout par les courageux aventuriers<Indent/>!"
11,"TEXT_FESHLW2015_00307_HLW2015_000_023","C'est pourquoi la Veillée est devenue une simple fête comme les autres, sans invasion de monstres. C'est vraiment domma... euh<Indent/>! C'est vraiment une chance, je veux dire<Indent/>!"
