key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_000","<If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>Bonsoir<Else/>Bonjour</If><Else/><If(LessThan(PlayerParameter(11),17))>Bonjour<Else/>Bonsoir</If></If><Indent/>! La guilde m'a chargé de répondre aux questions des aventuriers, mais si c'est un enfant qui vous le demande, je suis un disciple du saint. Alors, en quoi puis-je vous être utile<Indent/>?"
1,"TEXT_FESXMS2015_00313_GUIDEXMS2015_Q1_000_001","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESXMS2015_00313_GUIDEXMS2015_A1_000_001","La fête des étoiles"
3,"TEXT_FESXMS2015_00313_GUIDEXMS2015_A1_000_002","Votre interlocuteur"
4,"TEXT_FESXMS2015_00313_GUIDEXMS2015_A1_000_003","Annuler"
5,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_010","Il s'agit d'une célébration éorzéenne tra<SoftHyphen/>di<SoftHyphen/>tion<SoftHyphen/>nel<SoftHyphen/>le qui remonte à l'ancienne Ishgard. À cette époque, un conflit avait éclaté et avait fait de nombreuses victimes. Beaucoup d'orphelins se sont retrouvés à la rue, à compter les étoiles dans les nuits glaciales du Coerthas."
6,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_011","Des chevaliers ishgardais décidèrent de leur offrir le gîte et le couvert dans leurs baraquements... ce qui était formellement interdit. Ils firent donc entrer les enfants en les dissimulant sous leur ample cape rouge. Et voilà comment tout a commencé<Indent/>!"
7,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_012","Depuis, la fête des étoiles permet aux enfants d'adresser leurs prières à Nymeia, tandis que les adultes redistribuent aux petits les bienfaits que la déesse leur envoie."
8,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_013","L'événement a un peu changé au fil du temps, mais les soldats ishgardais sont toujours à l'honneur. Un capitaine à la barbe blanche reprend le rôle du “saint de Nymeia”, par exemple. Les enfants pensent qu'il délivre personnellement leurs prières à la déesse."
9,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_014","De la même façon, ses hommes, vêtus de rouge, endossent le rôle de “disciples du saint”. Ils sont très appréciés des enfants, car c'est à eux que revient la tâche d'apporter des cadeaux à ceux qui ont été sages."
10,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_020","Mes collègues et moi-même faisons partie du comité d'or<SoftHyphen/>ga<SoftHyphen/>ni<SoftHyphen/>sa<SoftHyphen/>tion mis en place chaque année par la guilde des aventuriers à l'occasion de la fête des étoiles. Les festivités ont lieu dans tout Éorzéa et nous sommes présents à Gridania, Limsa Lominsa et Ul'dah pour nous assurer que tout se passe bien."
11,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_021","Et cette année, nous avons eu envie de faire revivre un rite oublié de la fête des étoiles<Indent/>!"
12,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_022","Les gardes ishgardais faisaient tinter la cloche qui servait à les réveiller pour prévenir les enfants qu'ils allaient les faire entrer dans les baraquements, mais aussi pour redonner de l'espoir à tous ceux qui l'entendraient sonner."
13,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_023","La mélodie qu'ils jouaient traversait l'air sec du Coerthas sans difficulté, et donnait le sourire à tout le monde sur son passage."
14,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_024","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, ce rite a disparu lorsque la fête est devenue une célébration officielle..."
15,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_025","Mais c'est là que la guilde des aventuriers entre en scène, car nous avons décidé de réhabiliter cette coutume. Le tout avec pour seul et unique but de faire plaisir à tous nos compatriotes, bien entendu<Indent/>!"
16,"TEXT_FESXMS2015_00313_GUIDEXMS2015_500_050","Vous cherchez Baenfaeld<Indent/>? Il n'arrêtait pas de dire qu'il avait des courses à faire... Je suis sûr qu'il est allé à la place des Camelots. C'est là-bas qu'il y a tous ses magasins préférés."
