key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2016GUIDE_00349_ETHELIA_000_000","Mais je te reconnais<Indent/>! C'est toi qui montes les elbsts comme personne<Indent/>! Tu te souviens de moi<Indent/>? Il y a quelques années de ça, je m'occupais de former les aventuriers."
1,"TEXT_FESSUM2016GUIDE_00349_ETHELIA_000_001","Cette fois-ci, j'ai pour seule et unique tâche de répondre à vos questions. Et crois-moi, il y a de quoi faire<Indent/>! N'hésite pas à venir me voir s'il y a quelque chose que tu ne comprends pas. Je suis là pour ça, et j'espère de tout cœur que ça t'aidera à accomplir ta mission<Indent/>!"
2,"TEXT_FESSUM2016GUIDE_00349_ETHELIA_000_002","Il fait trop chaud pour travailler... mais pas pour organiser les Feux de la Mort<Indent/>! Viens me voir si tu as des questions à propos de cet événement, je suis là pour y répondre."
3,"TEXT_FESSUM2016GUIDE_00349_Q1_000_000","Sur quoi vous renseignez-vous<Indent/>?"
4,"TEXT_FESSUM2016GUIDE_00349_A1_000_001","Les Feux de la Mort et leurs organisateurs"
5,"TEXT_FESSUM2016GUIDE_00349_A1_000_002","Le combat contre <SheetFr(BNpcName,2,1641,1,1)/>"
6,"TEXT_FESSUM2016GUIDE_00349_A1_000_003","Les bombattants"
7,"TEXT_FESSUM2016GUIDE_00349_A1_000_004","<Clickable(<SheetFr(Item,2,15424,2,1)/>)/>"
8,"TEXT_FESSUM2016GUIDE_00349_A1_000_005","Annuler"
9,"TEXT_FESSUM2016GUIDE_00349_ETHELIA_000_010","Tout a commencé il y a cinq ans. Le roi bombardo s'est invité en Éorzéa sans demander la permission. Et avec ses amis bombardos, il s'est mis à attaquer nos cités."
10,"TEXT_FESSUM2016GUIDE_00349_ETHELIA_000_011","La guilde ne pouvait pas rester les bras croisés devant une telle menace... Elle a donc fondé la B.A.B., la “Brigade Anti-Bombardo”, et a organisé les Feux de la Mort pour remonter le moral des troupes et rendre le combat contre ces créatures plus festif."
11,"TEXT_FESSUM2016GUIDE_00349_ETHELIA_000_012","Et nos prières à tous ont été exaucées puisque les monstres ont été chassés et les cités n'ont pas été endommagées. C'est pour ça que la guilde a choisi de célébrer cet événement tous les ans."
