0,TEXT_FESNYR2018_00381_DOGSERVER_000_000,"Bonsoir, aventurière. Une fois de plus, nous voici à mon époque de l'année préférée, celle de la transition ! Que puis-je faire pour vous aider ?"
1,TEXT_FESNYR2018_00381_DOGSERVER_000_001,"Alors, cette nouvelle édition de la fête de la transition répond-elle à vos attentes ? J'espère que vous vous amusez autant que moi, en tout cas ! Dites-moi, que puis-je faire pour vous ?"
2,TEXT_FESNYR2018_00381_Q1_000_001,Sur quoi vous renseignez-vous ?
3,TEXT_FESNYR2018_00381_A1_000_001,La délégation orientale
4,TEXT_FESNYR2018_00381_A1_000_002,La fête de la transition
5,TEXT_FESNYR2018_00381_A1_000_003,La fabrication de mochi
6,TEXT_FESNYR2018_00381_A1_000_004,Annuler
7,TEXT_FESNYR2018_00381_DOGSERVER_000_002,"Mes compagnons et moi, nous sommes venus d'Orient pour célébrer la transition avec les habitants d'Éorzéa. Nous sommes ac­tu­el­le­ment en pleins préparatifs pour les différents événements traditionnels de cette fête."
8,TEXT_FESNYR2018_00381_DOGSERVER_000_003,"Comme tous les ans, nous procéderons à la dis­tri­bu­tion de mochi que les gourmands attendent tous. Et puis il y aura aussi un petit spectacle sur le thème du chien, qui je l'espère ne manquera pas de vous surprendre !"
9,TEXT_FESNYR2018_00381_DOGSERVER_000_005,"Les Chiens galeux aboient et la délégation passe... Ces satanés pirates et leurs horribles molosses ont tout tenté pour saboter nos efforts, mais grâce à vous et à Taro, cette édition de la fête de la transition est finalement une grande réussite !"
10,TEXT_FESNYR2018_00381_DOGSERVER_000_006,"Mais attention, je ne serais pas surpris qu'ils essayent de se venger. Si vous les voyez encore rôder près des sites de préparation des mochi, je compte sur vous pour les chasser à nouveau. Nous avons bien l'intention de poursuivre la dis­tri­bu­tion de gâteaux tant que la fête bat son plein !"
11,TEXT_FESNYR2018_00381_DOGSERVER_000_010,"La fête de la transition est organisée à l'occasion du passage à la nouvelle année. En Éorzéa, il est de coutume de célébrer les Douze. Cette année, c'est Nymeia, Déesse de la fortune, qui est à l'honneur."
12,TEXT_FESNYR2018_00381_DOGSERVER_000_011,"En revanche, nous autres Orientaux avons pour tradition de rendre hommage à un animal sacré. Ainsi, les festivités se déroulent cette fois-ci sous le signe du chien, le plus fidèle ami de l'homme."
13,TEXT_FESNYR2018_00381_DOGSERVER_000_012,"Quel plus beau symbole pour célébrer l'amitié entre les peuples ? C'est bien avec l'espoir de renforcer les liens existants entre les provinces orientales et Éorzéa que nous sommes venus fêter la transition avec vous, comme chaque année."
14,TEXT_FESNYR2018_00381_DOGSERVER_000_020,Le mochi est un gâteau oriental traditionnel que nous avons pour coutume de déguster lors des festivités de la transition. Sa préparation constitue en elle-même un événement très spectaculaire.
15,TEXT_FESNYR2018_00381_DOGSERVER_000_021,"On place une grosse boule de riz gluant au fond d'un mortier, et on la frappe violemment avec un énorme maillet pour la malaxer. Je vous conseille d'aller voir de vos propres yeux comment le maître du mochi procède, car c'est assez surprenant !"
16,TEXT_FESNYR2018_00381_DOGSERVER_000_022,"Les sites où l'on prépare le mochi de la transition se trouvent au sud-est de la porte du Zéphyr, dans la Noscea centrale, et à l'est des atolls de sel, en Basse-Noscea. Si vous êtes intéressée, n'hésitez pas à aller participer !"
17,TEXT_FESNYR2018_00381_DOGSERVER_100_000,"Bonsoir, aventurière. Une fois de plus, nous voici à mon époque de l'année préférée, celle de la transition ! Que puis-je faire pour vous aider ?"
18,TEXT_FESNYR2018_00381_DOGSERVER_100_001,"Player, quel plaisir de vous revoir ! Vous avez véritablement sauvé la fête de la transition du désastre, et pour ça je vous serai éter­nel­le­ment re­con­nais­sante ! Que puis-je faire pour vous aider ?"
