key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2018_00381_DOGSERVER_000_000","<If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>Bonsoir<Else/>Bonjour</If><Else/><If(LessThan(PlayerParameter(11),17))>Bonjour<Else/>Bonsoir</If></If>, <If(PlayerParameter(4))>aventurière<Else/>aventurier</If>. Une fois de plus, nous voici à mon époque de l'année préférée, celle de la transition<Indent/>! Que puis-je faire pour vous aider<Indent/>?"
1,"TEXT_FESNYR2018_00381_DOGSERVER_000_001","Alors, cette nouvelle édition de la fête de la transition répond-elle à vos attentes<Indent/>? J'espère que vous vous amusez autant que moi, en tout cas<Indent/>! Dites-moi, que puis-je faire pour vous<Indent/>?"
2,"TEXT_FESNYR2018_00381_Q1_000_001","Sur quoi vous renseignez-vous<Indent/>?"
3,"TEXT_FESNYR2018_00381_A1_000_001","La délégation orientale"
4,"TEXT_FESNYR2018_00381_A1_000_002","La fête de la transition"
5,"TEXT_FESNYR2018_00381_A1_000_003","La fabrication de mochi"
6,"TEXT_FESNYR2018_00381_A1_000_004","Annuler"
7,"TEXT_FESNYR2018_00381_DOGSERVER_000_002","Mes compagnons et moi, nous sommes venus d'Orient pour célébrer la transition avec les habitants d'Éorzéa. Nous sommes ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment en pleins préparatifs pour les différents événements traditionnels de cette fête."
8,"TEXT_FESNYR2018_00381_DOGSERVER_000_003","Comme tous les ans, nous procéderons à la dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de mochi que les gourmands attendent tous. Et puis il y aura aussi un petit spectacle sur le thème du chien, qui je l'espère ne manquera pas de vous surprendre<Indent/>!"
9,"TEXT_FESNYR2018_00381_DOGSERVER_000_005","Les Chiens galeux aboient et la délégation passe... Ces satanés pirates et leurs horribles molosses ont tout tenté pour saboter nos efforts, mais grâce à vous et à Taro, cette édition de la fête de la transition est finalement une grande réussite<Indent/>!"
