key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_000","S'il y a quoi que ce soit que vous désiriez savoir au sujet de la Valention, je me ferai un plaisir de vous renseigner."
1,"TEXT_FESVLT2016_00315_Q1_000_001","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESVLT2016_00315_A1_000_001","Votre interlocuteur"
3,"TEXT_FESVLT2016_00315_A1_000_002","Les festivités de la Valention"
4,"TEXT_FESVLT2016_00315_A1_000_003","Lisette de Valention"
5,"TEXT_FESVLT2016_00315_A1_000_004","Annuler"
6,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_010","Mes compagnons et moi sommes venus d'Ishgard pour assister dame Lisette à l'occasion de la Valention. Comme chaque année, elle s'est promis de tout mettre en œuvre pour apporter <Emphasis>ardeur</Emphasis> et <Emphasis>affection</Emphasis> aux amoureux transis."
7,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_011","Pour cette édition des festivités, nous avons eu l'idée d'organiser une con<SoftHyphen/>sul<SoftHyphen/>ta<SoftHyphen/>tion de voyance en couple. Nous espérons que cela aidera les personnes rencontrant des difficultés pour avouer leurs sentiments à se jeter à l'eau."
8,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_012","Le problème, c'est qu'il y a encore assez peu de gens qui osent se prêter au jeu... C'est pourquoi nous comptons sur la bienveillance de volontaires pour nous prêter main-forte. Si vous désirez vous mettre au service de l'amour, faites-le-nous savoir<Indent/>!"
9,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_013","... Ah<Indent/>! J'ai oublié de vous préciser que les festivités ont lieu à Limsa Lominsa.
Nous comptons sur votre par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion pour que cet événement soit un succès<Indent/>!"
10,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_020","Cette fête ishgardaise tra<SoftHyphen/>di<SoftHyphen/>tion<SoftHyphen/>nel<SoftHyphen/>le tient son nom de l'illustre marquise Arabelle de Valention, qui parcourut jadis le monde à la poursuite de l'amour de sa vie."
11,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_021","De nos jours, cet événement est devenu une célébration de l'amour dans toutes les cités d'Éorzéa. Les prétendants attendent patiemment cette occasion pour déclarer leur flamme et les couples s'offrent des présents comme gages de leur affection mutuelle."
12,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_030","Dame Lisette est une descendante directe de la marquise Arabelle de Valention à qui elle ressemble énormément, tant par son tempérament que par son physique. Sa seule présence suffit à réparer les cœurs brisés<Indent/>!"
13,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_031","Chaque année, elle se fait la gardienne de la tradition de sa famille en s'efforçant d'apporter à tous <Emphasis>ardeur</Emphasis> et <Emphasis>affection</Emphasis> à l'occasion de la Valention. Si vous désirez faire sa con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, n'hésitez pas à lui parler. C'est quelqu'un de très abordable, vous verrez."
14,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_032","Chaque année, elle se fait la gardienne de la tradition de sa famille en s'efforçant d'apporter à tous <Emphasis>ardeur</Emphasis> et <Emphasis>affection</Emphasis> à l'occasion de la Valention. Si vous désirez faire sa con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, n'hésitez pas à aller lui parler. Vous la trouverez à Limsa Lominsa, sur la place de La Dunette."
