key,0,1
#,,
int32,str,str
0,"TEXT_KINGBA001_04817_SEQ_00","Br'uk Evu has an urgent job for a courageous soul."
1,"TEXT_KINGBA001_04817_SEQ_01","Br'uk Evu eagerly greets you, expressing that he has a job perfectly suited to your talents. He asks you to take a seat at a nearby table so he can fill you in on the details."
2,"TEXT_KINGBA001_04817_SEQ_02","The jovial bar owner relates to you the story of a group calling themselves the Passage of the Unbound, who gathered at his establishment and were overheard plotting to steal sacred treasures from across Tural and bring them to Eorzea and beyond, where they would be used to stir unrest. Although the group seemed rather eccentric─and otherwise incompetent─it was not long until representatives from various communities visited Xbalyav Ty'e claiming to be subjects of their misdeeds, and it is these people whom Br'uk Evu wishes you to help. Rral Majun stands by to apprise you of their respective circumstances."
3,"TEXT_KINGBA001_04817_SEQ_03","Rral Majun is overjoyed that you are willing to assist, but before she can begin her explanation, your conversation is interrupted by one Raholl Ja. The wizened warrior is equally thrilled to learn a helping hand has come at last, and takes it upon himself to tell you about the capabilities of each treasure and what skills might be required to retrieve it. You discover the Mamool Ja himself is in search of a brave soul, and having heard each person's account─directly or indirectly─you contemplate where your abilities might be best used."
4,"TEXT_KINGBA001_04817_SEQ_04",""
5,"TEXT_KINGBA001_04817_SEQ_05",""
6,"TEXT_KINGBA001_04817_SEQ_06",""
7,"TEXT_KINGBA001_04817_SEQ_07",""
8,"TEXT_KINGBA001_04817_SEQ_08",""
9,"TEXT_KINGBA001_04817_SEQ_09",""
10,"TEXT_KINGBA001_04817_SEQ_10",""
11,"TEXT_KINGBA001_04817_SEQ_11",""
12,"TEXT_KINGBA001_04817_SEQ_12",""
13,"TEXT_KINGBA001_04817_SEQ_13",""
14,"TEXT_KINGBA001_04817_SEQ_14",""
15,"TEXT_KINGBA001_04817_SEQ_15",""
16,"TEXT_KINGBA001_04817_SEQ_16",""
17,"TEXT_KINGBA001_04817_SEQ_17",""
18,"TEXT_KINGBA001_04817_SEQ_18",""
19,"TEXT_KINGBA001_04817_SEQ_19",""
20,"TEXT_KINGBA001_04817_SEQ_20",""
21,"TEXT_KINGBA001_04817_SEQ_21",""
22,"TEXT_KINGBA001_04817_SEQ_22",""
23,"TEXT_KINGBA001_04817_SEQ_23",""
24,"TEXT_KINGBA001_04817_TODO_00","Take a seat at the indicated table."
