key,0,1
#,,
int32,str,str
0,"TEXT_KINGMA112_04871_SEQ_00","The approachable Pelu is awaiting your questions."
1,"TEXT_KINGMA112_04871_SEQ_01","You learn from the approachable Pelu that the road to Urqopacha has been made almost impassable by the recent storm. He does, however, offer to share a solution for traversing the difficult terrain before bidding you follow."
2,"TEXT_KINGMA112_04871_SEQ_02","Your road leads to Urqopacha. To embark upon the journey, you and your companions make your way to the alpaca stables."
3,"TEXT_KINGMA112_04871_SEQ_03","Much to Wuk Lamat's dismay, the Pelu suggests your party make use of alpacas for the journey to Urqopacha. The ride is relatively uneventful, and upon arriving in the region you meet with Bol Noq', a weaver who has just come from Wachunpelo. The affable soul proceeds to share with you a cautionary tale about making business deals with the Pelupelu while under the influence of their locally brewed spirit. Afterwards, Wuk Lamat charges on ahead, impulsive as ever, and the rest of you trail after her into the village."
4,"TEXT_KINGMA112_04871_SEQ_04","Erenville finds Wuk Lamat on the verge of making an unnecessary purchase, which leads him to chide her for doing the exact opposite of what was just discussed. The Pelupelu, you learn, are a clan of avid merchants and adroit conversationalists, and bringing happiness through trade is a core tenet of their culture. While they won't seek to deceive customers or sell them faulty wares, Erenville cautions that only a clear refusal will convince the diminutive people that there is no sale to be made."
5,"TEXT_KINGMA112_04871_SEQ_05",""
6,"TEXT_KINGMA112_04871_SEQ_06",""
7,"TEXT_KINGMA112_04871_SEQ_07",""
8,"TEXT_KINGMA112_04871_SEQ_08",""
9,"TEXT_KINGMA112_04871_SEQ_09",""
10,"TEXT_KINGMA112_04871_SEQ_10",""
11,"TEXT_KINGMA112_04871_SEQ_11",""
12,"TEXT_KINGMA112_04871_SEQ_12",""
13,"TEXT_KINGMA112_04871_SEQ_13",""
14,"TEXT_KINGMA112_04871_SEQ_14",""
15,"TEXT_KINGMA112_04871_SEQ_15",""
16,"TEXT_KINGMA112_04871_SEQ_16",""
17,"TEXT_KINGMA112_04871_SEQ_17",""
18,"TEXT_KINGMA112_04871_SEQ_18",""
19,"TEXT_KINGMA112_04871_SEQ_19",""
20,"TEXT_KINGMA112_04871_SEQ_20",""
21,"TEXT_KINGMA112_04871_SEQ_21",""
22,"TEXT_KINGMA112_04871_SEQ_22",""
23,"TEXT_KINGMA112_04871_SEQ_23",""
