key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD400_01087_SEQ_00","Jehantel would help you to learn yet another melody of the bard."
1,"TEXT_JOBBRD400_01087_SEQ_01","You have learned from Jehantel a method for acquiring a new melody. Travel to Wellwick Wood in eastern Thanalan, and wait at the specified destination. Slay the aldgoats that appear and liberate them from their grief."
2,"TEXT_JOBBRD400_01087_SEQ_02","You have slain the aldgoats and felt the echoes of their sadness resonate within your soul. Return to the South Shroud and report to Jehantel at his camp west of Quarrymill."
3,"TEXT_JOBBRD400_01087_SEQ_03","You have reported your success to Jehantel. The bard approves of your new understanding of anguish, and declares you almost ready to hear the Ballad of the Vainglorious Fool. First, however, you must train your body to match the ever-growing resilience of your heart.

※The next bard quest will be available from Jehantel upon reaching level 45."
4,"TEXT_JOBBRD400_01087_SEQ_04",""
5,"TEXT_JOBBRD400_01087_SEQ_05",""
6,"TEXT_JOBBRD400_01087_SEQ_06",""
7,"TEXT_JOBBRD400_01087_SEQ_07",""
8,"TEXT_JOBBRD400_01087_SEQ_08",""
9,"TEXT_JOBBRD400_01087_SEQ_09",""
10,"TEXT_JOBBRD400_01087_SEQ_10",""
11,"TEXT_JOBBRD400_01087_SEQ_11",""
12,"TEXT_JOBBRD400_01087_SEQ_12",""
13,"TEXT_JOBBRD400_01087_SEQ_13",""
14,"TEXT_JOBBRD400_01087_SEQ_14",""
15,"TEXT_JOBBRD400_01087_SEQ_15",""
16,"TEXT_JOBBRD400_01087_SEQ_16",""
17,"TEXT_JOBBRD400_01087_SEQ_17",""
18,"TEXT_JOBBRD400_01087_SEQ_18",""
19,"TEXT_JOBBRD400_01087_SEQ_19",""
20,"TEXT_JOBBRD400_01087_SEQ_20",""
21,"TEXT_JOBBRD400_01087_SEQ_21",""
22,"TEXT_JOBBRD400_01087_SEQ_22",""
23,"TEXT_JOBBRD400_01087_SEQ_23",""
24,"TEXT_JOBBRD400_01087_TODO_00","Defeat the aldgoats of Wellwick Wood."
25,"TEXT_JOBBRD400_01087_TODO_01","Report to Jehantel at his camp west of Quarrymill."
26,"TEXT_JOBBRD400_01087_TODO_02",""
27,"TEXT_JOBBRD400_01087_TODO_03",""
28,"TEXT_JOBBRD400_01087_TODO_04",""
29,"TEXT_JOBBRD400_01087_TODO_05",""
