key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD450_01088_SEQ_00","Jehantel assents to sing for you the Ballad of the Vainglorious Fool."
1,"TEXT_JOBBRD450_01088_SEQ_01","After singing the ballad for you, Jehantel asks that you travel to the Gelmorra Ruins in the North Shroud. Once there, you are to lay a bouquet of Nymeia lilies at the resting place of the fallen."
2,"TEXT_JOBBRD450_01088_SEQ_02","You have laid the flowers at the resting place as instructed by Jehantel. Return to the South Shroud and speak with the bard at his camp west of Quarrymill."
3,"TEXT_JOBBRD450_01088_SEQ_03","You have returned to Jehantel at his camp. You learn from the tormented bard that the vainglorious fool of the ballad is none other than himself. With the deaths of his companions weighing heavily on his soul, Jehantel could never again summon the will to bend back his bow. He also regrets exposing you to danger, but nevertheless has a further request to make of you. Speak with the bard once more when you have steeled your resolve."
4,"TEXT_JOBBRD450_01088_SEQ_04",""
5,"TEXT_JOBBRD450_01088_SEQ_05",""
6,"TEXT_JOBBRD450_01088_SEQ_06",""
7,"TEXT_JOBBRD450_01088_SEQ_07",""
8,"TEXT_JOBBRD450_01088_SEQ_08",""
9,"TEXT_JOBBRD450_01088_SEQ_09",""
10,"TEXT_JOBBRD450_01088_SEQ_10",""
11,"TEXT_JOBBRD450_01088_SEQ_11",""
12,"TEXT_JOBBRD450_01088_SEQ_12",""
13,"TEXT_JOBBRD450_01088_SEQ_13",""
14,"TEXT_JOBBRD450_01088_SEQ_14",""
15,"TEXT_JOBBRD450_01088_SEQ_15",""
16,"TEXT_JOBBRD450_01088_SEQ_16",""
17,"TEXT_JOBBRD450_01088_SEQ_17",""
18,"TEXT_JOBBRD450_01088_SEQ_18",""
19,"TEXT_JOBBRD450_01088_SEQ_19",""
20,"TEXT_JOBBRD450_01088_SEQ_20",""
21,"TEXT_JOBBRD450_01088_SEQ_21",""
22,"TEXT_JOBBRD450_01088_SEQ_22",""
23,"TEXT_JOBBRD450_01088_SEQ_23",""
24,"TEXT_JOBBRD450_01088_TODO_00","Lay the bouquet of Nymeia lilies at the resting place of the fallen at the Gelmorra Ruins."
25,"TEXT_JOBBRD450_01088_TODO_01","Speak with Jehantel at his camp west of Quarrymill."
26,"TEXT_JOBBRD450_01088_TODO_02",""
27,"TEXT_JOBBRD450_01088_TODO_03",""
