key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD500_01090_SEQ_00","Jehantel wishes to bestow upon you the final garment of the choral attire."
1,"TEXT_JOBBRD500_01090_SEQ_01","Jehantel has asked of you one final request. You are to meet him at the site of his regiment's demise to the west of the Observatorium in the Coerthas central highlands. Once you arrive, lay a bouquet of Nymeia lilies at the specified location."
2,"TEXT_JOBBRD500_01090_SEQ_02","You have honored the fallen with a bouquet of lilies. Speak with Jehantel and learn how the old bard fares."
3,"TEXT_JOBBRD500_01090_SEQ_03","Faced with the prospect of losing another dear companion, Jehantel finds himself once more able to draw back his bow. And after long years of regret and crushing guilt, the bard is finally able to sing a requiem for his fallen comrades. Thanks to your inspiring presence, Jehantel has decided to lend what aid he may to the Gods' Quiver, and live fully the years that remain to him.

※The next bard quest will be available from Jehantel once you have completed the main scenario quest “Before the Dawn.”"
4,"TEXT_JOBBRD500_01090_SEQ_04",""
5,"TEXT_JOBBRD500_01090_SEQ_05",""
6,"TEXT_JOBBRD500_01090_SEQ_06",""
7,"TEXT_JOBBRD500_01090_SEQ_07",""
8,"TEXT_JOBBRD500_01090_SEQ_08",""
9,"TEXT_JOBBRD500_01090_SEQ_09",""
10,"TEXT_JOBBRD500_01090_SEQ_10",""
11,"TEXT_JOBBRD500_01090_SEQ_11",""
12,"TEXT_JOBBRD500_01090_SEQ_12",""
13,"TEXT_JOBBRD500_01090_SEQ_13",""
14,"TEXT_JOBBRD500_01090_SEQ_14",""
15,"TEXT_JOBBRD500_01090_SEQ_15",""
16,"TEXT_JOBBRD500_01090_SEQ_16",""
17,"TEXT_JOBBRD500_01090_SEQ_17",""
18,"TEXT_JOBBRD500_01090_SEQ_18",""
19,"TEXT_JOBBRD500_01090_SEQ_19",""
20,"TEXT_JOBBRD500_01090_SEQ_20",""
21,"TEXT_JOBBRD500_01090_SEQ_21",""
22,"TEXT_JOBBRD500_01090_SEQ_22",""
23,"TEXT_JOBBRD500_01090_SEQ_23",""
24,"TEXT_JOBBRD500_01090_TODO_00","Lay the bouquet of Nymeia lilies at the specified location in the Coerthas central highlands."
25,"TEXT_JOBBRD500_01090_TODO_01","Speak with Jehantel."
26,"TEXT_JOBBRD500_01090_TODO_02",""
27,"TEXT_JOBBRD500_01090_TODO_03",""
