key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSC712_01024_SEQ_00","U'odh Nunh suspects his tribeswomen may have had a change of heart."
1,"TEXT_GAIUSC712_01024_SEQ_01","U'odh Nunh suspects that your efforts on his tribe's behalf may have convinced the distrustful U to lend their strength to your cause. Speak with the huntresses once more to see if you have indeed earned their trust."
2,"TEXT_GAIUSC712_01024_SEQ_02","The huntresses of the U have expressed a willingness to aid in quelling the beastman threat. Inform U'odh Nunh that his words have proven true."
3,"TEXT_GAIUSC712_01024_SEQ_03","His tribe won over by your deeds, U'odh Nunh formally pledges his aid to your cause. Return to the Waking Sands and inform Wigstan that your diplomatic mission was a success."
4,"TEXT_GAIUSC712_01024_SEQ_04","Heartened by your success and the support of the U tribe, Wigstan has found a new sense of purpose. He vows to devote himself wholeheartedly to the suppression of the beastmen."
5,"TEXT_GAIUSC712_01024_SEQ_05",""
6,"TEXT_GAIUSC712_01024_SEQ_06",""
7,"TEXT_GAIUSC712_01024_SEQ_07",""
8,"TEXT_GAIUSC712_01024_SEQ_08",""
9,"TEXT_GAIUSC712_01024_SEQ_09",""
10,"TEXT_GAIUSC712_01024_SEQ_10",""
11,"TEXT_GAIUSC712_01024_SEQ_11",""
12,"TEXT_GAIUSC712_01024_SEQ_12",""
13,"TEXT_GAIUSC712_01024_SEQ_13",""
14,"TEXT_GAIUSC712_01024_SEQ_14",""
15,"TEXT_GAIUSC712_01024_SEQ_15",""
16,"TEXT_GAIUSC712_01024_SEQ_16",""
17,"TEXT_GAIUSC712_01024_SEQ_17",""
18,"TEXT_GAIUSC712_01024_SEQ_18",""
19,"TEXT_GAIUSC712_01024_SEQ_19",""
20,"TEXT_GAIUSC712_01024_SEQ_20",""
21,"TEXT_GAIUSC712_01024_SEQ_21",""
22,"TEXT_GAIUSC712_01024_SEQ_22",""
23,"TEXT_GAIUSC712_01024_SEQ_23",""
24,"TEXT_GAIUSC712_01024_TODO_00","Speak with the U tribeswomen."
25,"TEXT_GAIUSC712_01024_TODO_01","Speak with U'odh Nunh."
26,"TEXT_GAIUSC712_01024_TODO_02","Report to Wigstan at the Waking Sands."
27,"TEXT_GAIUSC712_01024_TODO_03",""
28,"TEXT_GAIUSC712_01024_TODO_04",""
29,"TEXT_GAIUSC712_01024_TODO_05",""
30,"TEXT_GAIUSC712_01024_TODO_06",""
31,"TEXT_GAIUSC712_01024_TODO_07",""
32,"TEXT_GAIUSC712_01024_TODO_08",""
33,"TEXT_GAIUSC712_01024_TODO_09",""
34,"TEXT_GAIUSC712_01024_TODO_10",""
35,"TEXT_GAIUSC712_01024_TODO_11",""
36,"TEXT_GAIUSC712_01024_TODO_12",""
37,"TEXT_GAIUSC712_01024_TODO_13",""
38,"TEXT_GAIUSC712_01024_TODO_14",""
39,"TEXT_GAIUSC712_01024_TODO_15",""
40,"TEXT_GAIUSC712_01024_TODO_16",""
41,"TEXT_GAIUSC712_01024_TODO_17",""
42,"TEXT_GAIUSC712_01024_TODO_18",""
43,"TEXT_GAIUSC712_01024_TODO_19",""
44,"TEXT_GAIUSC712_01024_TODO_20",""
45,"TEXT_GAIUSC712_01024_TODO_21",""
46,"TEXT_GAIUSC712_01024_TODO_22",""
47,"TEXT_GAIUSC712_01024_TODO_23",""
48,"TEXT_GAIUSC712_01024_UODHNUN_000_000","The U are a proud people. It is not easy for us to express gratitude─to outsiders most of all. But those you saved would speak to you. Do them the favor of hearing their words."
49,"TEXT_GAIUSC712_01024_UZOKUA_000_010","You gave me back my strength, and my honor. This is a kindness I must repay. Should you require my aid, you have it."
50,"TEXT_GAIUSC712_01024_UZOKUA_000_015","You gave me back my strength, and my honor. Should you require my aid, you have it."
51,"TEXT_GAIUSC712_01024_UZOKUB_000_020","I thought I was lizard grub for sure until you came to my rescue. What say we crack some lizard skulls together?"
52,"TEXT_GAIUSC712_01024_UZOKUB_000_025","Just tell me where I can go to crrrack some lizard skulls!"
53,"TEXT_GAIUSC712_01024_UZOKUC_000_030","I don't know your Scions from a hole in the ground, but your friends are my friends, and your enemies are my enemies. Let us crush the beastmen together."
54,"TEXT_GAIUSC712_01024_UZOKUC_000_035","Your friends are my friends, your enemies are my enemies. Let us crush the lizardmen together."
55,"TEXT_GAIUSC712_01024_UZOKUD_000_040","They told me you were strong, but now I have seen with my own eyes. I would be honored to do battle by your side."
56,"TEXT_GAIUSC712_01024_UZOKUD_000_045","You are not of us, yet I trust you as I would a fellow U. I would be honored to do battle by your side."
57,"TEXT_GAIUSC712_01024_UODHNUN_000_060","I trust you have heard the answer you seek. The U do not open their hearts to outsiders easily, but those bonds we do form are that much the stronger."
58,"TEXT_GAIUSC712_01024_UODHNUN_000_061","To protect our freedom, and our newfound friends...the U will fight this battle."
59,"TEXT_GAIUSC712_01024_UODHNUN_000_062","Return and tell your Scion companions that the strength of the U is with them. Go in safety, and know that you will always be welcome here."
60,"TEXT_GAIUSC712_01024_WIGSTAN_000_080","Friend, I had my doubts that even one of your talents could win over the U. Once again, you have proven yourself capable of tasks that would make an ordinary adventurer shrink in fear."
61,"TEXT_GAIUSC712_01024_WIGSTAN_000_081","You have given hope and courage to all here, myself most of all. Rest assured that we shall not squander the opportunity you have given us. For my comrades, for my realm, for a new dawn...I shall stand tall and fight."
62,"TEXT_GAIUSC712_01024_ARENVALD_000_080",""
63,"TEXT_GAIUSC712_01024_ARENVALD_000_081",""
