key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG451_01071_SEQ_00","Ser Alberic would ask you to reaffirm your commitment to do battle with the great wyrm."
1,"TEXT_JOBDRG451_01071_SEQ_01","After telling you the tale of how he came to abandon the power of the dragon and warning you against being consumed by the same, Ser Alberic sends you off to further your skill with the lance. Play the flute at the specified location and slay the dragon that it summons forth."
2,"TEXT_JOBDRG451_01071_SEQ_02","You have slain the winged terror Archaeoaevis in a battle you will not soon forget. Return the flute to Ser Alberic and recount to him every last detail."
3,"TEXT_JOBDRG451_01071_SEQ_03","The soul of the dragon having fully awakened within you, you now stand as a full-fledged Azure Dragoon. Make your newfound powers your own, that you may be fully prepared to join Estinien in battle with the great wyrm.

※The next dragoon quest will be available from Alberic upon reaching level 50."
4,"TEXT_JOBDRG451_01071_SEQ_04",""
5,"TEXT_JOBDRG451_01071_SEQ_05",""
6,"TEXT_JOBDRG451_01071_SEQ_06",""
7,"TEXT_JOBDRG451_01071_SEQ_07",""
8,"TEXT_JOBDRG451_01071_SEQ_08",""
9,"TEXT_JOBDRG451_01071_SEQ_09",""
10,"TEXT_JOBDRG451_01071_SEQ_10",""
11,"TEXT_JOBDRG451_01071_SEQ_11",""
12,"TEXT_JOBDRG451_01071_SEQ_12",""
13,"TEXT_JOBDRG451_01071_SEQ_13",""
14,"TEXT_JOBDRG451_01071_SEQ_14",""
15,"TEXT_JOBDRG451_01071_SEQ_15",""
16,"TEXT_JOBDRG451_01071_SEQ_16",""
17,"TEXT_JOBDRG451_01071_SEQ_17",""
18,"TEXT_JOBDRG451_01071_SEQ_18",""
19,"TEXT_JOBDRG451_01071_SEQ_19",""
20,"TEXT_JOBDRG451_01071_SEQ_20",""
21,"TEXT_JOBDRG451_01071_SEQ_21",""
22,"TEXT_JOBDRG451_01071_SEQ_22",""
23,"TEXT_JOBDRG451_01071_SEQ_23",""
24,"TEXT_JOBDRG451_01071_TODO_00","Use the flute to summon a dragon and slay it."
25,"TEXT_JOBDRG451_01071_TODO_01","Return the flute to Alberic."
26,"TEXT_JOBDRG451_01071_TODO_02",""
27,"TEXT_JOBDRG451_01071_TODO_03",""
28,"TEXT_JOBDRG451_01071_TODO_04",""
29,"TEXT_JOBDRG451_01071_TODO_05",""
