key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR450_01052_SEQ_00","Curious Gorge would send you searching for ancient relics."
1,"TEXT_JOBWAR450_01052_SEQ_01","From his continued study of the ancient texts, Curious Gorge has ascertained the final resting places of three pieces of his ancestors' lost armor. Travel to Boulder Downs in Coerthas, Camp Tranquil in the South Shroud, and Parata's Peace in western Thanalan to unearth the relics."
2,"TEXT_JOBWAR450_01052_SEQ_02","You have gathered three pieces of the lost armor of Curious Gorge's tribe. Return to Hidden Falls and speak with your mentor."
3,"TEXT_JOBWAR450_01052_SEQ_03","Curious Gorge would see you don the relics you have obtained. Equip the armor and speak with your mentor once more."
4,"TEXT_JOBWAR450_01052_SEQ_04","Curious Gorge is most impressed after seeing the armor upon you. He tells you that he also found one of the remaining two pieces, but the warrior is unsure of its legitimacy. While he attempts to reason out what is wrong, you should continue your search for the next relic, which he believes to be sealed away at Red Mantis Falls."
5,"TEXT_JOBWAR450_01052_SEQ_05","You have indeed found a fourth relic at Red Mantis Falls, just as Curious Gorge surmised. Return to Hidden Falls and inform your mentor."
6,"TEXT_JOBWAR450_01052_SEQ_06","Having done further research with the ancient texts, Curious Gorge now understands why the relic he found did not respond to him. The events at Wineport drained his soul crystal of its vibrance, causing the armor to deny him its powers, lest his soul in its weakened state be devoured. Your mentor, having feared such a possibility, left the breastplate where it lay. While he has more confidence in <Emphasis>your</Emphasis> ability to control it, he would make certain you are prepared before seeking it yourself. When you feel you are ready, speak with him again."
7,"TEXT_JOBWAR450_01052_SEQ_07",""
8,"TEXT_JOBWAR450_01052_SEQ_08",""
9,"TEXT_JOBWAR450_01052_SEQ_09",""
10,"TEXT_JOBWAR450_01052_SEQ_10",""
11,"TEXT_JOBWAR450_01052_SEQ_11",""
12,"TEXT_JOBWAR450_01052_SEQ_12",""
13,"TEXT_JOBWAR450_01052_SEQ_13",""
14,"TEXT_JOBWAR450_01052_SEQ_14",""
15,"TEXT_JOBWAR450_01052_SEQ_15",""
16,"TEXT_JOBWAR450_01052_SEQ_16",""
17,"TEXT_JOBWAR450_01052_SEQ_17",""
18,"TEXT_JOBWAR450_01052_SEQ_18",""
19,"TEXT_JOBWAR450_01052_SEQ_19",""
20,"TEXT_JOBWAR450_01052_SEQ_20",""
