key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSC805_01029_SEQ_00","Ahtzatrach seeks a sword hand swift and stout."
1,"TEXT_GAIUSC805_01029_SEQ_01","Ahtzatrach hopes to chip away at the Serpent Reavers' numbers prior to battle, and asks you to slay five of their kind."
2,"TEXT_GAIUSC805_01029_SEQ_02","You have done the deed. Report your success to Ahtzatrach."
3,"TEXT_GAIUSC805_01029_SEQ_03","Ahtzatrach is elated that the Serpent Reavers will need to lick their wounds a bit."
4,"TEXT_GAIUSC805_01029_SEQ_04",""
5,"TEXT_GAIUSC805_01029_SEQ_05",""
6,"TEXT_GAIUSC805_01029_SEQ_06",""
7,"TEXT_GAIUSC805_01029_SEQ_07",""
8,"TEXT_GAIUSC805_01029_SEQ_08",""
9,"TEXT_GAIUSC805_01029_SEQ_09",""
10,"TEXT_GAIUSC805_01029_SEQ_10",""
11,"TEXT_GAIUSC805_01029_SEQ_11",""
12,"TEXT_GAIUSC805_01029_SEQ_12",""
13,"TEXT_GAIUSC805_01029_SEQ_13",""
14,"TEXT_GAIUSC805_01029_SEQ_14",""
15,"TEXT_GAIUSC805_01029_SEQ_15",""
16,"TEXT_GAIUSC805_01029_SEQ_16",""
17,"TEXT_GAIUSC805_01029_SEQ_17",""
18,"TEXT_GAIUSC805_01029_SEQ_18",""
19,"TEXT_GAIUSC805_01029_SEQ_19",""
20,"TEXT_GAIUSC805_01029_SEQ_20",""
21,"TEXT_GAIUSC805_01029_SEQ_21",""
22,"TEXT_GAIUSC805_01029_SEQ_22",""
23,"TEXT_GAIUSC805_01029_SEQ_23",""
24,"TEXT_GAIUSC805_01029_TODO_00","Slay Serpent Reavers."
25,"TEXT_GAIUSC805_01029_TODO_01","Report to Ahtzatrach."
26,"TEXT_GAIUSC805_01029_TODO_02",""
27,"TEXT_GAIUSC805_01029_TODO_03",""
28,"TEXT_GAIUSC805_01029_TODO_04",""
29,"TEXT_GAIUSC805_01029_TODO_05",""
30,"TEXT_GAIUSC805_01029_TODO_06",""
31,"TEXT_GAIUSC805_01029_TODO_07",""
32,"TEXT_GAIUSC805_01029_TODO_08",""
33,"TEXT_GAIUSC805_01029_TODO_09",""
34,"TEXT_GAIUSC805_01029_TODO_10",""
35,"TEXT_GAIUSC805_01029_TODO_11",""
36,"TEXT_GAIUSC805_01029_TODO_12",""
37,"TEXT_GAIUSC805_01029_TODO_13",""
38,"TEXT_GAIUSC805_01029_TODO_14",""
39,"TEXT_GAIUSC805_01029_TODO_15",""
40,"TEXT_GAIUSC805_01029_TODO_16",""
41,"TEXT_GAIUSC805_01029_TODO_17",""
42,"TEXT_GAIUSC805_01029_TODO_18",""
43,"TEXT_GAIUSC805_01029_TODO_19",""
44,"TEXT_GAIUSC805_01029_TODO_20",""
45,"TEXT_GAIUSC805_01029_TODO_21",""
46,"TEXT_GAIUSC805_01029_TODO_22",""
47,"TEXT_GAIUSC805_01029_TODO_23",""
48,"TEXT_GAIUSC805_01029_AHTZATRACH_000_000","Serpent Reavers are pirates who take the Sahagin's god as their own. What sorry sort of pirate offers prayers to Leviathan?"
49,"TEXT_GAIUSC805_01029_AHTZATRACH_000_001","Like all zealots, their fervor grows with their numbers. Subtracting five fanatics from their fold ought to dampen their fire a while."
50,"TEXT_GAIUSC805_01029_DUMMY_000_010",""
51,"TEXT_GAIUSC805_01029_DUMMYTODO_000_010",""
52,"TEXT_GAIUSC805_01029_AHTZATRACH_000_020","That'll teach those Reavers that they reap what they sow! Rest assured in the knowledge you've made the seas safer for all."
