key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG500_01072_SEQ_00","Ser Alberic wears a solemn expression on his face."
1,"TEXT_JOBDRG500_01072_SEQ_01","Ser Alberic has received a message from Estinien, who intends to strike against Nidhogg straightaway. Travel with Ser Alberic to the Steel Vigil, that you might share the truth of Ferndale with the young dragoon before the battle is joined."
2,"TEXT_JOBDRG500_01072_SEQ_02","You and Ser Alberic locate Estinien, but the fugitive dragoon has already learned the truth of the past on his own. Enraged at what he perceives to be Ser Alberic's failure to defend his home, Estinien turns upon you. Your virtuous spirit and mastery of the lance, however, prove more than a match for your adversary, and the being of darkness vanishes from sight, taking the fallen dragoon with it. Return to the Observatorium to hear Ser Alberic's thoughts on the matter."
3,"TEXT_JOBDRG500_01072_SEQ_03","Shaken but no worse for the wear, Ser Alberic welcomes you back. Nidhogg's aura now subsided, his scalekin will return to slumber for the time being. Though concerned for Estinien's fate, Ser Alberic is heartened by your accomplishments, which give him newfound hope for the future. Until such time as the great wyrm wakes again, go forth as the Azure Dragoon and use your newfound strength in the name of justice.

※The next dragoon quest will be available from Alberic once you have completed the main scenario quest “Before the Dawn.”"
4,"TEXT_JOBDRG500_01072_SEQ_04",""
5,"TEXT_JOBDRG500_01072_SEQ_05",""
6,"TEXT_JOBDRG500_01072_SEQ_06",""
7,"TEXT_JOBDRG500_01072_SEQ_07",""
8,"TEXT_JOBDRG500_01072_SEQ_08",""
9,"TEXT_JOBDRG500_01072_SEQ_09",""
10,"TEXT_JOBDRG500_01072_SEQ_10",""
11,"TEXT_JOBDRG500_01072_SEQ_11",""
12,"TEXT_JOBDRG500_01072_SEQ_12",""
13,"TEXT_JOBDRG500_01072_SEQ_13",""
14,"TEXT_JOBDRG500_01072_SEQ_14",""
15,"TEXT_JOBDRG500_01072_SEQ_15",""
16,"TEXT_JOBDRG500_01072_SEQ_16",""
17,"TEXT_JOBDRG500_01072_SEQ_17",""
18,"TEXT_JOBDRG500_01072_SEQ_18",""
19,"TEXT_JOBDRG500_01072_SEQ_19",""
20,"TEXT_JOBDRG500_01072_SEQ_20",""
21,"TEXT_JOBDRG500_01072_SEQ_21",""
22,"TEXT_JOBDRG500_01072_SEQ_22",""
23,"TEXT_JOBDRG500_01072_SEQ_23",""
