key,0,1
#,,
int32,str,str
0,"TEXT_JOBSMN500_01096_SEQ_00","Y'mhitra has some terrible news to tell you."
1,"TEXT_JOBSMN500_01096_SEQ_01","Shocked and dismayed, Y'mhitra tells you of the sudden attack that took the lives of several researchers at Saint Coinach's Find. Speak with a survivor at the dig site, and confirm your suspicions that Tristan was behind the brutal murders."
2,"TEXT_JOBSMN500_01096_SEQ_02","You have spoken with a survivor of the attack, and learned that Tristan struck down the excavation team and took an Allagan soul crystal into his possession. Confer with Y'mhitra, and plan your next move."
3,"TEXT_JOBSMN500_01096_SEQ_03","After hearing Y'mhitra's thoughts on Tristan's bloody motivations, you resolve to chase down the cold-blooded summoner and wring some answers from the man himself. Search the Singing Shards for Tristan, and confront him with his crimes."
4,"TEXT_JOBSMN500_01096_SEQ_04","You locate the power-hungry murderer, and best him in a climactic battle in which Tristan brings to bear the might of an elder primal. Speak with Y'mhitra, and discuss the aftermath of the conflict."
5,"TEXT_JOBSMN500_01096_SEQ_05","The weary researcher laments the path that drove Tristan to madness, and wonders if, had he chosen differently, he would have proven a potential ally. Y'mhitra warns you to remain wary of power's corrupting influence, and suggests you both return to Apkallu Falls to recover from the ordeal."
6,"TEXT_JOBSMN500_01096_SEQ_06","Though the dark summoner that wreaked such havoc is no more, Y'mhitra bids you to maintain vigilance against the shadowy Ascians' destructive machinations. As a symbol of gratitude from the researchers of Saint Coinach's Find, you receive the final piece of the evoker's attire. And to further prepare you for the inevitable conflict with the Paragons, Y'mhitra opens your mind to the powerful technique known as Enkindle─an ability that allows you to unlock the true might of your egi.

※The next summoner quest will be available from Y'mhitra once you have completed the main scenario quest “Before the Dawn.”"
7,"TEXT_JOBSMN500_01096_SEQ_07",""
8,"TEXT_JOBSMN500_01096_SEQ_08",""
9,"TEXT_JOBSMN500_01096_SEQ_09",""
10,"TEXT_JOBSMN500_01096_SEQ_10",""
11,"TEXT_JOBSMN500_01096_SEQ_11",""
12,"TEXT_JOBSMN500_01096_SEQ_12",""
13,"TEXT_JOBSMN500_01096_SEQ_13",""
14,"TEXT_JOBSMN500_01096_SEQ_14",""
15,"TEXT_JOBSMN500_01096_SEQ_15",""
16,"TEXT_JOBSMN500_01096_SEQ_16",""
17,"TEXT_JOBSMN500_01096_SEQ_17",""
