key,0,1
#,,
int32,str,str
0,"TEXT_JOBSMN451_01095_SEQ_00","Y'mhitra wishes you to attempt the next summoning ritual."
1,"TEXT_JOBSMN451_01095_SEQ_01","You are ready to perform the Austerities of Wind. Travel to the Floating City of Nym in outer La Noscea and speak with Y'mhitra to begin the ritual."
2,"TEXT_JOBSMN451_01095_SEQ_02","You have succeeded in controlling the storm that is Garuda-Egi. Speak with Y'mhitra and celebrate your victory."
3,"TEXT_JOBSMN451_01095_SEQ_03","After praising your skills as a summoner and showing her gratitude for your contribution to her research, Y'mhitra suggests a return to Apkallu Falls."
4,"TEXT_JOBSMN451_01095_SEQ_04","Y'mhitra explains to you the nature of the ally you have gained. While the researcher continues to investigate the mysterious Tristan, she bids you experiment with your egi, and master their abilities in preparation for the coming confrontation.

※The next summoner quest will be available from Y'mhitra upon reaching level 50."
5,"TEXT_JOBSMN451_01095_SEQ_05",""
6,"TEXT_JOBSMN451_01095_SEQ_06",""
7,"TEXT_JOBSMN451_01095_SEQ_07",""
8,"TEXT_JOBSMN451_01095_SEQ_08",""
9,"TEXT_JOBSMN451_01095_SEQ_09",""
10,"TEXT_JOBSMN451_01095_SEQ_10",""
11,"TEXT_JOBSMN451_01095_SEQ_11",""
12,"TEXT_JOBSMN451_01095_SEQ_12",""
13,"TEXT_JOBSMN451_01095_SEQ_13",""
14,"TEXT_JOBSMN451_01095_SEQ_14",""
15,"TEXT_JOBSMN451_01095_SEQ_15",""
16,"TEXT_JOBSMN451_01095_SEQ_16",""
17,"TEXT_JOBSMN451_01095_SEQ_17",""
18,"TEXT_JOBSMN451_01095_SEQ_18",""
19,"TEXT_JOBSMN451_01095_SEQ_19",""
20,"TEXT_JOBSMN451_01095_SEQ_20",""
21,"TEXT_JOBSMN451_01095_SEQ_21",""
22,"TEXT_JOBSMN451_01095_SEQ_22",""
23,"TEXT_JOBSMN451_01095_SEQ_23",""
24,"TEXT_JOBSMN451_01095_TODO_00","Speak with Y'mhitra in the Floating City of Nym."
25,"TEXT_JOBSMN451_01095_TODO_01","Speak with Y'mhitra."
26,"TEXT_JOBSMN451_01095_TODO_02","Speak with Y'mhitra at Apkallu Falls."
27,"TEXT_JOBSMN451_01095_TODO_03",""
28,"TEXT_JOBSMN451_01095_TODO_04",""
