key,0,1
#,,
int32,str,str
0,"TEXT_JOBSCH400_01099_SEQ_00","Alka Zolka looks pleased to see you."
1,"TEXT_JOBSCH400_01099_SEQ_01","The time has come at last to revive the Nymian tradition of marauder and scholar fighting side by side. A tonberry has been sighted in Bronze Lake, and Alka Zolka would have the two of you slay it. To further tempt you into accepting his request, he states that the experience may rekindle the memories of your faerie, as he theorizes that tonberries once plagued the people of Nym. Rendezvous with Alka Zolka outside the Wanderer's Palace so that you might hunt the creature together."
2,"TEXT_JOBSCH400_01099_SEQ_02","Finding the tonberry was surprisingly easy. Slaying it, however, was not. As Alka Zolka prepared to deliver the final blow, your faerie inexplicably came to the tonberry's defense, providing it with ample time to escape. Do what you can to console the downcast Alka Zolka."
3,"TEXT_JOBSCH400_01099_SEQ_03","Alka Zolka understands that you are still inexperienced in the ways of a scholar and cannot be expected to control the faerie flawlessly. Nevertheless, you sense that he may still be cross with you. Speak with him again at the Coral Tower when he has had time to calm down."
4,"TEXT_JOBSCH400_01099_SEQ_04","In retrospect, Alka Zolka declares that your success against the tonberry, as well as the rekindling of your faerie's memories, is cause enough to celebrate. Even so, he politely requests that you strive to gain greater control over your faerie so the incident does not repeat itself.

※The next scholar quest will be available from Alka Zolka upon reaching level 45."
5,"TEXT_JOBSCH400_01099_SEQ_05",""
6,"TEXT_JOBSCH400_01099_SEQ_06",""
7,"TEXT_JOBSCH400_01099_SEQ_07",""
8,"TEXT_JOBSCH400_01099_SEQ_08",""
9,"TEXT_JOBSCH400_01099_SEQ_09",""
10,"TEXT_JOBSCH400_01099_SEQ_10",""
11,"TEXT_JOBSCH400_01099_SEQ_11",""
12,"TEXT_JOBSCH400_01099_SEQ_12",""
13,"TEXT_JOBSCH400_01099_SEQ_13",""
14,"TEXT_JOBSCH400_01099_SEQ_14",""
15,"TEXT_JOBSCH400_01099_SEQ_15",""
16,"TEXT_JOBSCH400_01099_SEQ_16",""
17,"TEXT_JOBSCH400_01099_SEQ_17",""
18,"TEXT_JOBSCH400_01099_SEQ_18",""
19,"TEXT_JOBSCH400_01099_SEQ_19",""
20,"TEXT_JOBSCH400_01099_SEQ_20",""
21,"TEXT_JOBSCH400_01099_SEQ_21",""
22,"TEXT_JOBSCH400_01099_SEQ_22",""
