key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06505_000010_KRILE","Erenville!"
1,"TEXT_VOICEMAN_06505_000020_ERENVILLE","Apologies for the wait. I hope I haven't called you away from anything important."
2,"TEXT_VOICEMAN_06505_000030_ERENVILLE","I chanced upon some commissioned items at my destination, so I thought I might deliver them."
3,"TEXT_VOICEMAN_06505_000040_GRAHATIA","Where did you go, if I may ask?"
4,"TEXT_VOICEMAN_06505_000050_ERENVILLE","The New World─Tural."
5,"TEXT_VOICEMAN_06505_000060_KRILE","You went to Tural!? Then the person who you wished to introduce..."
6,"TEXT_VOICEMAN_06505_000070_ERENVILLE","Aye, she hails from there. I present to you..."
7,"TEXT_VOICEMAN_06505_000080_GRAHATIA","...It seems you've lost her."
8,"TEXT_VOICEMAN_06505_000090_KRILE","Did she wander off?"
9,"TEXT_VOICEMAN_06505_000100_ERENVILLE","[SIGH] (REPORT IF DISPLAYED)"
10,"TEXT_VOICEMAN_06505_000110_WUKLAMAT","(-Exuberant Newcomer-)Sorry, sorry! It's just so different here─I can't help but want to explore!"
11,"TEXT_VOICEMAN_06505_000120_ERENVILLE","Well, while you were exploring, your candidate came to us."
12,"TEXT_VOICEMAN_06505_000130_ERENVILLE","This is <If(PlayerParameter(4))>her<Else/>him</If>. The adventurer you crossed the seas to meet."
13,"TEXT_VOICEMAN_06505_000140_WUKLAMAT","(-Exuberant Newcomer-)Ooh... You weren't exaggerating. It's plain <If(PlayerParameter(4))>she's<Else/>he's</If> no ordinary <If(PlayerParameter(4))>woman<Else/>man</If>."
14,"TEXT_VOICEMAN_06505_000150_WUKLAMAT","I'm Wuk Lamat. Claimant to the throne of Tuliyollal."
15,"TEXT_VOICEMAN_06505_000160_KRILE","Tuliyollal..."
16,"TEXT_VOICEMAN_06505_000170_ERENVILLE","It's Tural's governing nation. The capital bears the same name."
17,"TEXT_VOICEMAN_06505_000180_WUKLAMAT","I'll get to the point. I want you to come with me to my homeland."
18,"TEXT_VOICEMAN_06505_000190_ERENVILLE","Given the magnitude of the request, perhaps you should explain why you're making it."
19,"TEXT_VOICEMAN_06505_000200_WUKLAMAT","Hahaha! Of course, of course!"
20,"TEXT_VOICEMAN_06505_000210_WUKLAMAT","Soon an event of great import will be held in Tural: the rite of succession."
