key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06501_000010_OSCHON","The will of the star has entrusted the future to you and yours."
1,"TEXT_VOICEMAN_06501_000020_OSCHON","As entities charged with ensuring life on Etheirys, we rejoice in this outcome with all our hearts."
2,"TEXT_VOICEMAN_06501_000030_THETWELVE","'Tis time, beloved children. Time to bid farewell to we relics of the past."
3,"TEXT_VOICEMAN_06501_000040_THETWELVE","'Tis time, beloved children. Time to bid farewell to we relics of the past."
4,"TEXT_VOICEMAN_06501_000050_THETWELVE","'Tis time, beloved children. Time to bid farewell to we relics of the past."
5,"TEXT_VOICEMAN_06501_000060_THETWELVE","'Tis time, beloved children. Time to bid farewell to we relics of the past."
6,"TEXT_VOICEMAN_06501_000070_THETWELVE","Thank you."
7,"TEXT_VOICEMAN_06501_000080_THETWELVE","Thank you."
8,"TEXT_VOICEMAN_06501_000090_THETWELVE","Thank you."
9,"TEXT_VOICEMAN_06501_000100_THETWELVE","Thank you."
