key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06500_000010_RYNE","Restoring the elements to the Empty may allow life to flourish there once more..."
1,"TEXT_VOICEMAN_06500_000020_RYNE","But that isn't enough to return the environment to the way it was. No, we need to gradually reintroduce life, beginning with plants."
2,"TEXT_VOICEMAN_06500_000030_RYNE","Not just any plants, though, but those that won't be a burden on a weakened land..."
3,"TEXT_VOICEMAN_06500_000040_RYNE","Such as..."
4,"TEXT_VOICEMAN_06500_Q1_000_001_NONE_VOICE","What will you say?"
5,"TEXT_VOICEMAN_06500_A1_000_001_NONE_VOICE","You've become quite the scholar."
6,"TEXT_VOICEMAN_06500_A1_000_002_NONE_VOICE","I see you've taken an interest in gardening."
7,"TEXT_VOICEMAN_06500_A1_000_003_NONE_VOICE","How about coffee plants?"
8,"TEXT_VOICEMAN_06500_000050_RYNE","Oh! What a welcome surprise!"
9,"TEXT_VOICEMAN_06500_000060_RYNE","It seems you caught me rambling to myself. How embarrassing..."
10,"TEXT_VOICEMAN_06500_000070_RYNE","I've been studying botany, you see, hoping that the knowledge would help our work in the Empty."
11,"TEXT_VOICEMAN_06500_000080_RYNE","Coffee... If I recall correctly, it thrives in warm climates, with cooler nights to promote growth."
12,"TEXT_VOICEMAN_06500_000090_RYNE","Yes. Yes, that might be suitable."
13,"TEXT_VOICEMAN_06500_000100_RYNE","And with a good harvest, we could set some aside for coffee biscuits!"
14,"TEXT_VOICEMAN_06500_000110_RYNE","Wait... It's you!"
15,"TEXT_VOICEMAN_06500_000120_RYNE","It seems you caught me rambling to myself. How embarrassing..."
16,"TEXT_VOICEMAN_06500_000130_RYNE","I've been studying botany, you see, hoping that the knowledge would help our work in the Empty."
17,"TEXT_VOICEMAN_06500_000140_RYNE","But never mind that for now. What brings you to the Crystarium? It was my understanding that the Final Days were behind us."
18,"TEXT_VOICEMAN_06500_000150_RYNE","You wish to combat this otherworldly threat with the power of Light...?"
19,"TEXT_VOICEMAN_06500_000160_RYNE","Please let me help."
20,"TEXT_VOICEMAN_06500_000170_RYNE","Though I've lost my connection to Hydaelyn, I can still manipulate Light to a degree."
21,"TEXT_VOICEMAN_06500_000180_RYNE","If there is a chance I could save others with that power, then I have to try."
