key,0,1
#,,
int32,str,str
0,"TEXT_AKTKML101_04744_SEQ_00","Varshahn is glad for your arrival."
1,"TEXT_AKTKML101_04744_SEQ_01","With the brands on the moon faltering, Golbez may soon make good on his promise to unleash his armies of voidsent upon the Source. If you are to thwart his ambitions, you must find a means to convey Light from the First unto the Thirteenth, that you might defeat his champion Zeromus. To that end, Y'shtola consulted with Cid and the Ironworks, who then proceeded to produce bespoke devices for the occasion: aether transmitters. The task of delivering these transmitters to the First naturally falls to you alone─until Zero expresses her desire to accompany you on the journey. This requires that her soul be placed in a spirit vessel, and so while Y'shtola sees to the transference, you attend to your own preparations before joining the others at Meghaduta."
2,"TEXT_AKTKML101_04744_SEQ_02","Along with the aether transmitters, Y'shtola entrusts to you the spirit vessel bearing Zero's soul. She further advises you to seek out Beq Lugg upon your arrival in the First, as the Nu Mou should be able to grant Zero a corporeal form, after which you are to visit Ryne, whose power over Light may prove useful in your greater endeavor."
3,"TEXT_AKTKML101_04744_SEQ_03","You take a moment to savor the familiar sights of the Crystarium before proceeding to the Cabinet of Curiosity, where you have little difficulty finding Beq Lugg. While they extract Zero from the spirit vessel, the Nu Mou suggests that you look for Ryne at the Hortorium, where she has been spending the better part of her days of late."
4,"TEXT_AKTKML101_04744_SEQ_04","Once you have finished explaining your plan to Ryne, she insists that you let her help. Beq Lugg arrives with Zero soon after, the memoriate having regained corporeal form."
5,"TEXT_AKTKML101_04744_SEQ_05","With your party thus assembled, you set your sights upon carrying out Y'shtola's plan to harness Light."
6,"TEXT_AKTKML101_04744_SEQ_06",""
7,"TEXT_AKTKML101_04744_SEQ_07",""
8,"TEXT_AKTKML101_04744_SEQ_08",""
9,"TEXT_AKTKML101_04744_SEQ_09",""
10,"TEXT_AKTKML101_04744_SEQ_10",""
11,"TEXT_AKTKML101_04744_SEQ_11",""
12,"TEXT_AKTKML101_04744_SEQ_12",""
13,"TEXT_AKTKML101_04744_SEQ_13",""
14,"TEXT_AKTKML101_04744_SEQ_14",""
15,"TEXT_AKTKML101_04744_SEQ_15",""
16,"TEXT_AKTKML101_04744_SEQ_16",""
17,"TEXT_AKTKML101_04744_SEQ_17",""
18,"TEXT_AKTKML101_04744_SEQ_18",""
19,"TEXT_AKTKML101_04744_SEQ_19",""
