key,0,1
#,,
int32,str,str
0,"TEXT_AKTKUA203_04763_SEQ_00","The curious courier is beeping wildly."
1,"TEXT_AKTKUA203_04763_SEQ_01","According to the curious courier, Tataru is on her way to the island with two disparate parties who were double-booked for tours. Wondering if you should share in the mammet's obvious distress, you head to the western inlet to welcome your guests."
2,"TEXT_AKTKUA203_04763_SEQ_02","Tataru is accompanied by none other than Honoroit, Emmanellain, and Sicard who all arrive amicably. After enthusiastically addressing a grave error of wardrobe, Emmanellain proclaims he is ready for your grand tour. He wishes for you to also enjoy the tropical ambience to its fullest, and so suggests you dress in your island finest while showing him and Sicard around."
3,"TEXT_AKTKUA203_04763_SEQ_03","Dressed for a day of fun in the sun, you make for your cozy cabin. Emmanellain and Sicard trail behind you, soaking in the sights along the way.

※You must be accompanied by Emmanellain and Sicard to complete this task. Speak with either of them again should you become separated."
4,"TEXT_AKTKUA203_04763_SEQ_04","After showing your friends the progress you've made on your coziest of cozy cabins, Sicard demands to see the best view in your hideaway. And who are you to deny your honored guests?

※You must be accompanied by Emmanellain and Sicard to complete this task. Speak with either of them again should you become separated."
5,"TEXT_AKTKUA203_04763_SEQ_05","You make your way up and around the various paths and structures of your island until you reach the breezy heights of your hideaway's cliffs. Sicard gazes upon your settlement, his expression uncharacteristically thoughtful. Basking in the island's beauty, he and Emmanellain discover common ground in their struggles to live up to others' expectations. A rare and touching moment to be sure, but they did not come here to wax poetic about the future.

You went, you saw, you played with a ball, and all too soon your island tour draws to a close. After returning to the beach, you find Tataru looking out at the ocean, her cheeks pink from recent exertion and eyes bright with happiness."
6,"TEXT_AKTKUA203_04763_SEQ_06","It seems your guests had a lovely time in your little slice of island paradise, which has made all your hard work─and the mammets' hard work─more than worth it. You wave good-bye to your friends and wonder who else may come to visit in the days ahead..."
7,"TEXT_AKTKUA203_04763_SEQ_07",""
8,"TEXT_AKTKUA203_04763_SEQ_08",""
9,"TEXT_AKTKUA203_04763_SEQ_09",""
10,"TEXT_AKTKUA203_04763_SEQ_10",""
11,"TEXT_AKTKUA203_04763_SEQ_11",""
12,"TEXT_AKTKUA203_04763_SEQ_12",""
13,"TEXT_AKTKUA203_04763_SEQ_13",""
14,"TEXT_AKTKUA203_04763_SEQ_14",""
15,"TEXT_AKTKUA203_04763_SEQ_15",""
