key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDY399_04784_SEQ_00",""
1,"TEXT_CHRHDY399_04784_SEQ_01",""
2,"TEXT_CHRHDY399_04784_SEQ_02",""
3,"TEXT_CHRHDY399_04784_SEQ_03",""
4,"TEXT_CHRHDY399_04784_SEQ_04",""
5,"TEXT_CHRHDY399_04784_SEQ_05",""
6,"TEXT_CHRHDY399_04784_SEQ_06",""
7,"TEXT_CHRHDY399_04784_SEQ_07",""
8,"TEXT_CHRHDY399_04784_SEQ_08",""
9,"TEXT_CHRHDY399_04784_SEQ_09",""
10,"TEXT_CHRHDY399_04784_SEQ_10",""
11,"TEXT_CHRHDY399_04784_SEQ_11",""
12,"TEXT_CHRHDY399_04784_SEQ_12",""
13,"TEXT_CHRHDY399_04784_SEQ_13",""
14,"TEXT_CHRHDY399_04784_SEQ_14",""
15,"TEXT_CHRHDY399_04784_SEQ_15",""
16,"TEXT_CHRHDY399_04784_SEQ_16",""
17,"TEXT_CHRHDY399_04784_SEQ_17",""
18,"TEXT_CHRHDY399_04784_SEQ_18",""
19,"TEXT_CHRHDY399_04784_SEQ_19",""
20,"TEXT_CHRHDY399_04784_SEQ_20",""
21,"TEXT_CHRHDY399_04784_SEQ_21",""
22,"TEXT_CHRHDY399_04784_SEQ_22",""
23,"TEXT_CHRHDY399_04784_SEQ_23",""
24,"TEXT_CHRHDY399_04784_TODO_00",""
25,"TEXT_CHRHDY399_04784_TODO_01",""
26,"TEXT_CHRHDY399_04784_TODO_02",""
27,"TEXT_CHRHDY399_04784_TODO_03",""
28,"TEXT_CHRHDY399_04784_TODO_04",""
29,"TEXT_CHRHDY399_04784_TODO_05",""
30,"TEXT_CHRHDY399_04784_TODO_06",""
31,"TEXT_CHRHDY399_04784_TODO_07",""
32,"TEXT_CHRHDY399_04784_TODO_08",""
33,"TEXT_CHRHDY399_04784_TODO_09",""
34,"TEXT_CHRHDY399_04784_TODO_10",""
35,"TEXT_CHRHDY399_04784_TODO_11",""
36,"TEXT_CHRHDY399_04784_TODO_12",""
37,"TEXT_CHRHDY399_04784_TODO_13",""
38,"TEXT_CHRHDY399_04784_TODO_14",""
39,"TEXT_CHRHDY399_04784_TODO_15",""
40,"TEXT_CHRHDY399_04784_TODO_16",""
41,"TEXT_CHRHDY399_04784_TODO_17",""
42,"TEXT_CHRHDY399_04784_TODO_18",""
43,"TEXT_CHRHDY399_04784_TODO_19",""
44,"TEXT_CHRHDY399_04784_TODO_20",""
45,"TEXT_CHRHDY399_04784_TODO_21",""
46,"TEXT_CHRHDY399_04784_TODO_22",""
47,"TEXT_CHRHDY399_04784_TODO_23",""
48,"TEXT_CHRHDY399_04784_SYSTEM_000_000","The House Manderville alchemist can readjust your Manderville weaponry attributes."
49,"TEXT_CHRHDY399_04784_MANDERVILALCHEMIST_000_001","If you are unhappy with your armament's properties or simply wish to experiment, I shall gladly readjust its aetherial pathways for you."
50,"TEXT_CHRHDY399_04784_Q1_000_100","What will you do?"
51,"TEXT_CHRHDY399_04784_A1_000_100","Readjust the attributes of your Manderville weaponry."
52,"TEXT_CHRHDY399_04784_A2_000_100","Learn about readjusting Manderville weaponry attributes."
53,"TEXT_CHRHDY399_04784_A3_000_100","Nothing."
54,"TEXT_CHRHDY399_04784_SYSTEM_000_010","The three attributes you added to your Manderville weaponry can be reselected or rebalanced. As with the initial augmentation, one of these attributes will be set to a lower value than the other two."
55,"TEXT_CHRHDY399_04784_SYSTEM_100_010","The three attributes you added to your Manderville weaponry can be reselected or rebalanced. As with the previous augmentation, one of these attributes will be set to a lower value than the other two."
56,"TEXT_CHRHDY399_04784_SYSTEM_000_011","Once you have readjusted the values to your liking, select “Confirm” to finalize your decision."
57,"TEXT_CHRHDY399_04784_SYSTEM_000_012","Resetting your weaponry's attributes will require an additional chunk of amplifying achondrite, so consider your choices carefully."
58,"TEXT_CHRHDY399_04784_SYSTEM_100_012","Resetting your weaponry's attributes will require an additional chunk of cosmic crystallite, so consider your choices carefully."
59,"TEXT_CHRHDY399_04784_SYSTEM_100_013","The weaponry you currently have equipped is not eligible for readjustment. You must equip the Manderville weaponry you wish to readjust before speaking with the House Manderville alchemist."
60,"TEXT_CHRHDY399_04784_MANDERVILALCHEMIST_000_020","Ahem, do you happen to have any more achondrite stashed away? A single chunk is all I require, but it is a rather crucial element..."
61,"TEXT_CHRHDY399_04784_SYSTEM_000_021","Chunks of amplifying achondrite can be obtained from Jubrunnah at the aetheryte plaza in Radz–at–Han."
62,"TEXT_CHRHDY399_04784_MANDERVILALCHEMIST_100_020","Ahem, do you happen to have any more crystallite stashed away? A single chunk is all I require, but it is a rather crucial element..."
63,"TEXT_CHRHDY399_04784_SYSTEM_100_021","Chunks of cosmic crystallite can be obtained from Jubrunnah at the aetheryte plaza in Radz–at–Han."
64,"TEXT_CHRHDY399_04784_MANDERVILALCHEMIST_000_030","I'm sorry, but I'm afraid the readjustment process is only available for Manderville weaponry. If you might equip suitable armaments before we begin...?"
65,"TEXT_CHRHDY399_04784_MANDERVILALCHEMIST_000_040","There we are: perfectly adjusted to your newly stated preferences. Should you have further need of my alchemical manipulations, I shall be stationed here in the High Crucible for the foreseeable future."
66,"TEXT_CHRHDY399_04784_SYSTEM_000_041","Your Manderville weaponry (<If(LessThan(PlayerParameter(68),8))><Sheet(ClassJob,PlayerParameter(68),0)/><Else/><If(GreaterThan(PlayerParameter(68),18))><Sheet(ClassJob,PlayerParameter(68),0)/><Else/></If></If>) has been readjusted."
