key,0,1
#,,
int32,str,str
0,"TEXT_AKTKCT101_04730_SEQ_00","Chora-Zoi is awaiting the arrival of an important visitor."
1,"TEXT_AKTKCT101_04730_SEQ_01","An excited Chora-Zoi accosts you, eager to share the news that a legendary craftsman is on his way back to the Crystarium after a prolonged absence. Hearing this, you are not terribly surprised to discover that the artisan who arrives soon after is the same Grenoldt you encountered in the depths of the Tempest. Grenoldt has judged that the time is right for him to rejoin society, and invites you to come along as he seeks to pair his veteran experience with the untapped potential of a new generation of craftspeople─namely, the promising Chora-Zoi."
2,"TEXT_AKTKCT101_04730_SEQ_02","You accompany Grenoldt as he reunites with old acquaintances in the Mean, and are subsequently treated to an awkward display of mutual adoration. Reignited romance with Mistress Mowen aside, it is decided that the seasoned craftsman will guide the young Chora-Zoi in her endeavor to create a new line of artisan tools─an undertaking in which your participation is highly encouraged. Katliss, the one who volunteered your assistance, has kindly provided a place for the three of you to work in the form of a nearby stall."
3,"TEXT_AKTKCT101_04730_SEQ_03","Chora-Zoi explains the difficulty she faces in producing original works, and so Grenoldt suggests she begin her search for innovation by using his old tools as a base. Although intimidated by the thought of improving on such masterpieces, Grenoldt's steady advice and Mowen's proffered mercantile support is enough to convince the young artisan to begin crafting her own “splendorous tools.” Your role in this project, however, has yet to be fully explained..."
4,"TEXT_AKTKCT101_04730_SEQ_04",""
5,"TEXT_AKTKCT101_04730_SEQ_05",""
6,"TEXT_AKTKCT101_04730_SEQ_06",""
7,"TEXT_AKTKCT101_04730_SEQ_07",""
8,"TEXT_AKTKCT101_04730_SEQ_08",""
9,"TEXT_AKTKCT101_04730_SEQ_09",""
10,"TEXT_AKTKCT101_04730_SEQ_10",""
11,"TEXT_AKTKCT101_04730_SEQ_11",""
12,"TEXT_AKTKCT101_04730_SEQ_12",""
13,"TEXT_AKTKCT101_04730_SEQ_13",""
14,"TEXT_AKTKCT101_04730_SEQ_14",""
15,"TEXT_AKTKCT101_04730_SEQ_15",""
16,"TEXT_AKTKCT101_04730_SEQ_16",""
17,"TEXT_AKTKCT101_04730_SEQ_17",""
18,"TEXT_AKTKCT101_04730_SEQ_18",""
19,"TEXT_AKTKCT101_04730_SEQ_19",""
20,"TEXT_AKTKCT101_04730_SEQ_20",""
21,"TEXT_AKTKCT101_04730_SEQ_21",""
