key,0,1
#,,
int32,str,str
0,"TEXT_AKTKUA202_04729_SEQ_00","A familiar beeping noise is emitting from the curious courier."
1,"TEXT_AKTKUA202_04729_SEQ_01","Noticing its excited beeping noises, you speak with the curious courier, who informs you that Tataru is on her way with mysterious guests in tow once more. The ecstatic mammet directs you to await her arrival on the islet inlet."
2,"TEXT_AKTKUA202_04729_SEQ_02","You do not have to wait long before Tataru arrives on the beach with Cirina and Sadu at her side. The pair inform you that they have begun a tour of Eorzea at Lyse's suggestion, to behold all it has to offer now that some semblance of peace has settled throughout the realm. As they have come all this way, Tataru suggests that you show the pair around the island, to which you agree with a characteristic nod. After an extensive examination of the local sheep, they seem well satisfied, and offer you a souvenir from the Azim Steppe─traditional garments adjusted for warm climes. With the island once more to yourself, you may focus wholeheartedly on its continued development."
3,"TEXT_AKTKUA202_04729_SEQ_03",""
4,"TEXT_AKTKUA202_04729_SEQ_04",""
5,"TEXT_AKTKUA202_04729_SEQ_05",""
6,"TEXT_AKTKUA202_04729_SEQ_06",""
7,"TEXT_AKTKUA202_04729_SEQ_07",""
8,"TEXT_AKTKUA202_04729_SEQ_08",""
9,"TEXT_AKTKUA202_04729_SEQ_09",""
10,"TEXT_AKTKUA202_04729_SEQ_10",""
11,"TEXT_AKTKUA202_04729_SEQ_11",""
12,"TEXT_AKTKUA202_04729_SEQ_12",""
13,"TEXT_AKTKUA202_04729_SEQ_13",""
14,"TEXT_AKTKUA202_04729_SEQ_14",""
15,"TEXT_AKTKUA202_04729_SEQ_15",""
16,"TEXT_AKTKUA202_04729_SEQ_16",""
17,"TEXT_AKTKUA202_04729_SEQ_17",""
18,"TEXT_AKTKUA202_04729_SEQ_18",""
19,"TEXT_AKTKUA202_04729_SEQ_19",""
20,"TEXT_AKTKUA202_04729_SEQ_20",""
21,"TEXT_AKTKUA202_04729_SEQ_21",""
22,"TEXT_AKTKUA202_04729_SEQ_22",""
23,"TEXT_AKTKUA202_04729_SEQ_23",""
24,"TEXT_AKTKUA202_04729_TODO_00","Await Tataru's arrival at the designated location."
25,"TEXT_AKTKUA202_04729_TODO_01",""
26,"TEXT_AKTKUA202_04729_TODO_02",""
27,"TEXT_AKTKUA202_04729_TODO_03",""
28,"TEXT_AKTKUA202_04729_TODO_04",""
