key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMK102_04736_SEQ_00","Urianger wishes to depart at once."
1,"TEXT_AKTKMK102_04736_SEQ_01","With your course of action decided, Urianger proposes an immediate departure, but Varshahn begs a moment to assume his adult form before setting out. After making your own preparations, you meet your comrades at the High Crucible."
2,"TEXT_AKTKMK102_04736_SEQ_02","To facilitate the opening of the gate, you must acquire sufficient stores of aether, as well as obtain permission to use the Tower of Babil to channel it unto the moon. As Varshahn believes the Ilsabard contingent will oblige your request, he proposes that you attend to the aether problem first. Thus do you make your way to the airship landing and the journey ahead."
3,"TEXT_AKTKMK102_04736_SEQ_03","The northern Isle of Haam off the coast of Old Sharlayan is purported to hold substantial aether deposits, which should more than suffice for your needs. Alas, access to the isle is restricted, and you must first petition the Forum to grant you leave to travel there. This is, of course, not the first time you have needed to navigate Sharlayan bureaucracy, and so you soon find yourself crossing the familiar threshold of the Baldesion Annex in search of your old friend Krile."
4,"TEXT_AKTKMK102_04736_SEQ_04","You find Krile deep in conversation with Erenville, who reveals he will be away for an extended period attending to a private matter. After hearing the details of your plan, Krile pledges the support of the Students of Baldesion, and Erenville offers the name of a researcher who likely knows how aether was intended to be stored and transferred to the <Emphasis>Ragnarok</Emphasis>. So buoyed by the support of your friends, you bid them farewell and head to Sharlayan Hamlet in search of the researcher named Margrat."
5,"TEXT_AKTKMK102_04736_SEQ_05","Margrat's exuberant joy at being free of the burden of unconscionable deadlines is as disturbing as it is relatable. She explains that shipping your aether will be no different than shipping wine, provided you avail yourselves of the aether tanks once destined for the <Emphasis>Ragnarok</Emphasis>. Failing to recall what became of them after the Final Days were averted, Margrat instead directs you to a colleague who should know where to find them─a man who should be wearing a conspicuous outfit boasting of his recent vacation. In this sea of subdued fashions, such a radically dressed researcher should be easy enough to spot..."
6,"TEXT_AKTKMK102_04736_SEQ_06","Kokkol Dankkol's shirt is indeed a clarion call proclaiming to all and sundry that he has forsaken work for an altogether-too-brief time. After a quick chat, he agrees to lend you the aether tanks without hesitation, though he laments that he can do nothing to grease the wheels of the Forum, which ever turn slowly. As is his wont, however, he elects to describe said tendencies in a rather more inelegant fashion, only to be corrected by a stone-faced Fourchenault, who arrives in the company of Krile and Scholarch Montichaigne. The Forum has passed a favorable verdict, states Fourchenault, on the sole condition that you slay whatever fearsome beasts you encounter during your expedition to the Isle of Haam. Your transportation to the island has also been arranged; the vessel awaits you in Scholar's Harbor."
7,"TEXT_AKTKMK102_04736_SEQ_07","The captain is ready to depart, but Urianger bids you wait a short while. It seems an additional member of the party is late, but before you can inquire as to their identity, Thancred announces himself. Bolstered by your charismatic companion, you are ready to challenge the Aetherfont.

※To enlist your companion NPCs for this duty, speak with them near the entrance or access Duty Support via the main menu. Use the Duty Finder if you wish to complete the instance alongside fellow players."
