key,0,1
#,,
int32,str,str
0,"TEXT_AKTKUA204_04793_SEQ_00","The sound of the curious courier beeping can mean only one thing."
1,"TEXT_AKTKUA204_04793_SEQ_01","As predicted, the curious courier has received tidings that Tataru is on her way with a pair of guests. What you did not predict, however, is that she would also have something important to tell you. Suddenly feeling rather curious yourself, you make your way to the western inlet."
2,"TEXT_AKTKUA204_04793_SEQ_02","Despite being accustomed to Tataru's unexpected guests, you feel more surprise than usual to see Wilfsunn and Bloewyda, parents of the late Moenbryda, step out of the skiff in their finest tropical wear. After explaining the circumstances of their visit, Bloewyda requests a tour of the isle, and you are all too willing to oblige her."
3,"TEXT_AKTKUA204_04793_SEQ_03","As Wilfsunn and Bloewyda praise your Home Sweet Hideaway, Tataru remembers her important announcement─but is thwarted by the sudden arrival of Puddingway. He explains that he snuck into Wilfsunn and Bloewyda's luggage after overhearing their conversation about the Cieldalaes and convincing himself of the existence of unique and exotic pudding. Much to the Loporrit's dismay, there is none to be found upon the island─but Bloewyda may have just the recipe to satisfy his appetite."
4,"TEXT_AKTKUA204_04793_SEQ_04","Dividing the group into two parties─one to gather the ingredients and the other to prepare the cooking utensils─Bloewyda bids you and Wilfsunn perform the latter. To start, you are to visit the mammet waiting atop the hill to receive the requisite materials."
5,"TEXT_AKTKUA204_04793_SEQ_05","Introducing itself as the tidy tinkerer, the orderly mammet presents you with two large crates of materials. Owing to their size, it is clear you will need to make two trips to safely deliver everything."
6,"TEXT_AKTKUA204_04793_SEQ_06","You have picked up one of the crates of materials. See that it is delivered to Wilfsunn at the western inlet within the allotted time."
7,"TEXT_AKTKUA204_04793_SEQ_07","Having made your first delivery, you must now wind your way back to the tidy tinkerer to retrieve the final crate of materials."
8,"TEXT_AKTKUA204_04793_SEQ_08","You find the tidy tinkerer collapsed on the ground, evidently having been accosted by a stray chicken. The mammet implores you to take the second crate while it keeps the depraved bird distracted."
9,"TEXT_AKTKUA204_04793_SEQ_09","You have picked up the second crate of materials. See that it is delivered to Wilfsunn at the western inlet within the allotted time."
10,"TEXT_AKTKUA204_04793_SEQ_10","With both crates now delivered, Wilfsunn thanks you for your efforts and suggests that you take a moment to rest while he and the mammets get to work. You gaze upon the soothing tides, reminiscing upon the long days you have spent nurturing your island into the sanctuary it is today."
