key,0,1
#,,
int32,str,str
0,"TEXT_FESGSC701_04727_SEQ_00","Kipih Jakkya needs help penning her next hit article.
※This quest is available for a limited time only."
1,"TEXT_FESGSC701_04727_SEQ_01","Kipih Jakkya informs you that her publication, <Emphasis>The Raven</Emphasis>, has been invited to write an article to promote the exciting event underway at the Gold Saucer. She seeks another perspective to add a bit of spice to her report, and she requests the insight of an adventurer─namely, you. She asks that you meet her at the entrance to the Gold Saucer, where a member of the staff awaits to greet you.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESGSC701_04727_SEQ_02","You arrive at the Gold Saucer to see that two other reporters have been invited, and the attendant Ollier explains that he wishes for each to write a piece espousing the locale's charm to their respective audiences. He then reveals that a mammet hunt has been arranged for the guests, and that the reporter to find the most wind-up Godberts will be granted an exclusive interview with the Gold Saucer's owner. To even the odds, the other two reporters team up, and quickly set off into the din of their surroundings. Eager to win this once-in-a-career opportunity, Kipih Jakkya wishes to discuss strategy sooner rather than later."
3,"TEXT_FESGSC701_04727_SEQ_03","Kipih Jakkya suggests a divide and conquer strategy, with each of you searching two sections of the massive casino for the mammets. You are tasked with searching Wonder Square and Round Square for any sign of the miniature Mandervilles."
4,"TEXT_FESGSC701_04727_SEQ_04","After a thorough search, you manage to find both mammets before your opponents. Kipih managed to find one herself, and with your victory now assured, she instructs you to meet her back at the entrance so you can report to Ollier."
5,"TEXT_FESGSC701_04727_SEQ_05","You and Kipih present the three mammets to Ollier, and he declares you the winners of the exclusive interview with Godbert Manderville. The attendant stands ready to call upon the elusive goldsmith, and while Kipih Jakkya seems eager to avail herself of her prize, the sounds of clinking coins and revelry call to you from deeper within the Gold Saucer."
6,"TEXT_FESGSC701_04727_SEQ_06",""
7,"TEXT_FESGSC701_04727_SEQ_07",""
8,"TEXT_FESGSC701_04727_SEQ_08",""
9,"TEXT_FESGSC701_04727_SEQ_09",""
10,"TEXT_FESGSC701_04727_SEQ_10",""
11,"TEXT_FESGSC701_04727_SEQ_11",""
12,"TEXT_FESGSC701_04727_SEQ_12",""
13,"TEXT_FESGSC701_04727_SEQ_13",""
14,"TEXT_FESGSC701_04727_SEQ_14",""
15,"TEXT_FESGSC701_04727_SEQ_15",""
16,"TEXT_FESGSC701_04727_SEQ_16",""
