key,0,1
#,,
int32,str,str
0,"TEXT_AKTKCT204_04770_SEQ_00","Grenoldt is itching to celebrate Chora-Zoi's brilliant achievements."
1,"TEXT_AKTKCT204_04770_SEQ_01","With a proud gleam in his eyes, Grenoldt reaffirms his gratitude for your myriad contributions to Chora-Zoi's works. He insists that words of thanks alone will not suffice, however, and offers to throw a commemorative feast at the Wandering Stairs for you and Chora-Zoi. Joined by Mowen and Quinnana, you savor this rare moment of respite, and watch with great interest as Grenoldt─unintentionally emboldened by a vintage he mistook for purple carrot juice─attempts to put his long-hidden feelings for Mowen into words before collapsing on the floor. With your efforts combined, the remaining four of you drag the legendary smith back to the Crystalline Mean, where you wait for him to come to his senses."
2,"TEXT_AKTKCT204_04770_SEQ_02","Grenoldt's countenance sinks when he learns that Mowen has departed for Eulmore, and claims to have no memory of the feast. He regales you with a similarly shameful tale from his past of dizzying drinks, and though his regret is palpable, he is eager to return to the subject of Chora-Zoi's tools. Both master and apprentice are compelled to answer the call of perfection one last time in the name of the trades, and you cannot help but wonder─what could possibly lie in store beyond such brilliance?"
3,"TEXT_AKTKCT204_04770_SEQ_03",""
4,"TEXT_AKTKCT204_04770_SEQ_04",""
5,"TEXT_AKTKCT204_04770_SEQ_05",""
6,"TEXT_AKTKCT204_04770_SEQ_06",""
7,"TEXT_AKTKCT204_04770_SEQ_07",""
8,"TEXT_AKTKCT204_04770_SEQ_08",""
9,"TEXT_AKTKCT204_04770_SEQ_09",""
10,"TEXT_AKTKCT204_04770_SEQ_10",""
11,"TEXT_AKTKCT204_04770_SEQ_11",""
12,"TEXT_AKTKCT204_04770_SEQ_12",""
13,"TEXT_AKTKCT204_04770_SEQ_13",""
14,"TEXT_AKTKCT204_04770_SEQ_14",""
15,"TEXT_AKTKCT204_04770_SEQ_15",""
16,"TEXT_AKTKCT204_04770_SEQ_16",""
17,"TEXT_AKTKCT204_04770_SEQ_17",""
18,"TEXT_AKTKCT204_04770_SEQ_18",""
19,"TEXT_AKTKCT204_04770_SEQ_19",""
20,"TEXT_AKTKCT204_04770_SEQ_20",""
21,"TEXT_AKTKCT204_04770_SEQ_21",""
22,"TEXT_AKTKCT204_04770_SEQ_22",""
23,"TEXT_AKTKCT204_04770_SEQ_23",""
