key,0,1
#,,
int32,str,str
0,"TEXT_AKTKSA401_04761_SEQ_00","Mehdjina would like you to make a special delivery."
1,"TEXT_AKTKSA401_04761_SEQ_01","Tataru Taru's Boutique has its sights set on securing a contract with the interim government of Werlyt, and given your role in the nation's liberation, Mehdjina believes you are the perfect person for the job. Curious yourself as to the present state of affairs in the region, you agree to meet with Gaius in Terncliff and present him with a set of the boutique's finest samples.

※You may travel to Terncliff by speaking with the Resistance escort in Porta Praetoria."
2,"TEXT_AKTKSA401_04761_SEQ_02","You are barely able to introduce the samples to Gaius before he informs you of a more pressing matter─the G-Savior Mark II has been stolen, and by none other than Valens van Varro returned from the dead, according to Avilina. You agree to lend your aid in retrieving the vessel and apprehending the villain."
3,"TEXT_AKTKSA401_04761_SEQ_03","Boarding the G-Savior, you steel yourself for the imminent operation, your thoughts briefly returning to the last time you soared these skies to thwart the Diamond Weapon..."
4,"TEXT_AKTKSA401_04761_SEQ_04","No sooner is the operation underway than a conundrum presents itself: to safely apprehend the G-Savior Mark II, you must either risk destroying the vessel from afar, making it impossible to identify the culprit, or draw near and lose the element of surprise. It is at this most timely of times that Nero tol Scaeva, engineer extraordinaire and former tribunus of the XIVth Legion, interrupts your transmission to present a solution to the problem─the aptly named Anti-G missiles. After launching a barrage of the projectiles, you send the Mark II crashing to the most unlikely of locations─the very spot where Valens was thought to have met his end at the crushing hand of the Diamond Weapon. A belief you quickly discover to be true, as it is revealed that the man bearing Valens's likeness is none other than a former pilus of the now defunct VIIth Legion─a zealot named Procopius, who altered his face to act as the deceased legatus's double. Incapacitating the man to be rid of his wild ravings, Gaius declares the mission complete, and bids you return to Terncliff."
5,"TEXT_AKTKSA401_04761_SEQ_05","Expressing his gratitude to you for aiding in the impromptu operation, Gaius would now hear the boutique's proposal in full."
6,"TEXT_AKTKSA401_04761_SEQ_06",""
7,"TEXT_AKTKSA401_04761_SEQ_07",""
8,"TEXT_AKTKSA401_04761_SEQ_08",""
9,"TEXT_AKTKSA401_04761_SEQ_09",""
10,"TEXT_AKTKSA401_04761_SEQ_10",""
11,"TEXT_AKTKSA401_04761_SEQ_11",""
12,"TEXT_AKTKSA401_04761_SEQ_12",""
13,"TEXT_AKTKSA401_04761_SEQ_13",""
14,"TEXT_AKTKSA401_04761_SEQ_14",""
