key,0,1
#,,
int32,str,str
0,"TEXT_BANIXA103_01496_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本クエストは、クラフタークラス：レベル1以上、
　バトルクラス：レベル41以上推奨です。 

エカトル実験場の職工のヤゼル・アファタンは、冒険者に危急の依頼があるようだ。"
1,"TEXT_BANIXA103_01496_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

職工のヤゼル・アファタンから「<Sheet(Item,　8093,0)/>」の製作を依頼された。まずはひそひそ木立に向かい、<Sheet(BNpcName,2985,0)/>を退けて、奪われた「<Sheet(EObj,2004456,0)/>」から「<Sheet(EventItem,2001379,0)/>」を入手しよう。"
2,"TEXT_BANIXA103_01496_SEQ_02","<Sheet(EventItem,2001379,0)/>を奪い返した。ツリースピーク厩舎の「ネルモン」に「<Sheet(EventItem,2001379,0)/>」を渡し、製作施設の使用許可をもらおう。"
3,"TEXT_BANIXA103_01496_SEQ_03","製作施設の準備が整った。「<Sheet(Item,　8054,0)/>」をもとに「<Sheet(Item,　8093,0)/>」を2つ製作し、エカトル実験場の「職工のヤゼル・アファタン」に納品しよう。

※バフステータス「製作施設：精密工作」が終了した場合や、「<Sheet(Item,　8054,0)/>」を失った場合は、再びネルモンに話しかけましょう。バフステータスと材料が付与され、再挑戦が可能になります。"
4,"TEXT_BANIXA103_01496_SEQ_04","職工のヤゼル・アファタンに<Sheet(Item,　8093,0)/>を納品した。イクサル軍伐採所との仁義なき抗争は、解決のきざしすら見えない。彼らの嫌がらせに屈することなく、エカトル空力団の仲間を応援していこう。"
5,"TEXT_BANIXA103_01496_SEQ_05",""
6,"TEXT_BANIXA103_01496_SEQ_06",""
7,"TEXT_BANIXA103_01496_SEQ_07",""
8,"TEXT_BANIXA103_01496_SEQ_08",""
9,"TEXT_BANIXA103_01496_SEQ_09",""
10,"TEXT_BANIXA103_01496_SEQ_10",""
11,"TEXT_BANIXA103_01496_SEQ_11",""
12,"TEXT_BANIXA103_01496_SEQ_12",""
13,"TEXT_BANIXA103_01496_SEQ_13",""
