key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNM303_01480_SEQ_00","イディルシャイアのスリップスリクスは、何かに悩んでいるようだ。"
1,"TEXT_HEAVNM303_01480_SEQ_01","スリップスリクスによると、空賊たちが「影の国ダン・スカー」付近で妙な「バケモノ」を目撃したという噂が流れているらしい。「バケモノ」を探し出して一部を持ち帰ることで、その謎に近づくことができるかもしれない。「影の国ダン・スカー」を攻略しよう。

※コンテンツファインダーから攻略に参加できます。"
2,"TEXT_HEAVNM303_01480_SEQ_02","「影の国ダン・スカー」で遭遇した飛行生物から、装甲片の一部を入手した。イディルシャイアで待つ「スリップスリクス」に渡そう。"
3,"TEXT_HEAVNM303_01480_SEQ_03","「影の国ダン・スカー」で遭遇した飛行生物は、古代アラグ帝国が造りし蛮神兵器だったようだ。なぜ蛮神兵器が「影の国ダン・スカー」に現れたのかについては、スリップスリクスの仮説によると、「影の国ダン・スカー」にひしめく妖異を、蛮神と誤認識したのではないかということだ。今回の報酬として譲り受けた、「<Sheet(Item,17521,0)/>」をスリムシクスに渡すことで、おどろく逸品を作成してもらえるらしい。"
4,"TEXT_HEAVNM303_01480_SEQ_04",""
5,"TEXT_HEAVNM303_01480_SEQ_05",""
6,"TEXT_HEAVNM303_01480_SEQ_06",""
7,"TEXT_HEAVNM303_01480_SEQ_07",""
8,"TEXT_HEAVNM303_01480_SEQ_08",""
9,"TEXT_HEAVNM303_01480_SEQ_09",""
10,"TEXT_HEAVNM303_01480_SEQ_10",""
11,"TEXT_HEAVNM303_01480_SEQ_11",""
12,"TEXT_HEAVNM303_01480_SEQ_12",""
13,"TEXT_HEAVNM303_01480_SEQ_13",""
14,"TEXT_HEAVNM303_01480_SEQ_14",""
15,"TEXT_HEAVNM303_01480_SEQ_15",""
16,"TEXT_HEAVNM303_01480_SEQ_16",""
17,"TEXT_HEAVNM303_01480_SEQ_17",""
18,"TEXT_HEAVNM303_01480_SEQ_18",""
19,"TEXT_HEAVNM303_01480_SEQ_19",""
20,"TEXT_HEAVNM303_01480_SEQ_20",""
21,"TEXT_HEAVNM303_01480_SEQ_21",""
22,"TEXT_HEAVNM303_01480_SEQ_22",""
23,"TEXT_HEAVNM303_01480_SEQ_23",""
