key,0,1
#,,
int32,str,str
0,"TEXT_BANIXA008_01493_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本クエストは、クラフタークラス：レベル18以上、
　バトルクラス：レベル49以上推奨です。 

エカトル実験場のセズル・トトロックは、冒険者に最後の頼みごとがあるようだ。"
1,"TEXT_BANIXA008_01493_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

前回までの冒険録：
「タタラム」が父「タタバル」に連行され、「エカトル空力団」は意気消沈していた。「セズル・トトロック」は冒険者へ、タタラムの奪還を依頼する。タタラムがアドネール占星台にいることを突き止めた冒険者は、同地で軟禁されているタタラムを発見する。見張りの傭兵に一服盛り、立ちふさがる「コルソン」を説得して、冒険者とタタラムは「エカトル実験場」へ帰還することができた。再会を喜ぶ一同。そこへ敵対するイクサル族の一団が現れた。彼らは「デズル・クワラン号」の開発を見咎め、襲撃を予見させる言葉を残し去って行った。暗雲立ちこめる開発の行方は、果たして……！？
　　　　　　　　　　　　*　*　*
セズル・トトロックによると、最後の部材を組み込めば、ついに「デズル・クワラン号」が完成するという。その「<Sheet(ItemHQ,　8133,0)/>」の製作という大役を任された冒険者。北部森林のフォールゴウドにある製作施設に赴き、管理者である「ヒルデヤード」に「<Sheet(EventItem,2001371,0)/>」を渡そう。"
2,"TEXT_BANIXA008_01493_SEQ_02","ヒルデヤードに<Sheet(EventItem,2001371,0)/>を渡した。返却された「<Sheet(Item,　8089,0)/>」をもとに「<Sheet(ItemHQ,　8133,0)/>」を製作し、エカトル実験場の「セズル・トトロック」に納品しよう。

※バフステータス「製作施設：難関工作」が終了した場合や、「<Sheet(Item,　8089,0)/>」を失った場合は、再びヒルデヤードに話しかけましょう。バフステータスと材料が付与され、再挑戦が可能になります。"
3,"TEXT_BANIXA008_01493_SEQ_03","<Sheet(ItemHQ,　8133,0)/>をセズル・トトロックに納品した。ついに「デズル・クワラン号」が完成……と思いきや、敵対するナタラン入植地のイクサル族が、エカトル実験場に向けて出撃の準備をしているという情報がもたらされる。出撃を阻止するため、まずはクルザス中央高地のナタラン入植地にいる「隠密のツザル・トルタン」と合流しよう。"
4,"TEXT_BANIXA008_01493_SEQ_04","隠密のツザル・トルタンと合流した。装甲気球部隊の出撃を阻止するためには、気球の推進力である「風生みの珠」に魔力を注入する装置「<Sheet(EObj,2004451,0)/>」を停止させる必要があるらしい。付近にある「<Sheet(EObj,2004448,0)/>」に「<Sheet(EventItem,2001439,0)/>」を使い、停止させてみよう。"
5,"TEXT_BANIXA008_01493_SEQ_05","<Sheet(EObj,2004448,0)/>を1基、停止させた。再度、ナタラン入植地の「隠密のツザル・トルタン」と話そう。"
6,"TEXT_BANIXA008_01493_SEQ_06","隠密のツザル・トルタンと話した。ナタラン入植地にある2基の「<Sheet(EObj,2004448,0)/>」に「<Sheet(EventItem,2001439,0)/>」を使い、停止させよう。"
7,"TEXT_BANIXA008_01493_SEQ_07","<Sheet(EObj,2004448,0)/>を2基、停止させた。最後に残ったナタラン入植地の「<Sheet(EObj,2004451,0)/>」に「<Sheet(EventItem,2001439,0)/>」を使い、停止させよう。"
