key,0,1
#,,
int32,str,str
0,"TEXT_JOBBLM600_01683_SEQ_00","ミルバネス礼拝堂のラライのもとに、ふたたび訪問者が現れたようだ。"
1,"TEXT_JOBBLM600_01683_SEQ_01","ザイ・ア・ネルハーが、「まつろわぬ魔道士」のアジトを見つけたと告げて、去っていったらしい。アジトがあるという東ザナラーンのバーニングウォールで「ラライ」と合流しよう。"
2,"TEXT_JOBBLM600_01683_SEQ_02","召喚された妖異を倒した。東ザナラーンに戻ろう。"
3,"TEXT_JOBBLM600_01683_SEQ_03","「まつろわぬ魔道士」の主導者であるウォルディーヴを捕らえることができた。バーニングウォールで、「ラライ」と話そう。"
4,"TEXT_JOBBLM600_01683_SEQ_04","ラライはウルダハに帰っていった。バーニングウォールで、「カザグ・チャー」、「ドゾル･メロック」、「メンディカント269 ダ・ザ」と話そう。"
5,"TEXT_JOBBLM600_01683_SEQ_05","獣人たちと話した。ミルバネス礼拝堂で「ラライ」と話そう。"
6,"TEXT_JOBBLM600_01683_SEQ_06","ウォルディーヴを逮捕し、ザルの書から新たな黒魔法を覚えることができた。ザイ・ア・ネルハーは、今後は、「破壊の力」と「癒しの力」が手を取り合える未来を信じていくようだ。

※以下の条件を満たすと、ミルバネス礼拝堂のラライから、新たなジョブクエストを受注することができます。
1.「メインクエスト：竜詩戦争 戦後編」の、
　「宿命の果て」を完了する。"
7,"TEXT_JOBBLM600_01683_SEQ_07",""
8,"TEXT_JOBBLM600_01683_SEQ_08",""
9,"TEXT_JOBBLM600_01683_SEQ_09",""
10,"TEXT_JOBBLM600_01683_SEQ_10",""
11,"TEXT_JOBBLM600_01683_SEQ_11",""
12,"TEXT_JOBBLM600_01683_SEQ_12",""
13,"TEXT_JOBBLM600_01683_SEQ_13",""
14,"TEXT_JOBBLM600_01683_SEQ_14",""
15,"TEXT_JOBBLM600_01683_SEQ_15",""
16,"TEXT_JOBBLM600_01683_SEQ_16",""
17,"TEXT_JOBBLM600_01683_SEQ_17",""
18,"TEXT_JOBBLM600_01683_SEQ_18",""
19,"TEXT_JOBBLM600_01683_SEQ_19",""
20,"TEXT_JOBBLM600_01683_SEQ_20",""
21,"TEXT_JOBBLM600_01683_SEQ_21",""
22,"TEXT_JOBBLM600_01683_SEQ_22",""
